datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-12 11:05:00,30.63,30.6,30.64,30.59,-0.07,-0.02,2681,8209044.0,0.16,0.0
2025-03-12 11:10:00,30.6,30.59,30.62,30.59,-0.03,-0.01,2839,8690601.0,0.1,0.0
2025-03-12 11:15:00,30.59,30.58,30.61,30.56,-0.03,-0.01,2618,8008042.0,0.16,0.0
2025-03-12 11:20:00,30.58,30.56,30.6,30.56,-0.07,-0.02,2671,8167016.0,0.13,0.0
2025-03-12 11:25:00,30.56,30.53,30.6,30.51,-0.1,-0.03,4710,14388521.0,0.29,0.01
2025-03-12 11:30:00,30.53,30.55,30.58,30.52,0.07,0.02,3044,9296411.0,0.2,0.0
2025-03-12 13:05:00,30.55,30.53,30.58,30.51,-0.07,-0.02,3865,11802477.0,0.23,0.01
2025-03-12 13:10:00,30.54,30.58,30.6,30.52,0.16,0.05,2829,8646400.0,0.26,0.0
2025-03-12 13:15:00,30.58,30.61,30.64,30.58,0.1,0.03,2100,6426613.0,0.2,0.0
2025-03-12 13:20:00,30.63,30.74,30.74,30.63,0.42,0.13,8024,24630936.0,0.36,0.01
2025-03-12 13:25:00,30.74,30.75,30.8,30.73,0.03,0.01,8882,27333141.0,0.23,0.01
2025-03-12 13:30:00,30.75,30.72,30.78,30.72,-0.1,-0.03,5054,15544126.0,0.2,0.01
2025-03-12 13:35:00,30.73,30.87,30.88,30.73,0.49,0.15,19027,58630898.0,0.49,0.03
2025-03-12 13:40:00,30.88,30.77,30.88,30.77,-0.32,-0.1,12062,37194407.0,0.36,0.02
2025-03-12 13:45:00,30.77,30.73,30.77,30.7,-0.13,-0.04,5353,16452160.0,0.23,0.01
2025-03-12 13:50:00,30.73,30.7,30.73,30.67,-0.1,-0.03,4732,14530692.0,0.2,0.01
2025-03-12 13:55:00,30.7,30.68,30.72,30.67,-0.07,-0.02,2476,7600747.0,0.16,0.0
2025-03-12 14:00:00,30.67,30.74,30.74,30.67,0.2,0.06,1790,5494505.0,0.23,0.0
2025-03-12 14:05:00,30.73,30.7,30.74,30.69,-0.13,-0.04,2341,7189215.0,0.16,0.0
2025-03-12 14:10:00,30.7,30.72,30.73,30.67,0.07,0.02,4929,15125938.0,0.2,0.01
2025-03-12 14:15:00,30.72,30.7,30.73,30.7,-0.07,-0.02,2085,6402519.0,0.1,0.0
2025-03-12 14:20:00,30.71,30.66,30.74,30.64,-0.13,-0.04,4841,14850209.0,0.33,0.01
2025-03-12 14:25:00,30.66,30.59,30.67,30.58,-0.23,-0.07,4801,14698847.0,0.29,0.01
2025-03-12 14:30:00,30.59,30.59,30.63,30.56,0.0,0.0,4734,14482951.0,0.23,0.01
2025-03-12 14:35:00,30.58,30.64,30.64,30.57,0.16,0.05,4206,12865344.0,0.23,0.01
2025-03-12 14:40:00,30.63,30.64,30.64,30.61,0.0,0.0,3331,10201935.0,0.1,0.0
2025-03-12 14:45:00,30.63,30.61,30.64,30.6,-0.1,-0.03,3295,10087818.0,0.13,0.0
2025-03-12 14:50:00,30.61,30.6,30.62,30.59,-0.03,-0.01,3783,11579080.0,0.1,0.01
2025-03-12 14:55:00,30.61,30.61,30.62,30.59,0.03,0.01,5066,15503550.0,0.1,0.01
2025-03-12 15:00:00,30.62,30.62,30.62,30.6,0.03,0.01,8662,26521107.0,0.07,0.01
2025-03-13 09:35:00,30.58,30.64,30.69,30.46,0.07,0.02,20669,63243702.0,0.75,0.03
2025-03-13 09:40:00,30.65,30.59,30.7,30.55,-0.16,-0.05,9590,29351082.0,0.49,0.01
2025-03-13 09:45:00,30.59,30.59,30.62,30.56,0.0,0.0,7542,23072407.0,0.2,0.01
2025-03-13 09:50:00,30.59,30.53,30.63,30.53,-0.2,-0.06,8599,26295797.0,0.33,0.01
2025-03-13 09:55:00,30.55,30.79,30.83,30.52,0.85,0.26,21732,66732697.0,1.02,0.03
2025-03-13 10:00:00,30.78,30.66,30.84,30.65,-0.42,-0.13,10976,33759438.0,0.62,0.02
2025-03-13 10:05:00,30.66,30.87,30.98,30.66,0.68,0.21,23380,72131858.0,1.04,0.03
2025-03-13 10:10:00,30.88,30.86,31.01,30.85,-0.03,-0.01,24608,76144769.0,0.52,0.04
2025-03-13 10:15:00,30.85,30.84,30.88,30.83,-0.06,-0.02,5923,18266132.0,0.16,0.01
2025-03-13 10:20:00,30.84,30.77,30.88,30.77,-0.23,-0.07,3829,11797702.0,0.36,0.01
2025-03-13 10:25:00,30.77,30.78,30.78,30.75,0.03,0.01,4458,13713967.0,0.1,0.01
2025-03-13 10:30:00,30.78,30.68,30.78,30.68,-0.32,-0.1,5226,16059889.0,0.32,0.01
2025-03-13 10:35:00,30.69,30.66,30.7,30.66,-0.07,-0.02,3777,11588843.0,0.13,0.01
2025-03-13 10:40:00,30.66,30.68,30.72,30.65,0.07,0.02,2984,9158075.0,0.23,0.0
2025-03-13 10:45:00,30.68,30.73,30.74,30.67,0.16,0.05,3258,10004282.0,0.23,0.0
2025-03-13 10:50:00,30.73,30.81,30.82,30.73,0.26,0.08,3888,11962855.0,0.29,0.01
2025-03-13 10:55:00,30.81,30.78,30.83,30.76,-0.1,-0.03,3016,9289276.0,0.23,0.0
2025-03-13 11:00:00,30.78,30.86,30.88,30.78,0.26,0.08,6147,18961411.0,0.32,0.01
2025-03-13 11:05:00,30.85,30.81,30.87,30.79,-0.16,-0.05,3386,10440580.0,0.26,0.0
2025-03-13 11:10:00,30.81,30.78,30.86,30.78,-0.1,-0.03,3305,10188729.0,0.26,0.0
2025-03-13 11:15:00,30.79,30.77,30.8,30.77,-0.03,-0.01,3656,11255048.0,0.1,0.01
2025-03-13 11:20:00,30.77,30.78,30.8,30.77,0.03,0.01,2437,7501394.0,0.1,0.0
2025-03-13 11:25:00,30.77,30.79,30.8,30.75,0.03,0.01,3356,10328655.0,0.16,0.0
2025-03-13 11:30:00,30.78,30.72,30.79,30.72,-0.23,-0.07,4179,12856549.0,0.23,0.01
2025-03-13 13:05:00,30.73,30.69,30.73,30.66,-0.1,-0.03,5716,17538082.0,0.23,0.01
2025-03-13 13:10:00,30.67,30.63,30.67,30.59,-0.2,-0.06,8456,25892754.0,0.26,0.01
2025-03-13 13:15:00,30.62,30.61,30.65,30.6,-0.07,-0.02,6081,18622467.0,0.16,0.01
2025-03-13 13:20:00,30.63,30.6,30.63,30.56,-0.03,-0.01,5108,15629566.0,0.23,0.01
2025-03-13 13:25:00,30.59,30.58,30.61,30.56,-0.07,-0.02,4358,13327804.0,0.16,0.01
2025-03-13 13:30:00,30.58,30.6,30.61,30.55,0.07,0.02,3258,9962604.0,0.2,0.0
2025-03-13 13:35:00,30.61,30.54,30.61,30.53,-0.2,-0.06,3062,9358211.0,0.26,0.0
2025-03-13 13:40:00,30.54,30.52,30.56,30.51,-0.07,-0.02,5053,15424843.0,0.16,0.01
2025-03-13 13:45:00,30.52,30.54,30.56,30.48,0.07,0.02,8052,24568558.0,0.26,0.01
2025-03-13 13:50:00,30.54,30.59,30.59,30.52,0.16,0.05,2400,7330438.0,0.23,0.0
2025-03-13 13:55:00,30.58,30.5,30.6,30.49,-0.29,-0.09,8550,26098442.0,0.36,0.01
2025-03-13 14:00:00,30.53,30.49,30.54,30.47,-0.03,-0.01,8162,24890673.0,0.23,0.01
2025-03-13 14:05:00,30.47,30.45,30.49,30.4,-0.13,-0.04,8855,26964892.0,0.3,0.01
2025-03-13 14:10:00,30.45,30.47,30.5,30.44,0.07,0.02,3714,11314026.0,0.2,0.01
2025-03-13 14:15:00,30.46,30.49,30.52,30.44,0.07,0.02,6035,18384637.0,0.26,0.01
2025-03-13 14:20:00,30.49,30.46,30.51,30.46,-0.1,-0.03,3074,9371082.0,0.16,0.0
2025-03-13 14:25:00,30.46,30.47,30.5,30.46,0.03,0.01,3551,10824377.0,0.13,0.01
2025-03-13 14:30:00,30.47,30.55,30.56,30.46,0.26,0.08,4440,13543785.0,0.33,0.01
2025-03-13 14:35:00,30.55,30.6,30.61,30.52,0.16,0.05,4173,12751977.0,0.29,0.01
2025-03-13 14:40:00,30.61,30.57,30.61,30.56,-0.1,-0.03,3462,10586747.0,0.16,0.01
2025-03-13 14:45:00,30.57,30.58,30.6,30.54,0.03,0.01,4503,13766435.0,0.2,0.01
2025-03-13 14:50:00,30.57,30.57,30.6,30.55,-0.03,-0.01,5267,16105175.0,0.16,0.01
2025-03-13 14:55:00,30.56,30.56,30.58,30.55,-0.03,-0.01,4345,13277661.0,0.1,0.01
2025-03-13 15:00:00,30.57,30.62,30.62,30.56,0.2,0.06,6437,19702080.0,0.2,0.01
2025-03-14 09:35:00,30.61,30.83,30.93,30.59,0.69,0.21,34139,105049165.0,1.11,0.05
2025-03-14 09:40:00,30.83,30.9,30.97,30.83,0.23,0.07,31942,98776327.0,0.45,0.05
2025-03-14 09:45:00,30.88,31.07,31.13,30.86,0.55,0.17,32927,102162975.0,0.87,0.05
2025-03-14 09:50:00,31.07,30.97,31.08,30.91,-0.32,-0.1,17005,52696352.0,0.55,0.02
2025-03-14 09:55:00,30.98,31.24,31.29,30.98,0.87,0.27,43328,135052014.0,1.0,0.06
2025-03-14 10:00:00,31.27,31.4,31.49,31.27,0.51,0.16,40193,126118636.0,0.7,0.06
2025-03-14 10:05:00,31.4,31.44,31.45,31.31,0.13,0.04,20482,64275071.0,0.45,0.03
2025-03-14 10:10:00,31.44,31.59,31.6,31.44,0.48,0.15,45295,142788243.0,0.51,0.07
2025-03-14 10:15:00,31.59,31.63,31.7,31.57,0.13,0.04,32850,103946473.0,0.41,0.05
2025-03-14 10:20:00,31.64,31.79,31.84,31.64,0.51,0.16,48796,155019116.0,0.63,0.07
2025-03-14 10:25:00,31.78,31.8,31.97,31.78,0.03,0.01,38361,122271834.0,0.6,0.06
2025-03-14 10:30:00,31.8,31.94,31.95,31.7,0.44,0.14,27194,86619863.0,0.79,0.04
2025-03-14 10:35:00,31.93,31.95,32.05,31.93,0.03,0.01,34847,111479914.0,0.38,0.05
2025-03-14 10:40:00,31.96,31.99,32.0,31.85,0.13,0.04,15118,48283135.0,0.47,0.02
2025-03-14 10:45:00,31.99,31.94,32.07,31.94,-0.16,-0.05,25611,81968463.0,0.41,0.04
2025-03-14 10:50:00,31.95,31.98,32.02,31.88,0.13,0.04,16998,54307550.0,0.44,0.02
2025-03-14 10:55:00,31.99,32.22,32.24,31.98,0.75,0.24,48294,155137303.0,0.81,0.07
2025-03-14 11:00:00,32.22,32.22,32.32,32.19,0.0,0.0,26037,83951284.0,0.4,0.04
2025-03-14 11:05:00,32.21,32.36,32.47,32.21,0.43,0.14,36527,118198998.0,0.81,0.05
2025-03-14 11:10:00,32.38,32.5,32.5,32.38,0.43,0.14,27049,87802367.0,0.37,0.04
2025-03-14 11:15:00,32.5,32.87,32.88,32.5,1.14,0.37,51687,169184346.0,1.17,0.08
2025-03-14 11:20:00,32.85,33.0,33.13,32.84,0.4,0.13,64093,211469308.0,0.88,0.09
2025-03-14 11:25:00,32.99,32.81,33.0,32.79,-0.58,-0.19,19939,65511609.0,0.64,0.03
2025-03-14 11:30:00,32.8,32.99,33.03,32.8,0.55,0.18,31688,104290088.0,0.7,0.05
2025-03-14 13:05:00,33.0,33.16,33.17,32.96,0.52,0.17,55127,182225644.0,0.64,0.08
2025-03-14 13:10:00,33.14,32.94,33.27,32.86,-0.66,-0.22,28580,94598487.0,1.24,0.04
2025-03-14 13:15:00,32.94,32.86,32.94,32.84,-0.24,-0.08,11113,36536888.0,0.3,0.02
2025-03-14 13:20:00,32.86,32.9,32.96,32.85,0.12,0.04,7449,24513271.0,0.33,0.01
2025-03-14 13:25:00,32.9,32.84,32.92,32.78,-0.18,-0.06,11108,36475924.0,0.43,0.02
2025-03-14 13:30:00,32.85,32.83,32.89,32.81,-0.03,-0.01,5883,19329590.0,0.24,0.01
2025-03-14 13:35:00,32.83,32.95,32.96,32.83,0.37,0.12,8754,28812713.0,0.4,0.01
2025-03-14 13:40:00,32.94,32.91,32.97,32.89,-0.12,-0.04,6638,21858968.0,0.24,0.01
2025-03-14 13:45:00,32.91,32.83,32.92,32.82,-0.24,-0.08,9072,29817301.0,0.3,0.01
2025-03-14 13:50:00,32.82,32.87,32.92,32.82,0.12,0.04,6682,21964322.0,0.3,0.01
2025-03-14 13:55:00,32.87,32.93,33.0,32.87,0.18,0.06,10638,35051372.0,0.4,0.02
2025-03-14 14:00:00,32.93,32.97,32.99,32.88,0.12,0.04,7710,25399784.0,0.33,0.01
2025-03-14 14:05:00,32.97,32.97,32.98,32.93,0.0,0.0,4632,15269736.0,0.15,0.01
2025-03-14 14:10:00,32.98,32.92,32.98,32.92,-0.15,-0.05,4905,16163883.0,0.18,0.01
2025-03-14 14:15:00,32.91,32.82,32.94,32.77,-0.3,-0.1,12300,40369316.0,0.52,0.02
2025-03-14 14:20:00,32.82,32.88,32.88,32.82,0.18,0.06,7873,25866695.0,0.18,0.01
2025-03-14 14:25:00,32.87,32.85,32.88,32.82,-0.09,-0.03,5800,19053023.0,0.18,0.01
2025-03-14 14:30:00,32.86,32.92,32.96,32.86,0.21,0.07,11633,38302526.0,0.3,0.02
2025-03-14 14:35:00,32.91,32.91,32.92,32.89,-0.03,-0.01,4651,15305324.0,0.09,0.01
2025-03-14 14:40:00,32.91,32.9,32.93,32.88,-0.03,-0.01,8505,27985838.0,0.15,0.01
2025-03-14 14:45:00,32.89,32.92,32.95,32.89,0.06,0.02,11592,38170410.0,0.18,0.02
2025-03-14 14:50:00,32.91,33.03,33.03,32.91,0.33,0.11,20905,68929632.0,0.36,0.03
2025-03-14 14:55:00,33.03,32.99,33.03,32.97,-0.12,-0.04,18773,61935439.0,0.18,0.03
2025-03-14 15:00:00,32.98,32.98,32.99,32.93,-0.03,-0.01,11813,38953417.0,0.18,0.02
2025-03-17 09:35:00,32.9,33.11,33.23,32.81,0.39,0.13,74681,246630369.0,1.27,0.11
2025-03-17 09:40:00,33.14,33.08,33.21,33.01,-0.09,-0.03,33906,112296946.0,0.6,0.05
2025-03-17 09:45:00,33.12,33.3,33.3,33.08,0.67,0.22,29632,98303364.0,0.67,0.04
2025-03-17 09:50:00,33.3,32.98,33.3,32.98,-0.96,-0.32,24611,81525742.0,0.96,0.04
2025-03-17 09:55:00,32.98,32.93,33.01,32.9,-0.15,-0.05,15985,52646359.0,0.33,0.02
2025-03-17 10:00:00,32.92,32.93,32.99,32.9,0.0,0.0,9985,32887223.0,0.27,0.01
2025-03-17 10:05:00,32.93,32.99,33.04,32.93,0.18,0.06,11822,38993922.0,0.33,0.02
2025-03-17 10:10:00,32.99,33.04,33.07,32.96,0.15,0.05,6399,21124965.0,0.33,0.01
2025-03-17 10:15:00,33.05,33.01,33.1,33.0,-0.09,-0.03,8386,27709306.0,0.3,0.01
2025-03-17 10:20:00,33.01,32.99,33.05,32.96,-0.06,-0.02,6766,22326502.0,0.27,0.01
2025-03-17 10:25:00,32.99,33.05,33.07,32.99,0.18,0.06,4499,14861932.0,0.24,0.01
2025-03-17 10:30:00,33.05,33.19,33.19,33.05,0.42,0.14,9819,32522243.0,0.42,0.01
2025-03-17 10:35:00,33.19,33.21,33.25,33.18,0.06,0.02,16836,55903558.0,0.21,0.02
2025-03-17 10:40:00,33.22,33.24,33.3,33.21,0.09,0.03,17414,57903678.0,0.27,0.03
2025-03-17 10:45:00,33.23,33.28,33.29,33.21,0.12,0.04,8204,27275744.0,0.24,0.01
2025-03-17 10:50:00,33.27,33.24,33.29,33.19,-0.12,-0.04,8446,28071512.0,0.3,0.01
2025-03-17 10:55:00,33.24,33.2,33.26,33.18,-0.12,-0.04,4054,13471698.0,0.24,0.01
2025-03-17 11:00:00,33.2,33.23,33.23,33.17,0.09,0.03,4596,15257417.0,0.18,0.01
2025-03-17 11:05:00,33.24,33.18,33.29,33.18,-0.15,-0.05,8395,27916292.0,0.33,0.01
2025-03-17 11:10:00,33.18,33.14,33.2,33.12,-0.12,-0.04,4805,15931414.0,0.24,0.01
2025-03-17 11:15:00,33.14,33.15,33.18,33.13,0.03,0.01,3141,10414710.0,0.15,0.0
2025-03-17 11:20:00,33.15,33.12,33.17,33.11,-0.09,-0.03,5259,17426971.0,0.18,0.01
2025-03-17 11:25:00,33.12,33.23,33.25,33.12,0.33,0.11,5072,16823103.0,0.39,0.01
2025-03-17 11:30:00,33.23,33.28,33.3,33.22,0.15,0.05,5796,19281081.0,0.24,0.01
2025-03-17 13:05:00,33.26,33.26,33.29,33.25,-0.06,-0.02,9312,30983525.0,0.12,0.01
2025-03-17 13:10:00,33.27,33.41,33.46,33.27,0.45,0.15,21209,70759530.0,0.57,0.03
2025-03-17 13:15:00,33.41,33.33,33.42,33.33,-0.24,-0.08,10116,33768621.0,0.27,0.01
2025-03-17 13:20:00,33.33,33.26,33.33,33.26,-0.21,-0.07,6930,23076467.0,0.21,0.01
2025-03-17 13:25:00,33.27,33.28,33.3,33.23,0.06,0.02,5467,18185997.0,0.21,0.01
2025-03-17 13:30:00,33.28,33.23,33.3,33.22,-0.15,-0.05,5149,17121020.0,0.24,0.01
2025-03-17 13:35:00,33.23,33.31,33.33,33.23,0.24,0.08,5529,18397454.0,0.3,0.01
2025-03-17 13:40:00,33.3,33.41,33.42,33.3,0.3,0.1,7947,26514835.0,0.36,0.01
2025-03-17 13:45:00,33.4,33.33,33.42,33.33,-0.24,-0.08,5573,18604252.0,0.27,0.01
2025-03-17 13:50:00,33.33,33.36,33.38,33.31,0.09,0.03,5262,17548197.0,0.21,0.01
2025-03-17 13:55:00,33.36,33.27,33.38,33.27,-0.27,-0.09,8832,29379379.0,0.33,0.01
2025-03-17 14:00:00,33.26,33.24,33.28,33.22,-0.09,-0.03,4441,14765745.0,0.18,0.01
2025-03-17 14:05:00,33.23,33.26,33.27,33.2,0.06,0.02,6379,21200319.0,0.21,0.01
2025-03-17 14:10:00,33.26,33.23,33.26,33.21,-0.09,-0.03,5221,17347786.0,0.15,0.01
2025-03-17 14:15:00,33.24,33.19,33.25,33.19,-0.12,-0.04,4497,14937663.0,0.18,0.01
2025-03-17 14:20:00,33.2,33.23,33.26,33.2,0.12,0.04,3740,12423807.0,0.18,0.01
2025-03-17 14:25:00,33.23,33.25,33.26,33.21,0.06,0.02,3410,11332921.0,0.15,0.0
2025-03-17 14:30:00,33.25,33.22,33.26,33.2,-0.09,-0.03,3779,12555428.0,0.18,0.01
2025-03-17 14:35:00,33.22,33.2,33.22,33.18,-0.06,-0.02,4883,16210161.0,0.12,0.01
2025-03-17 14:40:00,33.2,33.18,33.21,33.18,-0.06,-0.02,4870,16164406.0,0.09,0.01
2025-03-17 14:45:00,33.19,33.15,33.22,33.15,-0.09,-0.03,7654,25393714.0,0.21,0.01
2025-03-17 14:50:00,33.15,33.18,33.21,33.15,0.09,0.03,7179,23817773.0,0.18,0.01
2025-03-17 14:55:00,33.18,33.18,33.21,33.18,0.0,0.0,7136,23687370.0,0.09,0.01
2025-03-17 15:00:00,33.19,33.22,33.22,33.18,0.12,0.04,6815,22634994.0,0.12,0.01
2025-03-18 09:35:00,33.43,33.26,33.55,33.23,0.12,0.04,30623,102362218.0,0.96,0.04
2025-03-18 09:40:00,33.29,33.25,33.31,33.17,-0.03,-0.01,9716,32290406.0,0.42,0.01
2025-03-18 09:45:00,33.23,33.25,33.26,33.13,0.0,0.0,9383,31159360.0,0.39,0.01
2025-03-18 09:50:00,33.24,33.3,33.36,33.19,0.15,0.05,7983,26574032.0,0.51,0.01
2025-03-18 09:55:00,33.31,33.14,33.33,33.14,-0.48,-0.16,9886,32851727.0,0.57,0.01
2025-03-18 10:00:00,33.14,33.06,33.15,33.01,-0.24,-0.08,9836,32527032.0,0.42,0.01
2025-03-18 10:05:00,33.06,33.12,33.14,33.04,0.18,0.06,4978,16470236.0,0.3,0.01
2025-03-18 10:10:00,33.11,33.18,33.23,33.09,0.18,0.06,4323,14341153.0,0.42,0.01
2025-03-18 10:15:00,33.18,33.21,33.25,33.15,0.09,0.03,6579,21834693.0,0.3,0.01
2025-03-18 10:20:00,33.21,33.23,33.29,33.19,0.06,0.02,5715,18993732.0,0.3,0.01
2025-03-18 10:25:00,33.23,33.26,33.29,33.21,0.09,0.03,3398,11300861.0,0.24,0.0
2025-03-18 10:30:00,33.22,33.18,33.25,33.17,-0.24,-0.08,3283,10902957.0,0.24,0.0
2025-03-18 10:35:00,33.19,33.26,33.3,33.18,0.24,0.08,5937,19735700.0,0.36,0.01
