datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-12 14:40:00,18.11,18.11,18.12,18.09,-0.11,-0.02,4811,8709438.0,0.17,0.01
2025-03-12 14:45:00,18.12,18.09,18.12,18.09,-0.11,-0.02,5783,10470122.0,0.17,0.01
2025-03-12 14:50:00,18.09,18.08,18.11,18.07,-0.06,-0.01,9463,17114290.0,0.22,0.01
2025-03-12 14:55:00,18.08,18.06,18.09,18.06,-0.11,-0.02,11263,20357428.0,0.17,0.02
2025-03-12 15:00:00,18.07,18.05,18.09,18.05,-0.06,-0.01,14344,25903254.0,0.22,0.02
2025-03-13 09:35:00,17.99,18.05,18.09,17.98,0.0,0.0,25809,46539329.0,0.61,0.02
2025-03-13 09:40:00,18.05,17.98,18.05,17.95,-0.39,-0.07,19674,35393416.0,0.55,0.01
2025-03-13 09:45:00,17.97,17.96,17.99,17.94,-0.11,-0.02,15362,27595848.0,0.28,0.01
2025-03-13 09:50:00,17.96,17.98,18.01,17.96,0.11,0.02,11386,20477951.0,0.28,0.01
2025-03-13 09:55:00,17.97,18.0,18.01,17.96,0.11,0.02,8638,15538956.0,0.28,0.01
2025-03-13 10:00:00,18.0,17.95,18.0,17.94,-0.28,-0.05,10008,17983919.0,0.33,0.01
2025-03-13 10:05:00,17.95,17.99,17.99,17.94,0.22,0.04,6669,11981182.0,0.28,0.0
2025-03-13 10:10:00,17.99,17.99,18.01,17.98,0.0,0.0,7994,14379902.0,0.17,0.01
2025-03-13 10:15:00,17.98,18.03,18.03,17.97,0.22,0.04,6571,11818081.0,0.33,0.0
2025-03-13 10:20:00,18.03,17.99,18.03,17.98,-0.22,-0.04,6278,11300443.0,0.28,0.0
2025-03-13 10:25:00,18.0,18.04,18.05,17.99,0.28,0.05,10982,19794266.0,0.33,0.01
2025-03-13 10:30:00,18.05,18.06,18.06,18.03,0.11,0.02,11178,20176359.0,0.17,0.01
2025-03-13 10:35:00,18.07,18.06,18.1,18.06,0.0,0.0,13232,23923274.0,0.22,0.01
2025-03-13 10:40:00,18.06,18.06,18.09,18.06,0.0,0.0,11571,20911362.0,0.17,0.01
2025-03-13 10:45:00,18.06,18.09,18.11,18.06,0.17,0.03,15713,28427180.0,0.28,0.01
2025-03-13 10:50:00,18.09,18.09,18.1,18.08,0.0,0.0,6737,12186369.0,0.11,0.01
2025-03-13 10:55:00,18.1,18.09,18.13,18.08,0.0,0.0,13519,24483029.0,0.28,0.01
2025-03-13 11:00:00,18.09,18.07,18.1,18.07,-0.11,-0.02,4111,7434296.0,0.17,0.0
2025-03-13 11:05:00,18.07,18.05,18.08,18.04,-0.11,-0.02,4016,7252343.0,0.22,0.0
2025-03-13 11:10:00,18.05,18.04,18.06,18.04,-0.06,-0.01,3553,6412930.0,0.11,0.0
2025-03-13 11:15:00,18.04,18.03,18.05,18.03,-0.06,-0.01,3196,5765145.0,0.11,0.0
2025-03-13 11:20:00,18.03,18.03,18.05,18.03,0.0,0.0,3821,6894072.0,0.11,0.0
2025-03-13 11:25:00,18.04,18.07,18.07,18.02,0.22,0.04,5202,9380011.0,0.28,0.0
2025-03-13 11:30:00,18.07,18.02,18.07,18.01,-0.28,-0.05,4437,8001223.0,0.33,0.0
2025-03-13 13:05:00,18.02,18.0,18.02,17.98,-0.11,-0.02,6927,12468128.0,0.22,0.01
2025-03-13 13:10:00,18.0,17.95,18.0,17.95,-0.28,-0.05,8406,15103458.0,0.28,0.01
2025-03-13 13:15:00,17.95,17.95,17.96,17.94,0.0,0.0,7675,13777101.0,0.11,0.01
2025-03-13 13:20:00,17.95,17.94,17.95,17.93,-0.06,-0.01,7476,13411255.0,0.11,0.01
2025-03-13 13:25:00,17.93,17.92,17.94,17.9,-0.11,-0.02,16956,30382598.0,0.22,0.01
2025-03-13 13:30:00,17.92,17.92,17.92,17.9,0.0,0.0,7382,13222296.0,0.11,0.01
2025-03-13 13:35:00,17.91,17.91,17.93,17.91,-0.06,-0.01,6072,10879626.0,0.11,0.0
2025-03-13 13:40:00,17.92,17.91,17.92,17.9,0.0,0.0,6082,10892999.0,0.11,0.0
2025-03-13 13:45:00,17.91,17.93,17.94,17.9,0.11,0.02,6224,11154152.0,0.22,0.0
2025-03-13 13:50:00,17.92,17.95,17.95,17.91,0.11,0.02,5174,9276010.0,0.22,0.0
2025-03-13 13:55:00,17.95,17.93,17.96,17.91,-0.11,-0.02,5972,10710810.0,0.28,0.0
2025-03-13 14:00:00,17.91,17.92,17.93,17.91,-0.06,-0.01,4259,7630942.0,0.11,0.0
2025-03-13 14:05:00,17.92,17.92,17.93,17.9,0.0,0.0,7098,12715565.0,0.17,0.01
2025-03-13 14:10:00,17.92,17.91,17.93,17.9,-0.06,-0.01,6113,10949678.0,0.17,0.0
2025-03-13 14:15:00,17.91,17.94,17.95,17.9,0.17,0.03,7885,14130213.0,0.28,0.01
2025-03-13 14:20:00,17.94,17.93,17.95,17.93,-0.06,-0.01,4479,8035894.0,0.11,0.0
2025-03-13 14:25:00,17.92,17.93,17.94,17.92,0.0,0.0,5646,10123201.0,0.11,0.0
2025-03-13 14:30:00,17.93,17.96,17.96,17.91,0.17,0.03,5552,9957259.0,0.28,0.0
2025-03-13 14:35:00,17.96,17.99,18.0,17.95,0.17,0.03,8155,14654269.0,0.28,0.01
2025-03-13 14:40:00,17.98,17.97,17.99,17.96,-0.11,-0.02,6217,11173240.0,0.17,0.0
2025-03-13 14:45:00,17.97,17.94,17.97,17.93,-0.17,-0.03,9003,16159138.0,0.22,0.01
2025-03-13 14:50:00,17.95,17.94,17.97,17.93,0.0,0.0,7946,14262036.0,0.22,0.01
2025-03-13 14:55:00,17.94,17.95,17.96,17.93,0.06,0.01,9752,17496682.0,0.17,0.01
2025-03-13 15:00:00,17.95,17.96,17.96,17.94,0.06,0.01,6771,12156781.0,0.11,0.01
2025-03-14 09:35:00,17.95,17.99,18.0,17.93,0.17,0.03,29124,52327853.0,0.39,0.02
2025-03-14 09:40:00,18.0,18.03,18.05,18.0,0.22,0.04,17977,32405772.0,0.28,0.01
2025-03-14 09:45:00,18.03,18.09,18.1,18.02,0.33,0.06,22119,39943612.0,0.44,0.02
2025-03-14 09:50:00,18.09,18.02,18.11,18.01,-0.39,-0.07,19723,35635409.0,0.55,0.01
2025-03-14 09:55:00,18.01,18.15,18.2,18.01,0.72,0.13,36181,65561036.0,1.05,0.03
2025-03-14 10:00:00,18.15,18.16,18.19,18.12,0.06,0.01,33889,61541870.0,0.39,0.03
2025-03-14 10:05:00,18.16,18.12,18.16,18.11,-0.22,-0.04,23804,43165006.0,0.28,0.02
2025-03-14 10:10:00,18.12,18.11,18.14,18.1,-0.06,-0.01,19667,35631705.0,0.22,0.01
2025-03-14 10:15:00,18.11,18.15,18.16,18.11,0.22,0.04,15736,28550759.0,0.28,0.01
2025-03-14 10:20:00,18.16,18.14,18.2,18.13,-0.06,-0.01,28664,52100613.0,0.39,0.02
2025-03-14 10:25:00,18.14,18.14,18.19,18.14,0.0,0.0,17133,31127037.0,0.28,0.01
2025-03-14 10:30:00,18.13,18.12,18.13,18.1,-0.11,-0.02,16445,29792644.0,0.17,0.01
2025-03-14 10:35:00,18.11,18.15,18.19,18.1,0.17,0.03,26481,48071920.0,0.5,0.02
2025-03-14 10:40:00,18.14,18.17,18.18,18.13,0.11,0.02,15060,27340983.0,0.28,0.01
2025-03-14 10:45:00,18.17,18.14,18.18,18.14,-0.17,-0.03,14962,27173093.0,0.22,0.01
2025-03-14 10:50:00,18.14,18.15,18.17,18.11,0.06,0.01,9650,17506328.0,0.33,0.01
2025-03-14 10:55:00,18.16,18.17,18.18,18.14,0.11,0.02,8525,15481844.0,0.22,0.01
2025-03-14 11:00:00,18.16,18.17,18.25,18.15,0.0,0.0,50362,91611437.0,0.55,0.04
2025-03-14 11:05:00,18.18,18.2,18.23,18.16,0.17,0.03,24867,45274347.0,0.39,0.02
2025-03-14 11:10:00,18.2,18.21,18.25,18.2,0.05,0.01,21128,38519697.0,0.27,0.02
2025-03-14 11:15:00,18.22,18.34,18.35,18.22,0.71,0.13,63838,116796571.0,0.71,0.05
2025-03-14 11:20:00,18.34,18.41,18.45,18.34,0.38,0.07,61864,113791966.0,0.6,0.05
2025-03-14 11:25:00,18.4,18.27,18.42,18.26,-0.76,-0.14,30370,55660798.0,0.87,0.02
2025-03-14 11:30:00,18.27,18.36,18.39,18.27,0.49,0.09,17269,31657279.0,0.66,0.01
2025-03-14 13:05:00,18.37,18.4,18.4,18.3,0.22,0.04,30380,55772270.0,0.54,0.02
2025-03-14 13:10:00,18.4,18.33,18.42,18.33,-0.38,-0.07,15454,28376949.0,0.49,0.01
2025-03-14 13:15:00,18.34,18.3,18.35,18.29,-0.16,-0.03,9597,17571280.0,0.33,0.01
2025-03-14 13:20:00,18.3,18.32,18.33,18.3,0.11,0.02,9570,17529729.0,0.16,0.01
2025-03-14 13:25:00,18.31,18.26,18.34,18.26,-0.33,-0.06,16718,30582160.0,0.44,0.01
2025-03-14 13:30:00,18.27,18.29,18.3,18.26,0.16,0.03,9589,17525951.0,0.22,0.01
2025-03-14 13:35:00,18.29,18.32,18.33,18.28,0.16,0.03,9682,17720534.0,0.27,0.01
2025-03-14 13:40:00,18.31,18.3,18.34,18.28,-0.11,-0.02,9840,18022974.0,0.33,0.01
2025-03-14 13:45:00,18.3,18.3,18.32,18.3,0.0,0.0,6393,11705956.0,0.11,0.0
2025-03-14 13:50:00,18.31,18.31,18.32,18.29,0.05,0.01,6717,12298311.0,0.16,0.0
2025-03-14 13:55:00,18.31,18.33,18.34,18.31,0.11,0.02,9416,17257469.0,0.16,0.01
2025-03-14 14:00:00,18.33,18.34,18.34,18.32,0.05,0.01,8430,15455562.0,0.11,0.01
2025-03-14 14:05:00,18.34,18.33,18.35,18.32,-0.05,-0.01,10074,18474069.0,0.16,0.01
2025-03-14 14:10:00,18.33,18.33,18.34,18.32,0.0,0.0,6718,12312487.0,0.11,0.0
2025-03-14 14:15:00,18.32,18.29,18.34,18.28,-0.22,-0.04,17693,32400943.0,0.33,0.01
2025-03-14 14:20:00,18.29,18.3,18.31,18.29,0.05,0.01,6201,11348562.0,0.11,0.0
2025-03-14 14:25:00,18.3,18.29,18.31,18.28,-0.05,-0.01,7703,14089666.0,0.16,0.01
2025-03-14 14:30:00,18.28,18.31,18.33,18.28,0.11,0.02,12276,22477709.0,0.27,0.01
2025-03-14 14:35:00,18.31,18.33,18.33,18.3,0.11,0.02,9948,18221949.0,0.16,0.01
2025-03-14 14:40:00,18.32,18.3,18.33,18.3,-0.16,-0.03,9232,16909021.0,0.16,0.01
2025-03-14 14:45:00,18.31,18.32,18.33,18.3,0.11,0.02,10007,18329722.0,0.16,0.01
2025-03-14 14:50:00,18.32,18.34,18.35,18.32,0.11,0.02,22584,41410247.0,0.16,0.02
2025-03-14 14:55:00,18.35,18.34,18.35,18.32,0.0,0.0,27193,49853615.0,0.16,0.02
2025-03-14 15:00:00,18.33,18.35,18.35,18.32,0.05,0.01,37027,67909560.0,0.16,0.03
2025-03-17 09:35:00,18.1,18.01,18.12,17.93,-1.85,-0.34,268945,484651174.0,1.04,0.2
2025-03-17 09:40:00,18.0,17.92,18.01,17.92,-0.5,-0.09,107380,192825026.0,0.5,0.08
2025-03-17 09:45:00,17.93,17.91,17.93,17.83,-0.06,-0.01,100433,179688889.0,0.56,0.07
2025-03-17 09:50:00,17.91,17.82,17.91,17.82,-0.5,-0.09,114430,204283423.0,0.5,0.08
2025-03-17 09:55:00,17.82,17.83,17.83,17.8,0.06,0.01,62394,111150579.0,0.17,0.05
2025-03-17 10:00:00,17.82,17.78,17.84,17.77,-0.28,-0.05,74685,132926330.0,0.39,0.06
2025-03-17 10:05:00,17.78,17.77,17.81,17.77,-0.06,-0.01,47412,84358144.0,0.22,0.04
2025-03-17 10:10:00,17.78,17.84,17.84,17.77,0.39,0.07,31866,56702459.0,0.39,0.02
2025-03-17 10:15:00,17.84,17.82,17.84,17.81,-0.11,-0.02,23253,41443196.0,0.17,0.02
2025-03-17 10:20:00,17.82,17.84,17.85,17.8,0.11,0.02,35338,62965825.0,0.28,0.03
2025-03-17 10:25:00,17.85,17.84,17.86,17.83,0.0,0.0,24813,44276774.0,0.17,0.02
2025-03-17 10:30:00,17.83,17.83,17.84,17.82,-0.06,-0.01,25483,45427644.0,0.11,0.02
2025-03-17 10:35:00,17.83,17.85,17.85,17.8,0.11,0.02,41709,74320765.0,0.28,0.03
2025-03-17 10:40:00,17.86,17.83,17.86,17.82,-0.11,-0.02,24132,43049608.0,0.22,0.02
2025-03-17 10:45:00,17.82,17.8,17.83,17.79,-0.17,-0.03,31201,55557004.0,0.22,0.02
2025-03-17 10:50:00,17.79,17.8,17.81,17.79,0.0,0.0,24186,43041794.0,0.11,0.02
2025-03-17 10:55:00,17.8,17.78,17.8,17.77,-0.11,-0.02,36408,64746282.0,0.17,0.03
2025-03-17 11:00:00,17.78,17.82,17.82,17.77,0.22,0.04,13964,24847330.0,0.28,0.01
2025-03-17 11:05:00,17.81,17.8,17.82,17.79,-0.11,-0.02,12814,22813492.0,0.17,0.01
2025-03-17 11:10:00,17.8,17.78,17.81,17.77,-0.11,-0.02,19069,33922225.0,0.22,0.01
2025-03-17 11:15:00,17.78,17.74,17.79,17.74,-0.22,-0.04,43704,77625781.0,0.28,0.03
2025-03-17 11:20:00,17.75,17.75,17.76,17.74,0.06,0.01,21870,38808285.0,0.11,0.02
2025-03-17 11:25:00,17.75,17.76,17.77,17.74,0.06,0.01,16665,29580527.0,0.17,0.01
2025-03-17 11:30:00,17.76,17.75,17.77,17.73,-0.06,-0.01,17943,31841432.0,0.23,0.01
2025-03-17 13:05:00,17.76,17.71,17.77,17.7,-0.23,-0.04,54607,96821260.0,0.39,0.04
2025-03-17 13:10:00,17.71,17.74,17.74,17.69,0.17,0.03,32248,57114249.0,0.28,0.02
2025-03-17 13:15:00,17.73,17.7,17.74,17.69,-0.23,-0.04,23396,41429767.0,0.28,0.02
2025-03-17 13:20:00,17.7,17.71,17.72,17.69,0.06,0.01,19022,33673796.0,0.17,0.01
2025-03-17 13:25:00,17.7,17.72,17.73,17.69,0.06,0.01,18789,33271097.0,0.23,0.01
2025-03-17 13:30:00,17.73,17.71,17.73,17.71,-0.06,-0.01,13220,23422844.0,0.11,0.01
2025-03-17 13:35:00,17.72,17.74,17.74,17.71,0.17,0.03,15280,27078138.0,0.17,0.01
2025-03-17 13:40:00,17.73,17.74,17.75,17.73,0.0,0.0,17193,30499594.0,0.11,0.01
2025-03-17 13:45:00,17.74,17.72,17.75,17.72,-0.11,-0.02,15326,27180644.0,0.17,0.01
2025-03-17 13:50:00,17.72,17.77,17.79,17.72,0.28,0.05,21042,37360087.0,0.4,0.02
2025-03-17 13:55:00,17.78,17.75,17.78,17.74,-0.11,-0.02,15573,27658313.0,0.23,0.01
2025-03-17 14:00:00,17.75,17.74,17.76,17.73,-0.06,-0.01,13651,24228745.0,0.17,0.01
2025-03-17 14:05:00,17.74,17.76,17.77,17.74,0.11,0.02,11318,20097139.0,0.17,0.01
2025-03-17 14:10:00,17.76,17.76,17.78,17.75,0.0,0.0,10819,19220339.0,0.17,0.01
2025-03-17 14:15:00,17.78,17.76,17.78,17.75,0.0,0.0,9007,16003265.0,0.17,0.01
2025-03-17 14:20:00,17.76,17.78,17.79,17.76,0.11,0.02,10181,18089268.0,0.17,0.01
2025-03-17 14:25:00,17.78,17.79,17.79,17.76,0.06,0.01,10637,18902887.0,0.17,0.01
2025-03-17 14:30:00,17.79,17.81,17.81,17.77,0.11,0.02,17410,30978994.0,0.22,0.01
2025-03-17 14:35:00,17.81,17.77,17.81,17.77,-0.22,-0.04,15792,28089764.0,0.22,0.01
2025-03-17 14:40:00,17.77,17.79,17.79,17.77,0.11,0.02,13687,24343794.0,0.11,0.01
2025-03-17 14:45:00,17.79,17.79,17.81,17.78,0.0,0.0,26669,47463062.0,0.17,0.02
2025-03-17 14:50:00,17.8,17.81,17.82,17.79,0.11,0.02,22785,40565958.0,0.17,0.02
2025-03-17 14:55:00,17.82,17.82,17.82,17.81,0.06,0.01,31746,56560450.0,0.06,0.02
2025-03-17 15:00:00,17.81,17.8,17.83,17.8,-0.11,-0.02,54298,96694713.0,0.17,0.04
2025-03-18 09:35:00,17.81,17.83,17.89,17.81,0.17,0.03,80134,142988495.0,0.45,0.06
2025-03-18 09:40:00,17.84,17.85,17.86,17.8,0.11,0.02,33627,59973994.0,0.34,0.02
2025-03-18 09:45:00,17.84,17.82,17.84,17.81,-0.17,-0.03,27712,49389029.0,0.17,0.02
2025-03-18 09:50:00,17.82,17.85,17.87,17.82,0.17,0.03,34584,61730411.0,0.28,0.03
2025-03-18 09:55:00,17.85,17.83,17.86,17.82,-0.11,-0.02,17333,30913432.0,0.22,0.01
2025-03-18 10:00:00,17.82,17.81,17.83,17.81,-0.11,-0.02,14796,26368163.0,0.11,0.01
2025-03-18 10:05:00,17.81,17.77,17.82,17.77,-0.22,-0.04,37719,67123212.0,0.28,0.03
2025-03-18 10:10:00,17.78,17.79,17.79,17.77,0.11,0.02,16236,28872277.0,0.11,0.01
2025-03-18 10:15:00,17.79,17.78,17.79,17.77,-0.06,-0.01,17315,30784980.0,0.11,0.01
2025-03-18 10:20:00,17.78,17.77,17.78,17.76,-0.06,-0.01,13696,24337157.0,0.11,0.01
2025-03-18 10:25:00,17.77,17.78,17.78,17.77,0.06,0.01,7256,12897725.0,0.06,0.01
2025-03-18 10:30:00,17.77,17.77,17.78,17.76,-0.06,-0.01,13213,23477932.0,0.11,0.01
2025-03-18 10:35:00,17.76,17.79,17.8,17.76,0.11,0.02,13267,23585242.0,0.23,0.01
