datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 10:15:00,42.17,42.21,42.24,42.16,0.09,0.04,5020,21180817.0,0.19,0.01
2025-03-11 10:20:00,42.19,42.28,42.32,42.19,0.17,0.07,4275,18073924.0,0.31,0.01
2025-03-11 10:25:00,42.29,42.2,42.32,42.2,-0.19,-0.08,6748,28526189.0,0.28,0.01
2025-03-11 10:30:00,42.21,42.11,42.21,42.11,-0.21,-0.09,4641,19559536.0,0.24,0.01
2025-03-11 10:35:00,42.11,42.09,42.13,42.07,-0.05,-0.02,6160,25930084.0,0.14,0.01
2025-03-11 10:40:00,42.1,42.11,42.12,42.07,0.05,0.02,3159,13295832.0,0.12,0.01
2025-03-11 10:45:00,42.11,42.08,42.12,42.07,-0.07,-0.03,2836,11937414.0,0.12,0.01
2025-03-11 10:50:00,42.08,42.02,42.08,42.0,-0.14,-0.06,8728,36686805.0,0.19,0.02
2025-03-11 10:55:00,42.03,42.04,42.08,42.01,0.05,0.02,4143,17417821.0,0.17,0.01
2025-03-11 11:00:00,42.06,42.02,42.06,42.02,-0.05,-0.02,3311,13920690.0,0.1,0.01
2025-03-11 11:05:00,42.03,42.0,42.03,42.0,-0.05,-0.02,5894,24762209.0,0.07,0.01
2025-03-11 11:10:00,42.01,41.95,42.01,41.91,-0.12,-0.05,12904,54139673.0,0.24,0.02
2025-03-11 11:15:00,41.94,41.99,41.99,41.94,0.1,0.04,2936,12321667.0,0.12,0.01
2025-03-11 11:20:00,41.99,41.99,42.0,41.96,0.0,0.0,2647,11112114.0,0.1,0.0
2025-03-11 11:25:00,41.99,42.05,42.05,41.99,0.14,0.06,2198,9236320.0,0.14,0.0
2025-03-11 11:30:00,42.05,42.03,42.08,42.01,-0.05,-0.02,2220,9336275.0,0.17,0.0
2025-03-11 13:05:00,42.02,41.99,42.04,41.96,-0.1,-0.04,5008,21037633.0,0.19,0.01
2025-03-11 13:10:00,41.98,41.99,42.0,41.96,0.0,0.0,3243,13614031.0,0.1,0.01
2025-03-11 13:15:00,41.98,42.03,42.03,41.96,0.1,0.04,3728,15651284.0,0.17,0.01
2025-03-11 13:20:00,42.03,42.02,42.07,42.01,-0.02,-0.01,2955,12418842.0,0.14,0.01
2025-03-11 13:25:00,42.02,42.02,42.05,42.0,0.0,0.0,3924,16488520.0,0.12,0.01
2025-03-11 13:30:00,42.02,42.01,42.04,42.0,-0.02,-0.01,4410,18525861.0,0.1,0.01
2025-03-11 13:35:00,42.02,42.0,42.02,41.96,-0.02,-0.01,3130,13144698.0,0.14,0.01
2025-03-11 13:40:00,42.01,42.04,42.04,41.98,0.1,0.04,2148,9023254.0,0.14,0.0
2025-03-11 13:45:00,42.04,41.98,42.04,41.96,-0.14,-0.06,3949,16579441.0,0.19,0.01
2025-03-11 13:50:00,41.99,42.03,42.03,41.96,0.12,0.05,3344,14040023.0,0.17,0.01
2025-03-11 13:55:00,42.02,42.0,42.03,41.99,-0.07,-0.03,3943,16564723.0,0.1,0.01
2025-03-11 14:00:00,41.98,42.02,42.07,41.97,0.05,0.02,4035,16953723.0,0.24,0.01
2025-03-11 14:05:00,42.04,42.04,42.07,42.01,0.05,0.02,2811,11819507.0,0.14,0.01
2025-03-11 14:10:00,42.03,42.05,42.08,42.02,0.02,0.01,4034,16962934.0,0.14,0.01
2025-03-11 14:15:00,42.07,42.12,42.12,42.05,0.17,0.07,5566,23425080.0,0.17,0.01
2025-03-11 14:20:00,42.11,42.18,42.19,42.09,0.14,0.06,9373,39489714.0,0.24,0.02
2025-03-11 14:25:00,42.17,42.19,42.23,42.14,0.02,0.01,7780,32815817.0,0.21,0.01
2025-03-11 14:30:00,42.18,42.21,42.27,42.17,0.05,0.02,8537,36055914.0,0.24,0.02
2025-03-11 14:35:00,42.22,42.24,42.29,42.21,0.07,0.03,9076,38341216.0,0.19,0.02
2025-03-11 14:40:00,42.24,42.24,42.25,42.16,0.0,0.0,7661,32349238.0,0.21,0.01
2025-03-11 14:45:00,42.23,42.29,42.3,42.23,0.12,0.05,10522,44475138.0,0.17,0.02
2025-03-11 14:50:00,42.29,42.31,42.34,42.27,0.05,0.02,13659,57780222.0,0.17,0.02
2025-03-11 14:55:00,42.34,42.33,42.35,42.27,0.05,0.02,15330,64888625.0,0.19,0.03
2025-03-11 15:00:00,42.33,42.35,42.35,42.31,0.05,0.02,10655,45113096.0,0.09,0.02
2025-03-12 09:35:00,42.36,42.07,42.4,41.93,-0.66,-0.28,36899,155357328.0,1.11,0.07
2025-03-12 09:40:00,42.06,42.06,42.09,42.01,-0.02,-0.01,13872,58324640.0,0.19,0.03
2025-03-12 09:45:00,42.06,41.98,42.07,41.95,-0.19,-0.08,19298,81073246.0,0.29,0.03
2025-03-12 09:50:00,42.0,42.15,42.16,41.99,0.4,0.17,7619,32073575.0,0.4,0.01
2025-03-12 09:55:00,42.17,42.25,42.25,42.13,0.24,0.1,9974,42076386.0,0.28,0.02
2025-03-12 10:00:00,42.24,42.21,42.26,42.16,-0.09,-0.04,13144,55491236.0,0.24,0.02
2025-03-12 10:05:00,42.2,42.21,42.26,42.15,0.0,0.0,13138,55453262.0,0.26,0.02
2025-03-12 10:10:00,42.21,42.19,42.25,42.14,-0.05,-0.02,8012,33800306.0,0.26,0.01
2025-03-12 10:15:00,42.2,42.3,42.36,42.19,0.26,0.11,11951,50568515.0,0.4,0.02
2025-03-12 10:20:00,42.29,42.25,42.31,42.22,-0.12,-0.05,4643,19628613.0,0.21,0.01
2025-03-12 10:25:00,42.24,42.32,42.33,42.24,0.17,0.07,5254,22212835.0,0.21,0.01
2025-03-12 10:30:00,42.33,42.26,42.33,42.26,-0.14,-0.06,5098,21560737.0,0.17,0.01
2025-03-12 10:35:00,42.27,42.3,42.32,42.26,0.09,0.04,4610,19500992.0,0.14,0.01
2025-03-12 10:40:00,42.3,42.24,42.3,42.23,-0.14,-0.06,3665,15490630.0,0.17,0.01
2025-03-12 10:45:00,42.24,42.2,42.25,42.18,-0.09,-0.04,3808,16074588.0,0.17,0.01
2025-03-12 10:50:00,42.19,42.12,42.21,42.12,-0.19,-0.08,5996,25273873.0,0.21,0.01
2025-03-12 10:55:00,42.12,42.15,42.19,42.12,0.07,0.03,3878,16347606.0,0.17,0.01
2025-03-12 11:00:00,42.15,42.19,42.2,42.12,0.09,0.04,4367,18409065.0,0.19,0.01
2025-03-12 11:05:00,42.2,42.18,42.23,42.16,-0.02,-0.01,4419,18643836.0,0.17,0.01
2025-03-12 11:10:00,42.16,42.17,42.18,42.15,-0.02,-0.01,4140,17454451.0,0.07,0.01
2025-03-12 11:15:00,42.17,42.14,42.18,42.08,-0.07,-0.03,4831,20352635.0,0.24,0.01
2025-03-12 11:20:00,42.13,42.12,42.14,42.09,-0.05,-0.02,4615,19435929.0,0.12,0.01
2025-03-12 11:25:00,42.13,42.14,42.14,42.05,0.05,0.02,6017,25327072.0,0.21,0.01
2025-03-12 11:30:00,42.14,42.18,42.18,42.11,0.09,0.04,2575,10855128.0,0.17,0.0
2025-03-12 13:05:00,42.18,42.13,42.18,42.11,-0.12,-0.05,4778,20139571.0,0.17,0.01
2025-03-12 13:10:00,42.16,42.17,42.18,42.13,0.09,0.04,3051,12863663.0,0.12,0.01
2025-03-12 13:15:00,42.16,42.15,42.18,42.12,-0.05,-0.02,4839,20397235.0,0.14,0.01
2025-03-12 13:20:00,42.15,42.23,42.25,42.15,0.19,0.08,6615,27919418.0,0.24,0.01
2025-03-12 13:25:00,42.23,42.24,42.24,42.19,0.02,0.01,3871,16340584.0,0.12,0.01
2025-03-12 13:30:00,42.24,42.22,42.27,42.2,-0.05,-0.02,4356,18399460.0,0.17,0.01
2025-03-12 13:35:00,42.21,42.22,42.24,42.17,0.0,0.0,5176,21840672.0,0.17,0.01
2025-03-12 13:40:00,42.23,42.2,42.25,42.18,-0.05,-0.02,7893,33315675.0,0.17,0.01
2025-03-12 13:45:00,42.2,42.12,42.2,42.11,-0.19,-0.08,7904,33310708.0,0.21,0.01
2025-03-12 13:50:00,42.11,42.11,42.15,42.07,-0.02,-0.01,8165,34379809.0,0.19,0.01
2025-03-12 13:55:00,42.12,42.15,42.16,42.09,0.09,0.04,5995,25249540.0,0.17,0.01
2025-03-12 14:00:00,42.15,42.19,42.19,42.13,0.09,0.04,3198,13485465.0,0.14,0.01
2025-03-12 14:05:00,42.19,42.17,42.2,42.13,-0.05,-0.02,3364,14183082.0,0.17,0.01
2025-03-12 14:10:00,42.17,42.2,42.21,42.14,0.07,0.03,4572,19285445.0,0.17,0.01
2025-03-12 14:15:00,42.2,42.2,42.21,42.14,0.0,0.0,5645,23816838.0,0.17,0.01
2025-03-12 14:20:00,42.2,42.17,42.21,42.13,-0.07,-0.03,6087,25669068.0,0.19,0.01
2025-03-12 14:25:00,42.13,42.11,42.18,42.11,-0.14,-0.06,7259,30584058.0,0.17,0.01
2025-03-12 14:30:00,42.15,42.14,42.16,42.1,0.07,0.03,5960,25104777.0,0.14,0.01
2025-03-12 14:35:00,42.11,42.15,42.15,42.1,0.02,0.01,3379,14232405.0,0.12,0.01
2025-03-12 14:40:00,42.15,42.14,42.16,42.12,-0.02,-0.01,2798,11790945.0,0.09,0.01
2025-03-12 14:45:00,42.13,42.12,42.14,42.1,-0.05,-0.02,3612,15213590.0,0.09,0.01
2025-03-12 14:50:00,42.12,42.13,42.14,42.11,0.02,0.01,5490,23123786.0,0.07,0.01
2025-03-12 14:55:00,42.13,42.12,42.13,42.11,-0.02,-0.01,7376,31067712.0,0.05,0.01
2025-03-12 15:00:00,42.12,42.12,42.13,42.11,0.0,0.0,6113,25749583.0,0.05,0.01
2025-03-13 09:35:00,42.1,42.15,42.2,42.02,0.07,0.03,11729,49390330.0,0.43,0.02
2025-03-13 09:40:00,42.14,42.29,42.33,42.14,0.33,0.14,16122,68125369.0,0.45,0.03
2025-03-13 09:45:00,42.27,42.35,42.38,42.27,0.14,0.06,21307,90195109.0,0.26,0.04
2025-03-13 09:50:00,42.34,42.47,42.6,42.34,0.28,0.12,41517,176341743.0,0.61,0.08
2025-03-13 09:55:00,42.51,42.67,42.75,42.49,0.47,0.2,40974,174588765.0,0.61,0.07
2025-03-13 10:00:00,42.71,42.65,42.75,42.6,-0.05,-0.02,24284,103633408.0,0.35,0.04
2025-03-13 10:05:00,42.65,42.81,42.81,42.62,0.38,0.16,35277,150716451.0,0.45,0.06
2025-03-13 10:10:00,42.81,42.76,42.83,42.74,-0.12,-0.05,16581,70942709.0,0.21,0.03
2025-03-13 10:15:00,42.75,42.71,42.75,42.66,-0.12,-0.05,8702,37157373.0,0.21,0.02
2025-03-13 10:20:00,42.71,42.71,42.72,42.68,0.0,0.0,9538,40727512.0,0.09,0.02
2025-03-13 10:25:00,42.72,42.69,42.76,42.69,-0.05,-0.02,7730,33033578.0,0.16,0.01
2025-03-13 10:30:00,42.7,42.69,42.71,42.65,0.0,0.0,10440,44557097.0,0.14,0.02
2025-03-13 10:35:00,42.69,42.77,42.8,42.67,0.19,0.08,15152,64762794.0,0.3,0.03
2025-03-13 10:40:00,42.78,42.69,42.81,42.69,-0.19,-0.08,12385,52973833.0,0.28,0.02
2025-03-13 10:45:00,42.7,42.79,42.8,42.69,0.23,0.1,9868,42205549.0,0.26,0.02
2025-03-13 10:50:00,42.79,42.88,42.9,42.79,0.21,0.09,20859,89374104.0,0.26,0.04
2025-03-13 10:55:00,42.88,42.83,42.88,42.81,-0.12,-0.05,6085,26075700.0,0.16,0.01
2025-03-13 11:00:00,42.83,42.9,42.91,42.82,0.16,0.07,8929,38285581.0,0.21,0.02
2025-03-13 11:05:00,42.89,42.9,42.91,42.87,0.0,0.0,8359,35850926.0,0.09,0.02
2025-03-13 11:10:00,42.9,42.86,42.91,42.84,-0.09,-0.04,6410,27481581.0,0.16,0.01
2025-03-13 11:15:00,42.86,42.86,42.92,42.86,0.0,0.0,6958,29843761.0,0.14,0.01
2025-03-13 11:20:00,42.87,42.83,42.87,42.82,-0.07,-0.03,5525,23672243.0,0.12,0.01
2025-03-13 11:25:00,42.82,42.79,42.83,42.77,-0.09,-0.04,5442,23288533.0,0.14,0.01
2025-03-13 11:30:00,42.79,42.72,42.8,42.72,-0.16,-0.07,5021,21476054.0,0.19,0.01
2025-03-13 13:05:00,42.72,42.73,42.74,42.62,0.02,0.01,10288,43926052.0,0.28,0.02
2025-03-13 13:10:00,42.73,42.61,42.73,42.6,-0.28,-0.12,10642,45393467.0,0.3,0.02
2025-03-13 13:15:00,42.62,42.6,42.63,42.53,-0.02,-0.01,8724,37138653.0,0.23,0.02
2025-03-13 13:20:00,42.6,42.67,42.69,42.59,0.16,0.07,6531,27840309.0,0.23,0.01
2025-03-13 13:25:00,42.64,42.69,42.69,42.6,0.05,0.02,6281,26780572.0,0.21,0.01
2025-03-13 13:30:00,42.69,42.64,42.7,42.62,-0.12,-0.05,4706,20076486.0,0.19,0.01
2025-03-13 13:35:00,42.63,42.58,42.65,42.58,-0.14,-0.06,4550,19394597.0,0.16,0.01
2025-03-13 13:40:00,42.58,42.54,42.59,42.52,-0.09,-0.04,4820,20507431.0,0.16,0.01
2025-03-13 13:45:00,42.55,42.6,42.6,42.55,0.14,0.06,4898,20856866.0,0.12,0.01
2025-03-13 13:50:00,42.6,42.69,42.69,42.58,0.21,0.09,7477,31873392.0,0.26,0.01
2025-03-13 13:55:00,42.68,42.63,42.73,42.61,-0.14,-0.06,5645,24099074.0,0.28,0.01
2025-03-13 14:00:00,42.63,42.6,42.64,42.57,-0.07,-0.03,4095,17446077.0,0.16,0.01
2025-03-13 14:05:00,42.59,42.56,42.6,42.55,-0.09,-0.04,5852,24911995.0,0.12,0.01
2025-03-13 14:10:00,42.56,42.57,42.6,42.55,0.02,0.01,4782,20357565.0,0.12,0.01
2025-03-13 14:15:00,42.57,42.61,42.62,42.56,0.09,0.04,5593,23826993.0,0.14,0.01
2025-03-13 14:20:00,42.58,42.59,42.61,42.58,-0.05,-0.02,4111,17509912.0,0.07,0.01
2025-03-13 14:25:00,42.58,42.57,42.6,42.57,-0.05,-0.02,4066,17313330.0,0.07,0.01
2025-03-13 14:30:00,42.57,42.63,42.63,42.56,0.14,0.06,4168,17752795.0,0.16,0.01
2025-03-13 14:35:00,42.64,42.64,42.65,42.61,0.02,0.01,5021,21404546.0,0.09,0.01
2025-03-13 14:40:00,42.65,42.62,42.65,42.61,-0.05,-0.02,7182,30620385.0,0.09,0.01
2025-03-13 14:45:00,42.63,42.62,42.63,42.59,0.0,0.0,5966,25421057.0,0.09,0.01
2025-03-13 14:50:00,42.62,42.56,42.63,42.56,-0.14,-0.06,8813,37550921.0,0.16,0.02
2025-03-13 14:55:00,42.56,42.54,42.58,42.54,-0.05,-0.02,8113,34530848.0,0.09,0.01
2025-03-13 15:00:00,42.55,42.53,42.55,42.52,-0.02,-0.01,9540,40575719.0,0.07,0.02
2025-03-14 09:35:00,42.54,42.86,42.94,42.54,0.78,0.33,23729,101487439.0,0.94,0.04
2025-03-14 09:40:00,42.86,42.8,42.89,42.78,-0.14,-0.06,16217,69474001.0,0.26,0.03
2025-03-14 09:45:00,42.75,42.9,42.92,42.7,0.23,0.1,15382,65921791.0,0.51,0.03
2025-03-14 09:50:00,42.93,42.8,42.93,42.79,-0.23,-0.1,12003,51438407.0,0.33,0.02
2025-03-14 09:55:00,42.84,42.96,42.97,42.84,0.37,0.16,19139,82156370.0,0.3,0.03
2025-03-14 10:00:00,42.97,42.94,42.98,42.91,-0.05,-0.02,13054,56084619.0,0.16,0.02
2025-03-14 10:05:00,42.95,42.96,42.97,42.92,0.05,0.02,11457,49203952.0,0.12,0.02
2025-03-14 10:10:00,42.96,43.12,43.14,42.96,0.37,0.16,31703,136430552.0,0.42,0.06
2025-03-14 10:15:00,43.12,43.04,43.2,43.04,-0.19,-0.08,16136,69608708.0,0.37,0.03
2025-03-14 10:20:00,43.05,43.12,43.17,43.05,0.19,0.08,12322,53144292.0,0.28,0.02
2025-03-14 10:25:00,43.12,43.11,43.19,43.11,-0.02,-0.01,11585,50002755.0,0.19,0.02
2025-03-14 10:30:00,43.1,43.13,43.15,43.0,0.05,0.02,9622,41445749.0,0.35,0.02
2025-03-14 10:35:00,43.13,43.11,43.19,43.09,-0.05,-0.02,13269,57254205.0,0.23,0.02
