datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 11:00:00,106.25,106.28,106.34,106.25,0.03,0.03,1001,10640107.0,0.08,0.01,106.3,106.327,,,,43.75000000000167,47.69230769230772,,-0.0389751075940552,-0.03666087573108723,-0.002314231862967975,,
2025-03-11 11:05:00,106.29,106.4,106.43,106.28,0.11,0.12,1339,14248247.0,0.14,0.01,106.31199999999998,106.33899999999998,,,,65.38461538461664,58.904109589041354,,-0.029445100904425203,-0.03521772076575483,0.005772619861329625,,
2025-03-11 11:10:00,106.41,106.36,106.45,106.32,-0.04,-0.04,1106,11761372.0,0.12,0.01,106.31800000000001,106.324,106.32449999999999,,,53.57142857142766,55.263157894736494,,-0.024833897932154514,-0.03314095619903477,0.008307058266880253,106.46419515683122,106.18480484316875
2025-03-11 11:15:00,106.36,106.48,106.48,106.35,0.11,0.12,1213,12915556.0,0.12,0.01,106.354,106.33599999999998,106.32449999999999,,,69.23076923076923,61.363636363636026,,-0.011365475114203605,-0.028785859982068535,0.01742038486786493,106.46419515683122,106.18480484316875
2025-03-11 11:20:00,106.49,106.52,106.53,106.43,0.04,0.04,1056,11245137.0,0.09,0.01,106.40799999999999,106.35799999999999,106.338,,,77.49999999999947,50.724637681158725,,0.0025071122800852663,-0.022527265529637776,0.025034377809723042,106.49807892790086,106.17792107209912
2025-03-11 11:25:00,106.52,106.59,106.59,106.5,0.07,0.07,1063,11323482.0,0.08,0.01,106.47,106.38499999999999,106.3525,,,90.47619047618934,68.85245901639291,,0.018931423061587793,-0.014235527811392663,0.03316695087298045,106.54693575586269,106.15806424413732
2025-03-11 11:30:00,106.59,106.55,106.59,106.55,-0.04,-0.04,616,6564586.0,0.04,0.01,106.5,106.40599999999999,106.36500000000001,,,81.39534883720731,71.18644067796495,52.4475524475521,0.028392846915338055,-0.00570985286604652,0.034102699781384575,106.5766103668737,106.15338963312632
2025-03-11 13:05:00,106.56,106.35,106.59,106.35,-0.19,-0.2,1613,17180885.0,0.23,0.02,106.498,106.40799999999999,106.369,,,45.09803921568534,51.94805194805192,46.01226993865017,0.0195276622205256,-0.000662349848732096,0.020190012069257694,106.57602402606561,106.16197597393439
2025-03-11 13:10:00,106.34,106.36,106.38,106.32,0.01,0.01,926,9847170.0,0.06,0.01,106.474,106.41400000000002,106.3715,,,50.0,51.31578947368389,53.90070921985795,0.013157188032622003,0.0021015577275387237,0.011055630305083278,106.57672388288222,106.16627611711777
2025-03-11 13:15:00,106.35,106.38,106.43,106.35,0.02,0.02,679,7224157.0,0.08,0.01,106.446,106.42699999999999,106.377,,,36.8421052631571,53.24675324675297,52.898550724637474,0.009611577907818969,0.003603561763594773,0.0060080161442241965,106.57658905148749,106.1774109485125
2025-03-11 13:20:00,106.38,106.55,106.59,106.36,0.16,0.17,1178,12544460.0,0.22,0.01,106.43800000000002,106.454,106.3905,,,52.94117647058823,63.73626373626336,58.06451612903191,0.02028539814727992,0.006939929040331803,0.013345469106948117,106.59879887434316,106.18220112565685
2025-03-11 13:25:00,106.58,106.54,106.64,106.53,-0.01,-0.01,952,10147551.0,0.1,0.01,106.43599999999999,106.468,106.40350000000001,,,44.4444444444448,66.66666666666666,58.82352941176471,0.027619184395888396,0.011075780111443122,0.016543404284445274,106.61518745581013,106.19181254418989
2025-03-11 13:30:00,106.54,106.6,106.61,106.53,0.06,0.06,806,8589405.0,0.08,0.01,106.48599999999999,106.492,106.40799999999999,106.38033333333333,,55.31914893617009,67.77777777777729,59.354838709676926,0.03783660456906546,0.01642794500296759,0.021408659566097867,106.63264943449971,106.18335056550026
2025-03-11 13:35:00,106.6,106.58,106.6,106.47,-0.02,-0.02,1110,11826681.0,0.12,0.01,106.53,106.502,106.41900000000001,106.38366666666666,,89.65517241379682,61.24999999999958,60.130718954248245,0.043815077872054076,0.021905371576784887,0.02190970629526919,106.65501070448515,106.18298929551487
2025-03-11 13:40:00,106.58,106.59,106.61,106.56,0.01,0.01,923,9838021.0,0.05,0.01,106.572,106.50899999999999,106.43350000000001,106.395,,89.65517241379682,64.93506493506527,60.130718954248245,0.04879747059807471,0.027283791381042855,0.021513679217031855,106.67431222210631,106.19268777789371
2025-03-11 13:45:00,106.6,106.58,106.63,106.58,-0.01,-0.01,966,10298526.0,0.05,0.01,106.578,106.508,106.44649999999999,106.40433333333333,,85.71428571428788,57.57575757575719,59.74025974025943,0.051347237313919436,0.03209648056761817,0.019250756746301265,106.68957460409898,106.203425395901
2025-03-11 13:50:00,106.57,106.51,106.58,106.48,-0.07,-0.07,740,7881964.0,0.09,0.01,106.572,106.50399999999999,106.455,106.41133333333333,,38.88888888888977,49.27536231884123,50.0,0.04717571850366653,0.03511232815482784,0.012063390348838687,106.69425322414367,106.21574677585633
2025-03-11 13:55:00,106.5,106.51,106.55,106.49,0.0,0.0,649,6912998.0,0.06,0.01,106.554,106.52000000000001,106.46399999999998,106.41933333333333,,41.17647058823431,43.548387096774235,56.0975609756099,0.04336981950984864,0.036763826425832,0.006605993084016638,106.69691290443555,106.23108709556442
2025-03-11 14:00:00,106.51,106.53,106.58,106.46,0.02,0.02,799,8510608.0,0.11,0.01,106.54400000000001,106.53699999999999,106.47549999999998,106.42666666666668,,23.076923076924757,48.333333333333606,59.66386554621856,0.04148918845189087,0.03770889883104377,0.003780289620847095,106.69673814270926,106.2542618572907
2025-03-11 14:05:00,106.57,106.65,106.65,106.53,0.11,0.12,1205,12848019.0,0.11,0.01,106.556,106.564,106.49549999999999,106.43933333333334,,65.21739130434918,78.84615384615594,62.79069767441889,0.04911559786857822,0.03999023863855066,0.009125359230027559,106.70278571687655,106.28821428312344
2025-03-11 14:10:00,106.66,106.72,106.73,106.65,0.07,0.07,1616,17242163.0,0.08,0.02,106.58400000000002,106.58099999999999,106.5175,106.454,,72.4137931034481,81.03448275862225,64.17910447761173,0.06011502863242413,0.04401519663732536,0.01609983199509877,106.7218603628268,106.3131396371732
2025-03-11 14:15:00,106.72,106.82,106.85,106.71,0.09,0.1,1649,17606276.0,0.13,0.02,106.646,106.60900000000001,106.5385,106.47200000000001,,81.57894736842194,83.33333333333476,67.13286713286703,0.0760249526937713,0.05041714784861455,0.025607804845156748,106.77570078104061,106.30129921895939
2025-03-11 14:20:00,106.83,106.8,106.9,106.8,-0.02,-0.02,1893,20227747.0,0.09,0.02,106.704,106.62899999999999,106.5605,106.48166666666665,,93.93939393939485,74.50980392157042,67.60563380281705,0.08602817009004582,0.057539352296900804,0.028488817793145015,106.80932672051462,106.31167327948539
2025-03-11 14:25:00,106.79,106.75,106.83,106.73,-0.05,-0.05,1467,15665842.0,0.09,0.02,106.748,106.646,106.574,106.49466666666666,,81.57894736842194,69.0909090909096,67.60563380281705,0.08889646668154683,0.06381077517383002,0.025085691507716806,106.83350560281946,106.31449439718054
2025-03-11 14:30:00,106.75,106.69,106.78,106.67,-0.06,-0.06,1100,11741735.0,0.1,0.01,106.756,106.65599999999999,106.58250000000001,106.50766666666667,,69.04761904761921,58.18181818181874,64.13793103448276,0.08534431766712203,0.06811748367248842,0.01722683399463361,106.84566894713623,106.31933105286379
2025-03-11 14:35:00,106.67,106.67,106.72,106.58,-0.02,-0.02,2043,21789501.0,0.13,0.02,106.74600000000001,106.665,106.5865,106.51933333333334,,53.12499999999958,58.18181818181874,60.0,0.07999326852285549,0.07049264064256183,0.009500627880293655,106.85256489117457,106.32043510882544
2025-03-11 14:40:00,106.67,106.61,106.72,106.6,-0.06,-0.06,1638,17467619.0,0.11,0.02,106.704,106.675,106.5895,106.52833333333334,,32.25806451612844,51.66666666666639,59.124087591241036,0.07010292211612068,0.0704146969372736,-0.0003117748211529242,106.85518481524652,106.32381518475349
2025-03-11 14:45:00,106.61,106.66,106.68,106.51,0.05,0.05,2439,25995204.0,0.16,0.03,106.676,106.69000000000001,106.60499999999999,106.53933333333333,,19.230769230768814,56.250000000000135,56.923076923076806,0.06554378550553963,0.06944051465092681,-0.003896729145387176,106.84696563479343,106.36303436520654
2025-03-11 14:50:00,106.65,106.86,106.87,106.6,0.19,0.2,5421,57859127.0,0.25,0.06,106.69800000000001,106.723,106.63,106.558,,56.81818181818211,72.72727272727289,61.643835616438636,0.07717929060544293,0.07098826984183004,0.006191020763612887,106.86868058373601,106.39131941626398
2025-03-11 14:55:00,106.84,107.42,107.71,106.81,0.52,0.56,20957,224819648.0,0.84,0.23,106.84400000000001,106.8,106.68199999999999,106.59700000000001,,85.26315789473682,84.21052631578976,71.28205128205151,0.13008825567681015,0.08280826700882607,0.04727998866798408,107.08674033261092,106.27725966738906
2025-03-11 15:00:00,107.42,107.22,107.42,107.11,-0.19,-0.2,4710,50506352.0,0.29,0.05,106.954,106.85,106.71549999999999,106.62833333333333,,74.31192660550457,72.84768211920536,65.87677725118509,0.154104245340406,0.09706746267514206,0.05703678266526395,107.18064174410081,106.25035825589917
2025-03-12 09:35:00,107.0,106.31,107.0,106.28,-0.85,-0.91,12521,133444465.0,0.67,0.14,106.894,106.799,106.704,106.62533333333333,,40.90909090909094,42.608695652173786,49.290780141844095,0.09857142532936791,0.09736825520598724,0.0012031701233806702,107.19789536501048,106.2101046349895
2025-03-12 09:40:00,106.3,106.14,106.33,106.12,-0.16,-0.17,9055,96206464.0,0.2,0.1,106.79,106.73300000000002,106.681,106.61800000000001,,38.75598086124407,37.916666666666664,46.308724832214736,0.0403782310149694,0.08597025036778368,-0.045592019352814275,107.23453029679827,106.12746970320173
2025-03-12 09:45:00,106.13,105.95,106.16,105.94,-0.18,-0.19,12059,127893515.0,0.21,0.13,106.60799999999999,106.65299999999999,106.64949999999999,106.60033333333334,,34.0807174887894,32.53012048192787,43.17460317460321,-0.020831573430953654,0.06460988560803621,-0.08544145903898986,107.29181407303666,106.00718592696332
2025-03-12 09:50:00,105.94,105.91,105.95,105.81,-0.04,-0.04,10988,116356710.0,0.13,0.12,106.306,106.575,106.6155,106.58,,27.053140096618364,32.27091633466138,39.40397350993366,-0.07174145926829567,0.037339616632769836,-0.1090810759010655,107.3380532214963,105.8929467785037
2025-03-12 09:55:00,105.92,105.81,105.92,105.8,-0.09,-0.1,9561,101201256.0,0.11,0.11,106.024,106.489,106.577,106.554,,0.0,31.640625000000057,38.263665594855134,-0.1187877634511949,0.006114140615976888,-0.12490190406717179,107.38457205968191,105.76942794031808
2025-03-12 10:00:00,105.82,105.87,105.91,105.81,0.06,0.06,8713,92244672.0,0.09,0.1,105.936,106.415,106.545,106.53133333333334,,4.0816326530613765,33.98437500000014,38.26366559485542,-0.14950737198820718,-0.025010161904859926,-0.12449721008334726,107.41226430136436,105.67773569863564
2025-03-12 10:05:00,105.89,105.88,105.9,105.8,0.01,0.01,6906,73086607.0,0.09,0.08,105.88400000000001,106.33699999999999,106.5135,106.51566666666666,,12.280701754384921,34.50980392156849,38.70967741935471,-0.1710739328421198,-0.054222916092311904,-0.1168510167498079,107.43045778471385,105.59654221528614
2025-03-12 10:10:00,105.88,105.9,105.95,105.86,0.02,0.02,4314,45678585.0,0.09,0.05,105.874,106.24100000000001,106.482,106.50033333333333,,21.428571428572155,35.85657370517943,38.906752411575546,-0.18442580892033789,-0.0802634946579171,-0.10416231426242079,107.43898209849615,105.52501790150384
2025-03-12 10:15:00,105.9,105.69,105.9,105.68,-0.2,-0.21,6883,72818845.0,0.21,0.08,105.83,106.06800000000001,106.43400000000001,106.47733333333333,,20.45454545454568,31.835205992509486,36.55589123867064,-0.20953709862355652,-0.106118215451045,-0.10341888317251152,107.44998590955834,105.41801409044169
2025-03-12 10:20:00,105.68,105.68,105.72,105.6,-0.01,-0.01,6973,73671142.0,0.11,0.08,105.804,105.91399999999999,106.38199999999999,106.44833333333332,,21.951219512196133,26.20967741935503,37.2307692307692,-0.2276210196318118,-0.13041877628719836,-0.09720224334461344,107.4418629504253,105.32213704957468
2025-03-12 10:25:00,105.67,105.62,105.7,105.61,-0.06,-0.06,3763,39757075.0,0.09,0.04,105.75399999999999,105.845,106.322,106.41766666666668,,24.324324324324948,4.545454545454717,36.55589123867064,-0.2439816868646858,-0.15313135840269587,-0.09085032846198993,107.41287314135347,105.23112685864653
2025-03-12 10:30:00,105.61,105.61,105.62,105.6,-0.01,-0.01,3870,40869474.0,0.02,0.04,105.7,105.792,106.2625,106.38466666666666,106.3825,9.375000000000142,5.02793296089402,36.06060606060602,-0.25481717615694777,-0.17346852195354626,-0.08134865420340151,107.37322996386686,105.15177003613314
2025-03-12 10:35:00,105.62,105.67,105.78,105.6,0.06,0.06,2682,28338942.0,0.17,0.03,105.654,105.76399999999998,106.2085,106.35433333333334,106.369,21.621621621623902,15.957446808511037,34.87654320987646,-0.255616295389828,-0.1898980766408026,-0.06571821874902539,107.32443765153138,105.09256234846862
2025-03-12 10:40:00,105.66,105.6,105.67,105.58,-0.07,-0.07,3651,38558944.0,0.09,0.04,105.636,105.73299999999999,106.154,106.32133333333333,106.35816666666668,14.285714285714292,17.85714285714316,32.71604938271602,-0.2589134253256873,-0.20370114637777956,-0.05521227894790773,107.27736711907136,105.03063288092864
2025-03-12 10:45:00,105.59,105.54,105.6,105.54,-0.06,-0.06,3144,33191588.0,0.06,0.03,105.60800000000002,105.70600000000002,106.09750000000001,106.28666666666668,106.3455,22.222222222223394,21.12676056338084,30.000000000000227,-0.26333239122612895,-0.21562739534744946,-0.04770499587867949,107.22525277245931,104.96974722754071
2025-03-12 10:50:00,105.54,105.31,105.56,105.29,-0.22,-0.23,8496,89573207.0,0.26,0.09,105.546,105.65,106.0325,106.24666666666667,106.329,12.244897959183916,16.666666666667183,28.152492668621846,-0.2821411834133585,-0.22893015296063127,-0.05321103045272721,107.18545273103463,104.87954726896537
2025-03-12 10:55:00,105.31,105.5,105.54,105.31,0.18,0.19,2976,31369023.0,0.22,0.03,105.524,105.61200000000001,105.9745,106.21300000000001,106.31616666666666,40.322580645161,34.34343434343438,32.394366197183146,-0.2785054373103151,-0.23884520983056803,-0.03966022747974704,107.11113353349879,104.83786646650123
2025-03-12 11:00:00,105.51,105.48,105.55,105.48,-0.02,-0.02,2440,25746934.0,0.07,0.03,105.48600000000002,105.57000000000001,105.9055,106.17800000000001,106.30233333333334,39.68253968253997,29.473684210526343,32.76353276353288,-0.2740785087417237,-0.24589186961279919,-0.028186639128924496,106.98174053269277,104.82925946730724
2025-03-12 11:05:00,105.49,105.5,105.55,105.47,0.02,0.02,2579,27210098.0,0.08,0.03,105.46599999999998,105.551,105.8095,106.13966666666667,106.2895,35.59322033898265,30.208333333333727,33.33333333333333,-0.26589127400859525,-0.24989175049195841,-0.015999523516636832,106.62878017185841,104.99021982814159
2025-03-12 11:10:00,105.51,105.51,105.57,105.5,0.01,0.01,2453,25883039.0,0.07,0.03,105.46000000000001,105.53399999999999,105.724,106.09933333333333,106.27666666666667,41.509433962264964,29.473684210526343,34.104046242774686,-0.2556489530751378,-0.2510431910085943,-0.004605762066543506,106.21438760180129,105.23361239819872
2025-03-12 11:15:00,105.51,105.49,105.52,105.48,-0.02,-0.02,3224,34012134.0,0.04,0.04,105.49600000000001,105.521,105.68300000000002,106.055,106.26350000000001,44.897959183672405,36.8421052631578,32.94460641399425,-0.2463064058699871,-0.2500958339808729,0.003789428110885784,106.09849463230485,105.2675053676952
2025-03-12 11:20:00,105.48,105.48,105.55,105.48,-0.01,-0.01,3357,35415438.0,0.07,0.04,105.492,105.508,105.65,106.01100000000001,106.24633333333333,81.48148148148226,36.8421052631578,28.703703703703823,-0.23697755656829145,-0.2474721784983566,0.010494621930065146,106.01435956792338,105.28564043207663
2025-03-12 11:25:00,105.48,105.46,105.5,105.4,-0.02,-0.02,2908,30664297.0,0.09,0.03,105.48800000000001,105.487,105.62550000000002,105.968,106.23133333333334,29.99999999999858,38.88888888888834,13.703703703703795,-0.22856347171291702,-0.2436904371412687,0.01512696542835168,105.97029437045175,105.28070562954828
2025-03-12 11:30:00,105.46,105.48,105.49,105.39,0.02,0.02,3068,32342163.0,0.09,0.03,105.484,105.475,105.604,105.92766666666667,106.21766666666667,50.0,41.09589041095944,15.476190476190922,-0.2177710864648219,-0.23850656700597936,0.020735480541157453,105.92703820859306,105.28096179140694
2025-03-12 13:05:00,105.45,105.53,105.62,105.45,0.05,0.05,2936,30983324.0,0.16,0.03,105.48800000000001,105.474,105.59,105.88966666666667,106.20450000000001,61.538461538459856,40.277777777777914,26.506024096385858,-0.20284518820531616,-0.23137429124584674,0.02852910304053058,105.89943071667427,105.28056928332573
2025-03-12 13:10:00,105.54,105.75,105.75,105.5,0.21,0.22,2099,22161764.0,0.24,0.02,105.54,105.518,105.58400000000002,105.861,106.19466666666668,85.29411764705624,58.62068965517269,38.596491228070306,-0.17128962474610887,-0.21935735794589917,0.0480677331997903,105.87465443399425,105.29334556600578
2025-03-12 13:15:00,105.71,105.7,105.84,105.7,-0.05,-0.05,2543,26900747.0,0.13,0.03,105.58399999999999,105.53799999999998,105.575,105.829,106.18416666666667,78.3783783783791,59.302325581394996,42.03821656050966,-0.14860319041486036,-0.20520652443969142,0.05660333402483106,105.83677531547109,105.31322468452892
2025-03-12 13:20:00,105.72,105.86,105.88,105.71,0.15,0.16,2460,26027676.0,0.16,0.03,105.66400000000002,105.576,105.57300000000001,105.79566666666666,106.17683333333335,86.53846153846038,84.81012658227803,48.52071005917169,-0.11637190208793413,-0.18743959996933998,0.07106769788140585,105.82473921343221,105.3212607865678
2025-03-12 13:25:00,105.88,105.94,106.1,105.88,0.08,0.08,4092,43358202.0,0.21,0.05,105.756,105.62,105.5855,105.74633333333333,106.17166666666667,91.37931034482806,82.3529411764701,53.8922155688621,-0.08341152630941906,-0.16663398523735581,0.08322245892793675,105.88246535328744,105.28853464671255
2025-03-12 13:30:00,105.93,105.94,105.99,105.8,0.0,0.0,1967,20829294.0,0.18,0.02,105.83800000000001,105.66299999999998,105.59849999999999,105.70366666666668,106.166,91.07142857142888,84.8484848484838,52.17391304347804,-0.05663731136830563,-0.1446346504635458,0.08799733909524016,105.93324420713586,105.26375579286412
2025-03-12 13:35:00,105.92,106.05,106.17,105.92,0.1,0.11,3547,37614424.0,0.24,0.04,105.898,105.71900000000001,105.62,105.69500000000001,106.16016666666665,91.93548387096807,86.66666666666578,54.970760233918114,-0.02623999411966338,-0.12095571919476931,0.09471572507510594,106.01105794428697,105.22894205571303
2025-03-12 13:40:00,106.04,105.9,106.1,105.9,-0.14,-0.15,2070,21946608.0,0.19,0.02,105.93799999999999,105.76100000000001,105.6345,105.68699999999998,106.1525,63.63636363636458,71.91011235955058,50.0,-0.01409121286650361,-0.09958281792911618,0.08549160506261257,106.0450182860219,105.2239817139781
2025-03-12 13:45:00,105.91,105.83,105.91,105.78,-0.07,-0.07,2517,26640787.0,0.12,0.03,105.93199999999999,105.798,105.6425,105.68299999999999,106.14166666666667,61.40350877192956,68.08510638297895,54.117647058823536,-0.009996398917536453,-0.08166553412680023,0.07166913520926378,106.0620674464323,105.2229325535677
2025-03-12 13:50:00,105.8,105.64,105.82,105.62,-0.18,-0.19,3221,34052250.0,0.19,0.04,105.872,105.814,105.6445,105.674,106.127,31.666666666666586,57.14285714285696,48.9361702127658,-0.021830987431414428,-0.06969862478772308,0.047867637356308654,106.06359551731322,105.22540448268677
2025-03-12 13:55:00,105.64,105.7,105.73,105.64,0.06,0.06,2116,22363728.0,0.09,0.02,105.824,105.83099999999999,105.6525,105.67033333333333,106.11216666666668,29.31034482758659,60.34482758620732,52.12765957446804,-0.026067989971551242,-0.06097249782448872,0.03490450785293748,106.06929857561181,105.2357014243882
2025-03-12 14:00:00,105.7,105.82,105.89,105.69,0.11,0.12,2016,21321022.0,0.19,0.02,105.77799999999999,105.83800000000001,105.678,105.66866666666667,106.1,41.42857142857096,63.492063492063316,55.276381909547595,-0.019517858172832803,-0.05268156989415754,0.033163711721324735,106.06812008947368,105.28787991052631
2025-03-12 14:05:00,105.82,105.77,105.92,105.77,-0.05,-0.05,1624,17183627.0,0.14,0.02,105.752,105.845,105.69149999999999,105.665,106.09033333333333,28.124999999999446,59.5238095238095,52.52525252525239,-0.01815216678440379,-0.04577568927220679,0.027623522487803004,106.07430268381668,105.3086973161833
2025-03-12 14:10:00,105.77,105.7,105.78,105.68,-0.07,-0.07,2672,28245435.0,0.09,0.03,105.726,105.829,105.70250000000001,105.65833333333333,106.07933333333334,32.1428571428565,47.747747747747816,52.525252525252775,-0.022459363938381216,-0.04111242420544168,0.018653060267060463,106.07212997144427,105.33287002855576
2025-03-12 14:15:00,105.69,105.67,105.71,105.66,-0.03,-0.03,2024,21389956.0,0.05,0.02,105.732,105.80199999999999,105.71100000000001,105.65766666666667,106.06750000000001,34.6153846153844,48.62385321100909,53.33333333333324,-0.027971163828951262,-0.038484172130143594,0.010513008301192332,106.06864728287488,105.35335271712515
2025-03-12 14:20:00,105.67,105.66,105.69,105.65,-0.01,-0.01,2666,28169936.0,0.04,0.03,105.724,105.774,105.71849999999999,105.657,106.05266666666667,52.94117647058774,39.36170212765924,60.11560693641608,-0.03276848666253329,-0.037341035036621534,0.004572548374088242,106.06450121691354,105.37249878308644
2025-03-12 14:25:00,105.65,105.64,105.67,105.63,-0.02,-0.02,2894,30574988.0,0.04,0.03,105.68800000000002,105.73299999999999,105.726,105.65766666666667,106.03766666666665,39.99999999999905,32.954545454545254,54.48717948717954,-0.0377490844761752,-0.03742264492453227,-0.00032643955164293054,106.05733859292012,105.39466140707988
2025-03-12 14:30:00,105.64,105.58,105.66,105.57,-0.06,-0.06,3183,33615242.0,0.09,0.04,105.65,105.701,105.731,105.65666666666668,106.02066666666666,0.0,30.851063829786924,53.12499999999984,-0.04600739803984766,-0.03913959554759535,-0.006867802492252308,106.04947663716737,105.41252336283262
2025-03-12 14:35:00,105.57,105.57,105.59,105.54,-0.01,-0.01,3001,31679323.0,0.05,0.03,105.624,105.675,105.7365,105.65333333333334,106.00383333333335,0.0,21.42857142857082,52.20125786163501,-0.05275100669469168,-0.04186187777701462,-0.010889128917677064,106.03865193111093,105.43434806888908
2025-03-12 14:40:00,105.58,105.58,105.6,105.56,0.01,0.01,3257,34387496.0,0.04,0.04,105.606,105.66900000000001,105.7415,105.65266666666668,105.98700000000001,7.142857142860052,27.142857142856712,52.20125786163501,-0.05663558889781939,-0.044816620001175575,-0.011818968896643814,106.02872080264852,105.45427919735148
2025-03-12 14:45:00,105.59,105.84,105.85,105.57,0.25,0.26,2734,28885193.0,0.27,0.03,105.64200000000001,105.68299999999999,105.75699999999999,105.66266666666665,105.97466666666668,72.97297297297203,50.56179775280926,59.56284153005489,-0.038292904425674124,-0.04351187688607529,0.005218972460401164,106.02923055244511,105.48476944755487
2025-03-12 14:50:00,105.83,105.65,105.83,105.65,-0.18,-0.19,2510,26542908.0,0.17,0.03,105.644,105.66600000000001,105.752,105.67399999999999,105.96033333333334,49.09090909090993,50.56179775280926,54.22885572139307,-0.03864216411926691,-0.04253793433271361,0.0038957702134467045,106.02841311569222,105.47558688430777
2025-03-12 14:55:00,105.65,105.63,105.65,105.56,-0.02,-0.02,3194,33729599.0,0.09,0.04,105.654,105.652,105.74849999999999,105.67833333333333,105.94566666666667,49.09090909090867,45.88235294117608,54.22885572139307,-0.04007087568410839,-0.042044522602992566,0.0019736469188841796,106.02942141624595,105.46757858375403
2025-03-12 15:00:00,105.65,105.66,105.67,105.62,0.03,0.03,2916,30807881.0,0.05,0.03,105.672,105.648,105.7385,105.68433333333333,105.93116666666667,57.69230769230717,39.47368421052681,54.45544554455428,-0.03834042604763965,-0.041303703291921984,0.0029632772442823307,106.01693736893857,105.46006263106143
