datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:45:00,42.09,42.09,42.12,42.06,0.0,0.0,2122,8933173.0,0.14,0.0,42.08800000000001,42.20399999999999,,,,11.111111111112649,39.62264150943405,,0.03400153012198359,0.05667779445719343,-0.02267626433520984,,
2025-03-11 10:50:00,42.09,41.98,42.14,41.97,-0.26,-0.11,3935,16541700.0,0.4,0.01,42.056,42.174,,,,10.00000000000125,27.11864406779675,,0.01839637047692122,0.049021509661138996,-0.030625139184217776,,
2025-03-11 10:55:00,41.99,41.97,42.06,41.95,-0.02,-0.01,3669,15405219.0,0.26,0.01,42.036,42.142999999999994,,,,16.00000000000159,26.6666666666669,,0.00516273975242143,0.04024975567939548,-0.03508701592697405,,
2025-03-11 11:00:00,41.97,42.05,42.06,41.97,0.19,0.08,3104,13038362.0,0.21,0.01,42.036,42.111,,,,46.153846153845734,32.30769230769215,,0.0011174422930224637,0.03242329300212088,-0.031305850709098415,,
2025-03-11 11:05:00,42.05,41.99,42.05,41.99,-0.14,-0.06,1173,4928973.0,0.14,0.0,42.016,42.073,,,,40.000000000000945,29.577464788732485,,-0.006851009474800662,0.02456843250673657,-0.03141944198153723,,
2025-03-11 11:10:00,41.99,42.02,42.03,41.93,0.07,0.03,1892,7942696.0,0.24,0.0,42.001999999999995,42.045,42.142,,,37.931034482758534,23.076923076923748,,-0.010622861891469881,0.01753017362709528,-0.028153035518565163,42.41279609730532,41.87120390269469
2025-03-11 11:15:00,42.02,42.01,42.02,41.95,-0.02,-0.01,1817,7628011.0,0.17,0.0,42.007999999999996,42.032000000000004,42.1445,,,36.666666666665954,22.727272727273217,,-0.01425467946132386,0.011173203009411454,-0.025427882470735314,42.409073141812286,41.879926858187716
2025-03-11 11:20:00,42.01,42.08,42.1,42.0,0.17,0.07,2942,12373442.0,0.24,0.01,42.03,42.033,42.141999999999996,,,69.23076923076965,33.333333333333684,,-0.011353628503677271,0.006667836706793709,-0.01802146521047098,42.408090605858824,41.87590939414117
2025-03-11 11:25:00,42.07,42.05,42.08,42.01,-0.07,-0.03,1238,5204114.0,0.17,0.0,42.03,42.033,42.1345,,,64.28571428571394,41.509433962264076,,-0.011344501645076832,0.0030653690364196014,-0.014409870681496434,42.40215846265639,41.86684153734362
2025-03-11 11:30:00,42.05,42.12,42.13,42.05,0.17,0.07,1248,5252408.0,0.19,0.0,42.056,42.036,42.128,,,62.96296296296287,54.71698113207506,56.45161290322562,-0.005624023318304694,0.0013274905654747425,-0.006951513883779436,42.39010484041395,41.86589515958605
2025-03-11 13:05:00,42.13,42.01,42.13,42.0,-0.26,-0.11,5327,22394815.0,0.31,0.01,42.053999999999995,42.028000000000006,42.116,,,53.124999999999304,46.774193548387224,51.85185185185174,-0.009853004420492084,-0.0009086084317186226,-0.008944395988773461,42.37655810545019,41.85544189454981
2025-03-11 13:10:00,42.0,42.0,42.02,41.99,-0.02,-0.01,3185,13377438.0,0.07,0.01,42.052,42.03,42.102,,,46.666666666666195,42.37288135593195,44.53781512605034,-0.013851744549889133,-0.003497235655352725,-0.010354508894536409,42.355447804239226,41.84855219576077
2025-03-11 13:15:00,42.0,42.0,42.02,42.0,0.0,0.0,1293,5431598.0,0.05,0.0,42.035999999999994,42.033,42.088,,,48.27586206896586,42.37288135593195,41.07142857142849,-0.01682680596694297,-0.006163149717670774,-0.010663656249272197,42.330756104590165,41.84524389540984
2025-03-11 13:20:00,42.0,42.03,42.09,42.0,0.07,0.03,3209,13489538.0,0.21,0.01,42.032,42.031,42.071,,,40.00000000000057,54.90196078431416,40.00000000000013,-0.016572773675832764,-0.008245074509303172,-0.008327699166529591,42.2751568024828,41.8668431975172
2025-03-11 13:25:00,42.03,42.08,42.12,42.02,0.12,0.05,4233,17801967.0,0.24,0.01,42.024,42.04,42.0565,,,55.55555555555585,60.0,42.60869565217388,-0.012196278021249896,-0.009035315211692518,-0.0031609628095573775,42.20479203052016,41.90820796947984
2025-03-11 13:30:00,42.09,42.16,42.23,42.09,0.19,0.08,6557,27653072.0,0.33,0.01,42.054,42.054,42.0495,42.11266666666666,,57.142857142857146,60.0,44.99999999999982,-0.002246644354315208,-0.007677581040217056,0.005430936685901848,42.15700275394271,41.94199724605729
2025-03-11 13:35:00,42.16,42.21,42.21,42.12,0.12,0.05,3912,16496940.0,0.21,0.01,42.096000000000004,42.074,42.053000000000004,42.120999999999995,,95.45454545454633,70.37037037037003,47.2,0.009562859451456518,-0.004229492941882342,0.013792352393338859,42.17630535481608,41.92969464518393
2025-03-11 13:40:00,42.23,42.17,42.28,42.15,-0.09,-0.04,5419,22877953.0,0.31,0.01,42.13,42.083,42.058,42.12233333333334,,84.00000000000034,63.6363636363634,41.66666666666691,0.015515458051972075,-0.00028050274311145835,0.015795960795083535,42.191865604245464,41.924134395754535
2025-03-11 13:45:00,42.17,42.09,42.2,42.08,-0.19,-0.08,3635,15322654.0,0.28,0.01,42.142,42.087,42.06,42.11866666666666,,63.63636363636422,56.45161290322627,39.062500000000306,0.013620594185681512,0.0024997166426471355,0.011120877543034376,42.19455579942127,41.92544420057873
2025-03-11 13:50:00,42.09,42.12,42.12,42.06,0.07,0.03,2272,9562512.0,0.14,0.0,42.15,42.086999999999996,42.0615,42.114333333333335,,63.636363636363434,53.44827586206894,42.741935483870996,0.014373956180065761,0.004874564550130861,0.0094993916299349,42.19811702136381,41.9248829786362
2025-03-11 13:55:00,42.12,42.08,42.12,42.03,-0.09,-0.04,3009,12658764.0,0.21,0.01,42.134,42.094,42.06099999999999,42.108666666666664,,50.0,52.54237288135609,47.32142857142848,0.011609508099539312,0.006221553260012551,0.005387954839526761,42.19725054321476,41.92474945678523
2025-03-11 14:00:00,42.07,42.1,42.11,42.02,0.05,0.02,2120,8920295.0,0.21,0.0,42.112,42.104,42.067,42.10266666666667,,38.461538461539305,48.148148148148486,51.401869158878554,0.01090676948260949,0.007158596504531939,0.0037481729780775514,42.19872539218909,41.93527460781091
2025-03-11 14:05:00,42.1,42.17,42.18,42.08,0.17,0.07,3689,15545819.0,0.24,0.01,42.112,42.120999999999995,42.077,42.099000000000004,,42.857142857142854,66.0000000000006,55.35714285714304,0.01581594270885489,0.00889006574539653,0.006925876963458361,42.20808454483553,41.94591545516447
2025-03-11 14:10:00,42.17,42.25,42.28,42.16,0.19,0.08,6632,28000389.0,0.28,0.01,42.144,42.143,42.087,42.095,,62.50000000000001,71.92982456140376,56.8965517241378,0.025863688766925463,0.012284790349702318,0.013578898417223146,42.23835875820121,41.9356412417988
2025-03-11 14:15:00,42.25,42.29,42.35,42.23,0.09,0.04,9790,41393533.0,0.28,0.02,42.178,42.164,42.102,42.092333333333336,,85.71428571428571,73.77049180327892,58.33333333333319,0.036631994780897514,0.01715423123594136,0.019477763544956155,42.27128331904019,41.93271668095981
2025-03-11 14:20:00,42.29,42.26,42.34,42.26,-0.07,-0.03,7248,30658176.0,0.19,0.02,42.214,42.174,42.114,42.090999999999994,,75.0,68.85245901639342,62.500000000000156,0.042258080748752036,0.022175001138503497,0.02008307961024854,42.292579187801344,41.93542081219865
2025-03-11 14:25:00,42.27,42.25,42.3,42.22,-0.02,-0.01,5219,22051865.0,0.19,0.01,42.24399999999999,42.178000000000004,42.126,42.09466666666666,,84.00000000000034,64.91228070175471,62.500000000000156,0.0453866884928118,0.02681733860936516,0.01856934988344664,42.30738647312183,41.944613526878165
2025-03-11 14:30:00,42.25,42.18,42.3,42.18,-0.17,-0.07,5546,23441340.0,0.28,0.01,42.245999999999995,42.179,42.131,42.098333333333336,,63.33333333333317,51.78571428571458,55.855855855856014,0.04173660409294655,0.029801191706081438,0.011935412386865112,42.31256048723859,41.94943951276141
2025-03-11 14:35:00,42.18,42.17,42.24,42.16,-0.02,-0.01,4438,18735031.0,0.19,0.01,42.230000000000004,42.187,42.137,42.102333333333334,,50.0,46.15384615384615,58.490566037735874,0.03760349974440658,0.03136165331374647,0.006241846430660107,42.31518972739013,41.958810272609874
2025-03-11 14:40:00,42.21,42.19,42.22,42.19,0.05,0.02,3954,16687892.0,0.07,0.01,42.21,42.194,42.140499999999996,42.10566666666667,,33.33333333333202,51.99999999999966,58.09523809523792,0.0355322242605709,0.03219576750311136,0.003336456757459541,42.320028622553025,41.96097137744697
2025-03-11 14:45:00,42.2,42.28,42.28,42.19,0.21,0.09,5275,22280168.0,0.21,0.01,42.214000000000006,42.214,42.153999999999996,42.112,,47.82608695652215,68.62745098039227,61.946902654867515,0.04068399162496661,0.033893412327482414,0.006790579297484195,42.33281481158478,41.97518518841521
2025-03-11 14:50:00,42.27,42.37,42.38,42.27,0.21,0.09,9430,39917692.0,0.26,0.02,42.238,42.241,42.1725,42.125,,68.96551724137973,71.92982456140376,62.60869565217405,0.051436128544366966,0.037401955570859326,0.01403417297350764,42.36055094494507,41.98444905505493
2025-03-11 14:55:00,42.37,42.35,42.38,42.31,-0.05,-0.02,7790,32994387.0,0.17,0.02,42.272000000000006,42.259,42.19,42.13766666666667,,66.66666666666745,74.54545454545527,63.15789473684253,0.057678559138835794,0.04145727628445462,0.016221282854381174,42.37558584338023,42.00441415661977
2025-03-11 15:00:00,42.33,42.33,42.39,42.32,-0.05,-0.02,15313,64834189.0,0.17,0.03,42.303999999999995,42.267,42.205,42.147000000000006,,80.00000000000057,70.90909090909099,59.633027522935976,0.060316605226930164,0.04522914207294973,0.015087463153980435,42.384531554183,42.025468445817
2025-03-12 09:35:00,42.33,42.3,42.46,42.23,-0.07,-0.03,7928,33569094.0,0.54,0.02,42.326,42.267999999999994,42.215999999999994,42.157333333333334,,74.0740740740736,62.74509803921547,64.35643564356454,0.05930291933895404,0.0480438975261506,0.011259021812803444,42.39016265839422,42.04183734160577
2025-03-12 09:40:00,42.29,42.05,42.29,42.01,-0.59,-0.25,7019,29550179.0,0.66,0.01,42.279999999999994,42.247,42.2105,42.15833333333333,,35.99999999999994,35.29411764705846,51.999999999999915,0.037889884306046895,0.04601309488212986,-0.008123210576082965,42.39850615891366,42.022493841086344
2025-03-12 09:45:00,42.07,41.97,42.1,41.92,-0.19,-0.08,9723,40856932.0,0.43,0.02,42.199999999999996,42.219,42.198499999999996,42.157000000000004,,18.367346938774958,27.7777777777775,48.87218045112776,0.014299729971938291,0.03967042190009155,-0.025370691928153256,42.41510295959487,41.98189704040512
2025-03-12 09:50:00,41.96,42.01,42.04,41.9,0.1,0.04,5009,21020245.0,0.33,0.01,42.13199999999999,42.202,42.1905,42.154666666666664,,9.090909090908951,32.876712328766885,49.25373134328346,-0.0011546613721264976,0.03150540524564794,-0.03266006661777444,42.422786121206705,41.958213878793295
2025-03-12 09:55:00,42.0,42.1,42.12,41.96,0.21,0.09,4597,19327441.0,0.38,0.01,42.086,42.195,42.190999999999995,42.156333333333336,,25.490196078431623,40.74074074074077,50.72463768115955,-0.006070157024922196,0.023990292791533915,-0.03006044981645611,42.4224166895678,41.959583310432194
2025-03-12 10:00:00,42.09,42.03,42.13,42.01,-0.17,-0.07,1904,8010509.0,0.29,0.0,42.032,42.179,42.186499999999995,42.153333333333336,,23.214285714286092,40.74074074074077,45.25547445255488,-0.015436198838081339,0.016104994465610867,-0.031541193303692205,42.42704980882617,41.94595019117382
2025-03-12 10:05:00,42.02,42.0,42.03,41.99,-0.07,-0.03,2452,10299760.0,0.1,0.01,42.022000000000006,42.150999999999996,42.1825,42.153000000000006,,23.214285714286092,39.75903614457819,42.22222222222212,-0.024991517081005554,0.007885692156287583,-0.032877209237293134,42.43296272965725,41.93203727034275
2025-03-12 10:10:00,42.0,42.0,42.03,41.95,0.0,0.0,7437,31231002.0,0.19,0.02,42.028000000000006,42.114,42.177499999999995,42.153000000000006,,41.935483870968255,38.27160493827178,43.51145038167927,-0.03219307391428572,-0.00013006105782707722,-0.03206301285645864,42.43866137378618,41.91633862621381
2025-03-12 10:15:00,41.97,41.98,42.0,41.86,-0.05,-0.02,8107,33992893.0,0.33,0.02,42.022,42.077,42.16799999999999,42.15233333333334,,51.999999999999545,29.7297297297295,45.59999999999972,-0.03906388825472362,-0.007916826497206387,-0.031147061757517233,42.44372679078734,41.89227320921265
2025-03-12 10:20:00,41.96,41.96,41.96,41.91,-0.05,-0.02,5095,21373294.0,0.12,0.01,41.994,42.04,42.153499999999994,42.14999999999999,,39.1304347826095,19.402985074627196,43.548387096774306,-0.045597273982934894,-0.01545291599435209,-0.030144357988582803,42.441306587101366,41.86569341289862
2025-03-12 10:25:00,41.95,41.94,41.95,41.91,-0.05,-0.02,2691,11285699.0,0.1,0.01,41.976,42.004000000000005,42.135999999999996,42.14533333333333,,0.0,19.402985074626997,44.26229508196718,-0.05179183802660248,-0.02272070040080217,-0.029071137625800308,42.431324977110386,41.840675022889606
2025-03-12 10:30:00,41.94,41.96,41.98,41.94,0.05,0.02,2721,11415914.0,0.1,0.01,41.967999999999996,41.995,42.120999999999995,42.13866666666667,42.12566666666667,18.18181818181995,22.38805970149309,44.26229508196718,-0.054459466972190285,-0.029068453715079795,-0.02539101325711049,42.42025521584512,41.82174478415487
2025-03-12 10:35:00,41.97,42.0,42.04,41.97,0.1,0.04,2306,9685448.0,0.17,0.0,41.967999999999996,41.998,42.1085,42.13166666666667,42.126333333333335,50.0,27.94117647058866,42.85714285714277,-0.05273798575323241,-0.03380236012271032,-0.01893562563052209,42.40594703199408,41.81105296800592
2025-03-12 10:40:00,42.0,42.0,42.01,41.98,0.0,0.0,1407,5907740.0,0.07,0.0,41.972,41.997,42.0995,42.126,42.12416666666666,50.0,44.186046511628334,38.73873873873873,-0.05078824421983086,-0.03719953694213443,-0.013588707277696427,42.398725315562814,41.800274684437184
2025-03-12 10:45:00,42.0,41.99,42.0,41.98,-0.02,-0.01,1033,4337356.0,0.05,0.0,41.977999999999994,41.986000000000004,42.0905,42.12266666666667,42.12066666666667,54.5454545454569,52.77777777777816,36.11111111111122,-0.049479606332177184,-0.039655550820142986,-0.009824055512034198,42.391618965824016,41.78938103417598
2025-03-12 10:50:00,42.0,41.99,42.0,41.97,0.0,0.0,1640,6885197.0,0.07,0.0,41.988,41.982,42.0805,42.11833333333333,42.11633333333334,66.66666666666666,46.875000000000696,37.142857142857295,-0.04789045008023152,-0.04130253067216069,-0.006587919408070825,42.380989075026875,41.780010924973126
2025-03-12 10:55:00,41.99,42.0,42.02,41.98,0.02,0.01,1824,7660045.0,0.1,0.0,41.996,41.982,42.066500000000005,42.11566666666667,42.11216666666667,87.50000000000222,29.166666666666544,38.09523809523806,-0.04530190372808107,-0.04210240528334477,-0.0031994984447363053,42.35364749556718,41.77935250443283
2025-03-12 11:00:00,42.01,42.01,42.05,42.0,0.02,0.01,1767,7424470.0,0.12,0.0,41.998000000000005,41.983,42.048500000000004,42.11266666666666,42.10766666666667,85.71428571428717,44.44444444444357,41.41414141414128,-0.04195985853790063,-0.042073895934255943,0.00011403739635531401,42.29823881092891,41.7987611890711
2025-03-12 11:05:00,42.0,42.0,42.02,41.98,-0.02,-0.01,2461,10336870.0,0.1,0.01,41.998000000000005,41.985,42.031,42.107,42.103,50.0,50.0,41.41414141414128,-0.039660992835756304,-0.04159131531455602,0.0019303224787997134,42.23700459882442,41.82499540117558
2025-03-12 11:10:00,42.0,42.01,42.02,42.0,0.02,0.01,1306,5485720.0,0.05,0.0,42.001999999999995,41.989999999999995,42.015,42.099000000000004,42.097,60.0,52.94117647058774,40.81632653061223,-0.036610189304610685,-0.040595090112566956,0.003984900807956271,42.16543795713627,41.86456204286373
2025-03-12 11:15:00,42.0,42.09,42.1,42.0,0.19,0.08,2971,12487914.0,0.24,0.01,42.022000000000006,42.005,42.0045,42.092333333333336,42.092333333333336,91.66666666666815,73.91304347826261,40.206185567010415,-0.02742098210152477,-0.03796026851035852,0.010539286408833747,42.083566927013344,41.92543307298666
2025-03-12 11:20:00,42.09,42.19,42.2,42.02,0.24,0.1,4237,17833950.0,0.43,0.01,42.06,42.028000000000006,42.0115,42.09,42.090500000000006,95.45454545454619,87.09677419354846,40.81632653061223,-0.01193176298684051,-0.03275456740565492,0.020822804418814407,42.12487408967878,41.89812591032122
2025-03-12 11:25:00,42.2,42.23,42.23,42.16,0.09,0.04,4623,19507901.0,0.17,0.01,42.104,42.051,42.0245,42.089333333333336,42.092,96.00000000000068,93.93939393939499,43.99999999999977,0.0035305227923245752,-0.02549754936605902,0.029028072158383596,42.17225156958814,41.876748430411865
2025-03-12 11:30:00,42.23,42.42,42.42,42.23,0.45,0.19,7511,31813292.0,0.45,0.02,42.188,42.093,42.045,42.09733333333334,42.097833333333334,97.67441860465162,96.00000000000074,53.84615384615398,0.030761310536206565,-0.014245777385605904,0.04500708792181247,42.275102951786856,41.81489704821315
2025-03-12 13:05:00,42.46,42.78,42.81,42.43,0.85,0.36,22229,94726490.0,0.9,0.05,42.342,42.172000000000004,42.079,42.117666666666665,42.11,100.0,97.56097560975657,66.00000000000014,0.08046336577102409,0.004696051245720093,0.075767314525304,42.48046573557663,41.67753426442337
2025-03-12 13:10:00,42.78,42.91,42.96,42.78,0.3,0.13,16496,70708567.0,0.42,0.03,42.506,42.263999999999996,42.123000000000005,42.141666666666666,42.123666666666665,100.0,97.89473684210566,81.15942028985515,0.12885713137356447,0.02952826727128897,0.0993288641022755,42.66880119766121,41.5771988023388
2025-03-12 13:15:00,42.91,42.93,43.06,42.85,0.05,0.02,20302,87205422.0,0.49,0.04,42.653999999999996,42.357,42.169500000000006,42.16333333333333,42.13766666666667,100.0,98.95833333333353,86.36363636363639,0.16689945905221037,0.057002505627473256,0.10989695342473713,42.81966516120299,41.51933483879702
2025-03-12 13:20:00,42.95,42.96,43.07,42.88,0.07,0.03,14460,62125772.0,0.44,0.03,42.8,42.452,42.2175,42.183,42.154,100.0,98.98989898989919,86.25954198473286,0.19719587579129438,0.08504117966023748,0.1121546961310569,42.951339936656204,41.4836600633438
2025-03-12 13:25:00,42.96,42.97,43.1,42.88,0.02,0.01,9584,41222568.0,0.51,0.02,42.910000000000004,42.549,42.267,42.20366666666666,42.17066666666666,100.0,98.98989898989919,85.36585365853657,0.21948285898240982,0.11192951552467195,0.10755334345773787,43.06420828685582,41.46979171314418
2025-03-12 13:30:00,42.98,42.98,43.01,42.94,0.02,0.01,4933,21204448.0,0.16,0.01,42.95,42.646,42.318,42.22533333333333,42.186166666666665,100.0,98.98989898989919,90.5982905982906,0.23524066223491502,0.13659174486672057,0.09864891736819445,43.16166618492089,41.474333815079106
2025-03-12 13:35:00,42.98,43.04,43.05,42.95,0.14,0.06,6949,29880685.0,0.23,0.01,42.976,42.741,42.373000000000005,42.25,42.20366666666666,100.0,100.0,93.33333333333346,0.24969203900271708,0.15921180369391988,0.0904802353087972,43.25543920321372,41.49056079678629
2025-03-12 13:40:00,43.03,43.01,43.05,42.95,-0.07,-0.03,5921,25466571.0,0.23,0.01,42.992,42.82299999999999,42.4255,42.282000000000004,42.220166666666664,81.24999999999972,97.16981132075462,91.05691056910571,0.2557756870230392,0.17852458035974375,0.07725110666329546,43.329164469636964,41.521835530363035
2025-03-12 13:45:00,43.0,42.97,43.01,42.94,-0.09,-0.04,5053,21712166.0,0.16,0.01,42.99399999999999,42.897000000000006,42.474000000000004,42.315333333333335,42.23616666666667,61.111111111110894,93.13725490196073,89.6000000000003,0.25443637208713454,0.1937069387052219,0.06072943338191264,43.38559547815329,41.562404521846716
2025-03-12 13:50:00,42.96,42.9,42.97,42.86,-0.16,-0.07,6290,26989743.0,0.26,0.01,42.98,42.945,42.519,42.345000000000006,42.249833333333335,36.36363636363578,85.85858585858583,86.15384615384615,0.24490344588849666,0.20394624014187687,0.04095720574661979,43.42087874082825,41.617121259171746
2025-03-12 13:55:00,42.92,42.94,43.0,42.9,0.09,0.04,3780,16240417.0,0.23,0.01,42.971999999999994,42.961,42.566500000000005,42.373,42.26466666666667,43.99999999999977,85.85858585858583,87.87878787878807,0.23783458979681882,0.21072391007286528,0.027110679723953535,43.45096891588002,41.68203108411999
2025-03-12 14:00:00,42.95,42.98,42.99,42.9,0.09,0.04,6542,28091665.0,0.21,0.01,42.96,42.968,42.616,42.404666666666664,42.279,50.0,83.3333333333332,88.05970149253747,0.23277682972730673,0.2151344940037536,0.017642335723553143,43.47506681316052,41.75693318683948
2025-03-12 14:05:00,42.99,43.09,43.12,42.97,0.26,0.11,14864,63973736.0,0.35,0.03,42.976,42.983999999999995,42.6705,42.441,42.297,57.5757575757581,76.27118644067801,88.65248226950376,0.23493639856484094,0.21909487491597107,0.01584152364886987,43.502908679992224,41.83809132000777
2025-03-12 14:10:00,43.1,43.06,43.1,43.02,-0.07,-0.03,5178,22299148.0,0.19,0.01,42.99399999999999,42.994,42.723,42.47633333333333,42.31466666666666,57.5757575757581,65.30612244897989,86.80555555555569,0.23155786818325197,0.22158747356942726,0.009970394613824707,43.51128528098057,41.934714719019425
2025-03-12 14:15:00,43.07,43.18,43.19,43.01,0.28,0.12,9166,39529169.0,0.42,0.02,43.05,43.015,42.782,42.516333333333336,42.33433333333333,75.60975609756085,71.18644067796598,88.38709677419355,0.2358446849135376,0.22443891583824935,0.011405769075288258,43.51729371145507,42.046706288544925
2025-03-12 14:20:00,43.18,43.08,43.18,43.04,-0.23,-0.1,6517,28101656.0,0.32,0.01,43.078,43.02499999999999,42.8355,42.55366666666667,42.35183333333334,70.4545454545452,59.09090909090885,83.03030303030295,0.22853840531574576,0.22525881373374865,0.0032795915819971155,43.484984816078025,42.18601518392198
2025-03-12 14:25:00,43.08,42.92,43.09,42.91,-0.37,-0.16,8108,34838447.0,0.42,0.02,43.066,43.013,42.876999999999995,42.586333333333336,42.365833333333335,48.21428571428607,46.91358024691376,75.55555555555564,0.2074461531486378,0.2216962816167265,-0.014250128468088707,43.42388014659243,42.33011985340756
2025-03-12 14:30:00,42.92,42.98,43.02,42.92,0.14,0.06,11333,48712142.0,0.23,0.02,43.044000000000004,43.010000000000005,42.9165,42.62033333333333,42.3795,50.0,50.0,76.21621621621627,0.19334315041772498,0.2160256553769262,-0.02268250495920121,43.35851809917709,42.47448190082291
2025-03-12 14:35:00,42.99,43.0,43.0,42.97,0.05,0.02,5917,25433070.0,0.07,0.01,43.032000000000004,43.013,42.955,42.653666666666666,42.39266666666666,40.8163265306118,47.560975609756156,76.88172043010753,0.18168589015370173,0.20915770233228131,-0.02747181217857958,43.25730691967659,42.65269308032341
2025-03-12 14:40:00,43.0,43.04,43.07,42.98,0.09,0.04,9221,39660063.0,0.21,0.02,43.004000000000005,43.027,42.986,42.68833333333334,42.40716666666667,47.99999999999966,51.80722891566272,77.24867724867727,0.17367309775136164,0.2020607814160974,-0.028387683664735763,43.15513401724554,42.81686598275446
2025-03-12 14:45:00,43.03,43.01,43.04,42.99,-0.07,-0.03,5625,24190153.0,0.12,0.01,42.989999999999995,43.034000000000006,42.997499999999995,42.72233333333334,42.4225,29.268292682926443,52.439024390243844,74.9999999999999,0.16302292595179324,0.19425321032323659,-0.031230284371443345,43.13619694338884,42.85880305661115
2025-03-12 14:50:00,43.01,43.03,43.03,43.0,0.05,0.02,9693,41689258.0,0.07,0.02,43.012,43.039,43.003499999999995,42.757,42.43766666666667,42.42424242424282,58.44155844155857,73.86363636363639,0.15441640473045481,0.18628584920468025,-0.031869444474225433,43.136525521888956,42.870474478111035
2025-03-12 14:55:00,43.02,43.02,43.03,42.99,-0.02,-0.01,11300,48611874.0,0.09,0.02,43.019999999999996,43.032,43.007999999999996,42.791000000000004,42.45333333333333,77.77777777777821,55.40540540540575,72.83236994219666,0.14511595186781534,0.17805186973730727,-0.03293591786949193,43.136571094402804,42.87942890559719
2025-03-12 15:00:00,43.02,43.04,43.1,43.02,0.05,0.02,13289,57215745.0,0.19,0.03,43.028000000000006,43.03,43.012,42.82533333333333,42.469,71.42857142857216,54.16666666666683,69.87179487179485,0.13777097082878242,0.16999568995560232,-0.0322247191268199,43.13925440743123,42.88474559256877
2025-03-13 09:35:00,42.8,42.93,43.04,42.71,-0.26,-0.11,21623,92736916.0,0.77,0.05,43.006,43.005,43.01,42.85633333333333,42.48166666666666,34.7826086956519,38.8888888888885,55.725190839694626,0.12167138772608155,0.16033082950969818,-0.03865944178361663,43.141229008346954,42.87877099165304
2025-03-13 09:40:00,42.95,42.98,42.98,42.8,0.12,0.05,10270,44031149.0,0.42,0.02,43.0,42.995000000000005,43.01,42.88866666666667,42.49383333333333,37.49999999999926,44.59459459459414,52.84552845528457,0.11165978970856827,0.1505966215494722,-0.038936831840903935,43.141229008346954,42.87877099165304
