datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 14:40:00,21.19,21.21,21.21,21.18,0.05,0.01,14085,29862298.0,0.14,0.01
2025-03-11 14:45:00,21.21,21.23,21.23,21.18,0.09,0.02,21453,45503203.0,0.24,0.01
2025-03-11 14:50:00,21.21,21.25,21.26,21.2,0.09,0.02,39851,84630188.0,0.28,0.02
2025-03-11 14:55:00,21.25,21.23,21.27,21.23,-0.09,-0.02,30867,65591222.0,0.19,0.01
2025-03-11 15:00:00,21.23,21.3,21.3,21.22,0.33,0.07,38511,81955370.0,0.38,0.02
2025-03-12 09:35:00,21.28,21.21,21.28,21.15,-0.42,-0.09,32620,69180329.0,0.61,0.02
2025-03-12 09:40:00,21.21,21.26,21.27,21.2,0.24,0.05,17463,37070774.0,0.33,0.01
2025-03-12 09:45:00,21.27,21.23,21.27,21.21,-0.14,-0.03,11350,24103712.0,0.28,0.01
2025-03-12 09:50:00,21.24,21.28,21.29,21.23,0.24,0.05,10547,22416729.0,0.28,0.01
2025-03-12 09:55:00,21.28,21.43,21.44,21.28,0.7,0.15,28826,61593703.0,0.75,0.01
2025-03-12 10:00:00,21.43,21.37,21.47,21.35,-0.28,-0.06,23310,49966474.0,0.56,0.01
2025-03-12 10:05:00,21.36,21.38,21.4,21.35,0.05,0.01,15985,34150880.0,0.23,0.01
2025-03-12 10:10:00,21.37,21.44,21.44,21.37,0.28,0.06,18638,39916519.0,0.33,0.01
2025-03-12 10:15:00,21.45,21.41,21.47,21.41,-0.14,-0.03,21328,45746069.0,0.28,0.01
2025-03-12 10:20:00,21.41,21.38,21.42,21.36,-0.14,-0.03,7552,16152998.0,0.28,0.0
2025-03-12 10:25:00,21.38,21.38,21.39,21.36,0.0,0.0,6911,14771143.0,0.14,0.0
2025-03-12 10:30:00,21.39,21.36,21.39,21.36,-0.09,-0.02,9044,19327681.0,0.14,0.0
2025-03-12 10:35:00,21.36,21.35,21.38,21.35,-0.05,-0.01,4121,8802754.0,0.14,0.0
2025-03-12 10:40:00,21.35,21.35,21.36,21.34,0.0,0.0,6406,13677232.0,0.09,0.0
2025-03-12 10:45:00,21.36,21.33,21.37,21.33,-0.09,-0.02,4160,8879736.0,0.19,0.0
2025-03-12 10:50:00,21.34,21.33,21.34,21.32,0.0,0.0,4680,9980341.0,0.09,0.0
2025-03-12 10:55:00,21.34,21.37,21.37,21.33,0.19,0.04,2480,5294319.0,0.19,0.0
2025-03-12 11:00:00,21.36,21.36,21.37,21.35,-0.05,-0.01,1827,3901329.0,0.09,0.0
2025-03-12 11:05:00,21.36,21.36,21.38,21.36,0.0,0.0,4518,9655922.0,0.09,0.0
2025-03-12 11:10:00,21.37,21.36,21.37,21.36,0.0,0.0,2078,4438728.0,0.05,0.0
2025-03-12 11:15:00,21.36,21.34,21.37,21.32,-0.09,-0.02,4449,9494622.0,0.23,0.0
2025-03-12 11:20:00,21.35,21.33,21.35,21.32,-0.05,-0.01,5476,11683368.0,0.14,0.0
2025-03-12 11:25:00,21.33,21.31,21.34,21.31,-0.09,-0.02,4969,10594115.0,0.14,0.0
2025-03-12 11:30:00,21.31,21.32,21.33,21.31,0.05,0.01,2515,5361273.0,0.09,0.0
2025-03-12 13:05:00,21.32,21.32,21.33,21.3,0.0,0.0,7582,16160106.0,0.14,0.0
2025-03-12 13:10:00,21.31,21.31,21.32,21.3,-0.05,-0.01,3050,6498893.0,0.09,0.0
2025-03-12 13:15:00,21.3,21.29,21.31,21.29,-0.09,-0.02,2326,4953699.0,0.09,0.0
2025-03-12 13:20:00,21.3,21.3,21.31,21.29,0.05,0.01,4212,8971812.0,0.09,0.0
2025-03-12 13:25:00,21.31,21.3,21.31,21.3,0.0,0.0,3593,7653710.0,0.05,0.0
2025-03-12 13:30:00,21.3,21.3,21.31,21.3,0.0,0.0,2712,5776756.0,0.05,0.0
2025-03-12 13:35:00,21.29,21.31,21.31,21.29,0.05,0.01,7953,16939169.0,0.09,0.0
2025-03-12 13:40:00,21.29,21.3,21.31,21.29,-0.05,-0.01,5834,12425244.0,0.09,0.0
2025-03-12 13:45:00,21.3,21.29,21.3,21.27,-0.05,-0.01,8238,17530452.0,0.14,0.0
2025-03-12 13:50:00,21.28,21.25,21.29,21.25,-0.19,-0.04,4475,9514794.0,0.19,0.0
2025-03-12 13:55:00,21.26,21.25,21.26,21.24,0.0,0.0,5416,11508966.0,0.09,0.0
2025-03-12 14:00:00,21.25,21.28,21.28,21.25,0.14,0.03,3756,7986960.0,0.14,0.0
2025-03-12 14:05:00,21.28,21.31,21.32,21.28,0.14,0.03,6189,13182660.0,0.19,0.0
2025-03-12 14:10:00,21.3,21.29,21.31,21.29,-0.09,-0.02,3743,7971461.0,0.09,0.0
2025-03-12 14:15:00,21.29,21.28,21.3,21.27,-0.05,-0.01,4316,9185464.0,0.14,0.0
2025-03-12 14:20:00,21.27,21.27,21.3,21.26,-0.05,-0.01,4782,10174897.0,0.19,0.0
2025-03-12 14:25:00,21.27,21.25,21.29,21.24,-0.09,-0.02,8913,18962285.0,0.24,0.0
2025-03-12 14:30:00,21.26,21.23,21.26,21.23,-0.09,-0.02,5071,10769467.0,0.14,0.0
2025-03-12 14:35:00,21.23,21.25,21.26,21.21,0.09,0.02,7390,15688919.0,0.24,0.0
2025-03-12 14:40:00,21.25,21.25,21.25,21.24,0.0,0.0,4167,8852186.0,0.05,0.0
2025-03-12 14:45:00,21.24,21.23,21.25,21.22,-0.09,-0.02,6347,13477092.0,0.14,0.0
2025-03-12 14:50:00,21.22,21.25,21.27,21.22,0.09,0.02,17001,36119928.0,0.24,0.01
2025-03-12 14:55:00,21.25,21.25,21.26,21.24,0.0,0.0,7368,15657430.0,0.09,0.0
2025-03-12 15:00:00,21.25,21.22,21.27,21.22,-0.14,-0.03,18180,38592038.0,0.24,0.01
2025-03-13 09:35:00,21.25,21.34,21.38,21.22,0.57,0.12,18831,40152911.0,0.75,0.01
2025-03-13 09:40:00,21.35,21.4,21.4,21.32,0.28,0.06,15548,33222592.0,0.37,0.01
2025-03-13 09:45:00,21.4,21.38,21.42,21.36,-0.09,-0.02,14273,30542033.0,0.28,0.01
2025-03-13 09:50:00,21.39,21.42,21.47,21.37,0.19,0.04,35903,76940389.0,0.47,0.02
2025-03-13 09:55:00,21.44,21.47,21.5,21.4,0.23,0.05,41920,90001108.0,0.47,0.02
2025-03-13 10:00:00,21.49,21.39,21.5,21.39,-0.37,-0.08,19458,41756366.0,0.51,0.01
2025-03-13 10:05:00,21.39,21.47,21.47,21.38,0.37,0.08,12863,27580241.0,0.42,0.01
2025-03-13 10:10:00,21.47,21.4,21.48,21.4,-0.33,-0.07,11015,23628754.0,0.37,0.01
2025-03-13 10:15:00,21.4,21.45,21.45,21.39,0.23,0.05,5639,12081740.0,0.28,0.0
2025-03-13 10:20:00,21.44,21.47,21.47,21.44,0.09,0.02,11296,24237014.0,0.14,0.01
2025-03-13 10:25:00,21.47,21.47,21.48,21.45,0.0,0.0,12597,27043990.0,0.14,0.01
2025-03-13 10:30:00,21.48,21.46,21.48,21.43,-0.05,-0.01,15916,34158160.0,0.23,0.01
2025-03-13 10:35:00,21.47,21.46,21.49,21.44,0.0,0.0,12143,26066117.0,0.23,0.01
2025-03-13 10:40:00,21.46,21.45,21.48,21.43,-0.05,-0.01,8826,18935775.0,0.23,0.0
2025-03-13 10:45:00,21.45,21.46,21.47,21.43,0.05,0.01,7204,15452049.0,0.19,0.0
2025-03-13 10:50:00,21.47,21.49,21.5,21.46,0.14,0.03,35195,75627082.0,0.19,0.02
2025-03-13 10:55:00,21.49,21.5,21.51,21.49,0.05,0.01,21222,45626495.0,0.09,0.01
2025-03-13 11:00:00,21.5,21.47,21.51,21.46,-0.14,-0.03,7998,17185455.0,0.23,0.0
2025-03-13 11:05:00,21.47,21.46,21.48,21.43,-0.05,-0.01,16142,34643760.0,0.23,0.01
2025-03-13 11:10:00,21.46,21.41,21.46,21.4,-0.23,-0.05,24392,52257718.0,0.28,0.01
2025-03-13 11:15:00,21.42,21.39,21.42,21.38,-0.09,-0.02,25260,54059682.0,0.19,0.01
2025-03-13 11:20:00,21.4,21.42,21.42,21.39,0.14,0.03,13578,29050520.0,0.14,0.01
2025-03-13 11:25:00,21.42,21.41,21.44,21.4,-0.05,-0.01,4667,9997321.0,0.19,0.0
2025-03-13 11:30:00,21.43,21.37,21.45,21.35,-0.19,-0.04,20313,43455769.0,0.47,0.01
2025-03-13 13:05:00,21.37,21.4,21.41,21.36,0.14,0.03,9662,20664022.0,0.23,0.0
2025-03-13 13:10:00,21.39,21.37,21.41,21.36,-0.14,-0.03,8001,17106822.0,0.23,0.0
2025-03-13 13:15:00,21.37,21.36,21.37,21.34,-0.05,-0.01,6692,14289610.0,0.14,0.0
2025-03-13 13:20:00,21.35,21.38,21.38,21.35,0.09,0.02,5960,12734231.0,0.14,0.0
2025-03-13 13:25:00,21.37,21.36,21.38,21.35,-0.09,-0.02,6315,13492105.0,0.14,0.0
2025-03-13 13:30:00,21.35,21.37,21.37,21.35,0.05,0.01,6327,13514777.0,0.09,0.0
2025-03-13 13:35:00,21.37,21.35,21.37,21.34,-0.09,-0.02,6582,14053254.0,0.14,0.0
2025-03-13 13:40:00,21.35,21.33,21.37,21.32,-0.09,-0.02,7713,16458235.0,0.23,0.0
2025-03-13 13:45:00,21.32,21.33,21.34,21.3,0.0,0.0,11876,25313760.0,0.19,0.01
2025-03-13 13:50:00,21.33,21.36,21.37,21.32,0.14,0.03,4403,9397845.0,0.23,0.0
2025-03-13 13:55:00,21.36,21.34,21.37,21.33,-0.09,-0.02,5710,12192460.0,0.19,0.0
2025-03-13 14:00:00,21.34,21.32,21.35,21.31,-0.09,-0.02,5493,11712926.0,0.19,0.0
2025-03-13 14:05:00,21.31,21.3,21.32,21.28,-0.09,-0.02,8460,18014707.0,0.19,0.0
2025-03-13 14:10:00,21.31,21.29,21.31,21.29,-0.05,-0.01,5285,11256616.0,0.09,0.0
2025-03-13 14:15:00,21.28,21.29,21.31,21.28,0.0,0.0,5521,11756759.0,0.14,0.0
2025-03-13 14:20:00,21.29,21.28,21.31,21.28,-0.05,-0.01,14378,30616724.0,0.14,0.01
2025-03-13 14:25:00,21.28,21.28,21.31,21.28,0.0,0.0,6058,12897301.0,0.14,0.0
2025-03-13 14:30:00,21.28,21.3,21.33,21.28,0.09,0.02,8083,17217988.0,0.23,0.0
2025-03-13 14:35:00,21.29,21.32,21.32,21.29,0.09,0.02,8587,18295496.0,0.14,0.0
2025-03-13 14:40:00,21.33,21.3,21.33,21.28,-0.09,-0.02,7540,16060871.0,0.23,0.0
2025-03-13 14:45:00,21.3,21.32,21.32,21.28,0.09,0.02,7476,15924213.0,0.19,0.0
2025-03-13 14:50:00,21.32,21.31,21.34,21.3,-0.05,-0.01,8281,17654438.0,0.19,0.0
2025-03-13 14:55:00,21.31,21.32,21.34,21.3,0.05,0.01,6486,13825107.0,0.19,0.0
2025-03-13 15:00:00,21.32,21.35,21.35,21.3,0.14,0.03,9333,19910565.0,0.23,0.0
2025-03-14 09:35:00,21.4,21.43,21.46,21.35,0.37,0.08,33301,71312051.0,0.52,0.02
2025-03-14 09:40:00,21.41,21.47,21.54,21.41,0.19,0.04,37305,80127341.0,0.61,0.02
2025-03-14 09:45:00,21.47,21.53,21.57,21.45,0.28,0.06,47772,102855017.0,0.56,0.02
2025-03-14 09:50:00,21.52,21.49,21.55,21.48,-0.19,-0.04,16614,35747074.0,0.33,0.01
2025-03-14 09:55:00,21.5,21.55,21.57,21.49,0.28,0.06,24621,53023868.0,0.37,0.01
2025-03-14 10:00:00,21.56,21.58,21.59,21.56,0.14,0.03,41049,88568459.0,0.14,0.02
2025-03-14 10:05:00,21.59,21.6,21.6,21.57,0.09,0.02,36777,79398271.0,0.14,0.02
2025-03-14 10:10:00,21.6,21.64,21.66,21.59,0.19,0.04,50916,110141659.0,0.32,0.02
2025-03-14 10:15:00,21.64,21.64,21.68,21.63,0.0,0.0,35859,77661042.0,0.23,0.02
2025-03-14 10:20:00,21.64,21.68,21.68,21.64,0.18,0.04,30711,66553498.0,0.18,0.01
2025-03-14 10:25:00,21.68,21.73,21.75,21.68,0.23,0.05,57205,124233211.0,0.32,0.03
2025-03-14 10:30:00,21.73,21.76,21.76,21.69,0.14,0.03,28686,62348076.0,0.32,0.01
2025-03-14 10:35:00,21.76,21.78,21.79,21.76,0.09,0.02,36159,78742435.0,0.14,0.02
