datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:35:00,9.41,9.4,9.42,9.4,-0.11,-0.01,8577,8069793.0,0.21,0.01,9.396,9.386,,,,80.00000000000071,50.0,,-0.0013055787338842606,-0.002906701996344746,0.0016011232624604855,,
2025-03-11 10:40:00,9.41,9.4,9.41,9.39,0.0,0.0,3853,3622289.0,0.21,0.0,9.398,9.387,,,,75.0,44.44444444444466,,-0.0006502322953210182,-0.0024554080561400007,0.0018051757608189825,,
2025-03-11 10:45:00,9.39,9.4,9.4,9.39,0.0,0.0,4840,4549531.0,0.11,0.0,9.4,9.39,,,,66.66666666666666,44.44444444444466,,-0.00012937417626979197,-0.001990201280165959,0.001860827103896167,,
2025-03-11 10:50:00,9.4,9.4,9.41,9.39,0.0,0.0,7143,6714291.0,0.21,0.01,9.402,9.393,,,,66.66666666666666,57.142857142856776,,0.0002801798962188684,-0.0015361250448889937,0.0018163049411078621,,
2025-03-11 10:55:00,9.4,9.39,9.41,9.39,-0.11,-0.01,4586,4312544.0,0.21,0.0,9.398,9.395,,,,50.0,66.66666666666765,,-0.00019985813697331878,-0.0012688716633058588,0.00106901352633254,,
2025-03-11 11:00:00,9.4,9.39,9.4,9.39,0.0,0.0,3983,3743752.0,0.11,0.0,9.396,9.396,,,,0.0,66.66666666666765,,-0.0005736787255194997,-0.001129833075748587,0.0005561543502290874,,
2025-03-11 11:05:00,9.39,9.4,9.4,9.39,0.11,0.01,3560,3343657.0,0.11,0.0,9.396,9.397000000000002,,,,50.0,71.42857142857216,,-6.229965699589002e-05,-0.0009163263919980477,0.0008540267350021577,,
2025-03-11 11:10:00,9.4,9.38,9.4,9.38,-0.21,-0.02,5816,5460786.0,0.21,0.0,9.392,9.396,9.392,,,25.000000000000014,50.0,,-0.0012563781684722386,-0.000984336747292886,-0.00027204142117935267,9.417628931020689,9.36637106897931
2025-03-11 11:15:00,9.38,9.38,9.39,9.37,0.0,0.0,6084,5706574.0,0.21,0.0,9.388000000000002,9.395000000000001,9.391,,,25.000000000000014,42.857142857142854,,-0.0021775920658573256,-0.0012229878110057739,-0.0009546042548515517,9.416874189537271,9.365125810462729
2025-03-11 11:20:00,9.38,9.37,9.38,9.37,-0.11,-0.01,2574,2414008.0,0.11,0.0,9.384,9.391,9.389,,,19.99999999999929,37.49999999999917,,-0.0036722457795814734,-0.0017128394047209138,-0.0019594063748605596,9.41487418953727,9.363125810462728
2025-03-11 11:25:00,9.38,9.41,9.42,9.37,0.43,0.04,16298,15332145.0,0.53,0.01,9.388000000000002,9.392,9.389,,,62.49999999999944,58.333333333333094,,-0.0016105386233320473,-0.0016923792484431406,8.184062511109322e-05,9.41487418953727,9.363125810462728
2025-03-11 11:30:00,9.42,9.43,9.45,9.41,0.21,0.02,19626,18506682.0,0.43,0.01,9.394000000000002,9.395,9.391,,,69.99999999999929,58.333333333333094,57.14285714285691,0.0016185543181563844,-0.0010301925351232355,0.00264874685327962,9.422722480821552,9.359277519178448
2025-03-11 13:05:00,9.43,9.38,9.44,9.37,-0.53,-0.05,13141,12361512.0,0.74,0.01,9.394,9.393,9.3915,,,42.857142857143046,43.750000000000135,46.15384615384626,0.00014142138834571938,-0.0007958697504294445,0.0009372911387751639,9.422125067132043,9.360874932867958
2025-03-11 13:10:00,9.38,9.37,9.4,9.37,-0.11,-0.01,15399,14448863.0,0.32,0.01,9.392,9.39,9.3915,,,46.15384615384563,41.176470588235055,42.30769230769223,-0.0018152089286100903,-0.0009997375860655738,-0.0008154713425445165,9.422125067132043,9.360874932867958
2025-03-11 13:15:00,9.38,9.39,9.39,9.38,0.21,0.02,6145,5762979.0,0.11,0.0,9.396,9.39,9.3925,,,53.333333333333165,47.368421052631675,46.42857142857157,-0.001732053662081512,-0.0011462008012687614,-0.0005858528608127505,9.421428223334024,9.363571776665976
2025-03-11 13:20:00,9.39,9.37,9.39,9.37,-0.21,-0.02,3424,3212557.0,0.21,0.0,9.388,9.388,9.392,,,50.0,42.85714285714273,46.428571428571274,-0.0032426066166575396,-0.0015654819643465172,-0.0016771246523110224,9.422157481397003,9.361842518602996
2025-03-11 13:25:00,9.38,9.36,9.38,9.36,-0.11,-0.01,5601,5247871.0,0.21,0.0,9.373999999999999,9.384,9.3905,,,30.769230769230873,42.85714285714273,48.14814814814822,-0.005186856291988562,-0.002289756829874926,-0.0028970994621136358,9.423887675002991,9.357112324997008
2025-03-11 13:30:00,9.37,9.37,9.37,9.35,0.11,0.01,14519,13596705.0,0.21,0.01,9.371999999999998,9.383,9.389500000000002,9.389000000000001,,25.00000000000037,45.45454545454523,50.0,-0.005853298558509579,-0.003002465175601857,-0.0028508333829077217,9.42412581938989,9.354874180610114
2025-03-11 13:35:00,9.36,9.38,9.39,9.36,0.11,0.01,10290,9650734.0,0.32,0.01,9.373999999999999,9.383,9.389,9.388333333333334,,50.0,45.45454545454567,51.72413793103471,-0.00551101488061434,-0.0035041751166043538,-0.002006839764009986,9.423883263970897,9.354116736029102
2025-03-11 13:40:00,9.38,9.4,9.4,9.37,0.21,0.02,10206,9572250.0,0.32,0.01,9.376,9.386,9.3885,9.388,,66.66666666666666,54.54545454545433,53.333333333333215,-0.0035845987240801236,-0.0035202598380995077,-6.433888598061585e-05,9.42238836161032,9.354611638389681
2025-03-11 13:45:00,9.39,9.39,9.4,9.38,-0.11,-0.01,4996,4690693.0,0.21,0.0,9.379999999999999,9.384,9.388,9.387333333333334,,50.0,52.17391304347816,50.0,-0.00283216898634997,-0.0033826416677496004,0.0005504726813996305,9.421466401061366,9.354533598938634
2025-03-11 13:50:00,9.39,9.39,9.4,9.38,0.0,0.0,2228,2091779.0,0.21,0.0,9.386,9.379999999999999,9.387500000000001,9.387333333333334,,66.66666666666765,54.54545454545477,50.0,-0.002210383078027789,-0.0031481899498052384,0.0009378068717774495,9.420507176253215,9.354492823746787
2025-03-11 13:55:00,9.39,9.39,9.4,9.38,0.0,0.0,4708,4420979.0,0.21,0.0,9.39,9.381,9.387,9.388,,80.00000000000071,44.44444444444466,50.0,-0.0016980393256034176,-0.0028581598249648745,0.0011601204993614569,9.419509108035493,9.354490891964508
2025-03-11 14:00:00,9.4,9.42,9.42,9.39,0.32,0.03,5979,5621492.0,0.32,0.0,9.398,9.386,9.388,9.389666666666667,,85.71428571428608,47.368421052631675,51.612903225806406,0.0011158828659034725,-0.002063351286791205,0.0031792341526946776,9.423303198006327,9.352696801993673
2025-03-11 14:05:00,9.41,9.41,9.42,9.4,-0.11,-0.01,5753,5412142.0,0.21,0.0,9.4,9.388,9.389,9.391,,71.42857142857143,59.99999999999953,51.612903225806406,0.0025100853479571583,-0.0011486639598415325,0.003658749307798691,9.425649118607915,9.352350881392084
2025-03-11 14:10:00,9.41,9.42,9.42,9.4,0.11,0.01,9145,8608214.0,0.21,0.01,9.406,9.392999999999999,9.3905,9.392333333333333,,66.66666666666666,66.66666666666666,53.12499999999989,0.004371525066398263,-4.4626154593573365e-05,0.004416151220991836,9.429689149948477,9.351310850051522
2025-03-11 14:15:00,9.42,9.42,9.42,9.41,0.0,0.0,2064,1944375.0,0.11,0.0,9.412,9.399,9.391499999999999,9.393333333333334,,80.0,61.53846153846123,53.12499999999989,0.005780100058723647,0.0011203190880698709,0.004659780970653777,9.432679964469195,9.350320035530803
2025-03-11 14:20:00,9.42,9.42,9.42,9.41,0.0,0.0,3932,3703611.0,0.11,0.0,9.418000000000001,9.404,9.3935,9.394333333333332,,80.0,72.72727272727317,53.12499999999989,0.006817814368279329,0.0022598181441117627,0.004557996224167566,9.436186124948955,9.350813875051044
2025-03-11 14:25:00,9.42,9.42,9.42,9.41,0.0,0.0,5327,5017010.0,0.11,0.0,9.418000000000001,9.408,9.3955,9.395333333333333,,80.0,80.00000000000036,54.838709677419196,0.007553142509745925,0.003318483017238595,0.00423465949250733,9.439257706088243,9.351742293911757
2025-03-11 14:30:00,9.41,9.42,9.42,9.4,0.0,0.0,5230,4924740.0,0.21,0.0,9.42,9.41,9.398,9.395666666666667,,50.0,77.77777777777821,54.838709677419196,0.008043178603376333,0.004263422134466143,0.0037797564689101898,9.441334682839983,9.354665317160016
2025-03-11 14:35:00,9.42,9.42,9.42,9.41,0.0,0.0,8503,8007305.0,0.11,0.01,9.42,9.413,9.3985,9.396333333333335,,100.0,75.0,53.333333333333215,0.008335449860741306,0.005077827679721176,0.0032576221810201303,9.442640922652698,9.354359077347302
2025-03-11 14:40:00,9.41,9.42,9.43,9.41,0.0,0.0,6860,6464218.0,0.21,0.0,9.42,9.416,9.398,9.396999999999998,,,66.66666666666666,57.142857142856876,0.008469446431488947,0.00575615143007473,0.002713295001414217,9.440846113869101,9.355153886130898
2025-03-11 14:45:00,9.43,9.44,9.45,9.42,0.21,0.02,11548,10896517.0,0.32,0.01,9.424,9.421000000000001,9.401,9.398333333333333,,100.0,85.71428571428571,59.999999999999645,0.010073353187127765,0.006619591781485338,0.0034537614056424273,9.446837240662791,9.355162759337208
2025-03-11 14:50:00,9.43,9.46,9.47,9.43,0.21,0.02,22981,21714306.0,0.42,0.02,9.432,9.425,9.4055,9.400333333333332,,100.0,88.88888888888911,64.51612903225814,0.012810620836848585,0.007857797592557988,0.004952823244290597,9.455961032386124,9.355038967613876
2025-03-11 14:55:00,9.45,9.46,9.47,9.44,0.0,0.0,27334,25847769.0,0.32,0.02,9.440000000000001,9.430000000000001,9.409,9.402666666666667,,100.0,88.88888888888911,59.25925925925928,0.014809213772249308,0.009248080828496253,0.005561132943753055,9.464402831012597,9.353597168987404
2025-03-11 15:00:00,9.46,9.48,9.48,9.45,0.21,0.02,30550,28942493.0,0.32,0.02,9.452000000000002,9.436,9.4145,9.405666666666667,,100.0,87.50000000000028,59.25925925925928,0.017801738564690694,0.010958812375735143,0.006842926188955552,9.47518902614754,9.353810973852461
2025-03-12 09:35:00,9.45,9.41,9.46,9.37,-0.74,-0.07,33729,31715775.0,0.95,0.02,9.45,9.434999999999999,9.417,9.406,,46.15384615384626,50.0,55.17241379310325,0.014359394871421571,0.01163892887487243,0.002720465996549142,9.472097998817416,9.361902001182584
2025-03-12 09:40:00,9.4,9.38,9.41,9.37,-0.32,-0.03,12386,11620113.0,0.43,0.01,9.438,9.431000000000001,9.4175,9.405999999999999,,37.500000000000284,37.500000000000284,51.6129032258067,0.009105599728588487,0.011132263045615641,-0.0020266633170271543,9.470959281110412,9.364040718889589
2025-03-12 09:45:00,9.38,9.37,9.38,9.36,-0.11,-0.01,7992,7489932.0,0.21,0.01,9.42,9.425999999999998,9.417,9.405666666666665,,26.6666666666669,35.29411764705877,46.666666666666465,0.0040878901468399675,0.009723388465860508,-0.00563549831902054,9.472097998817416,9.361902001182584
2025-03-12 09:50:00,9.38,9.4,9.41,9.37,0.32,0.03,9856,9250816.0,0.43,0.01,9.408,9.424,9.417,9.406666666666666,,31.25000000000007,45.00000000000018,54.8387096774195,0.002503212951488365,0.00827935336298608,-0.005776140411497715,9.472097998817416,9.361902001182584
2025-03-12 09:55:00,9.4,9.43,9.43,9.4,0.32,0.03,10897,10263989.0,0.32,0.01,9.398,9.425,9.419,9.407333333333334,,42.10526315789449,52.1739130434782,60.60606060606059,0.0036262924941450336,0.007348741189217871,-0.0037224486950728376,9.472861420623474,9.365138579376527
2025-03-12 10:00:00,9.42,9.43,9.46,9.42,0.0,0.0,12505,11806827.0,0.42,0.01,9.402,9.426,9.421,9.407333333333334,,35.29411764705877,52.1739130434782,59.375000000000014,0.0044648728481462285,0.006771967521003543,-0.002307094672857314,9.473274578706548,9.368725421293451
2025-03-12 10:05:00,9.43,9.44,9.44,9.42,0.11,0.01,6433,6065653.0,0.21,0.0,9.413999999999998,9.425999999999998,9.4235,9.409333333333334,,63.63636363636319,54.16666666666654,59.374999999999794,0.005868719303865788,0.006591317877575992,-0.000722598573710204,9.4742937003968,9.372706299603202
2025-03-12 10:10:00,9.44,9.45,9.47,9.43,0.11,0.01,9521,8993501.0,0.42,0.01,9.43,9.425,9.425,9.412,,88.88888888888735,55.99999999999982,58.06451612903208,0.007699439811293729,0.00681294226431954,0.000886497546974189,9.477113237029416,9.372886762970586
2025-03-12 10:15:00,9.45,9.43,9.47,9.43,-0.21,-0.02,7396,6988992.0,0.42,0.01,9.436,9.422,9.425999999999998,9.413333333333334,,80.00000000000036,48.00000000000006,56.249999999999865,0.007450580495902415,0.0069404699106361155,0.0005101105852662992,9.477666949631367,9.37433305036863
2025-03-12 10:20:00,9.44,9.44,9.44,9.42,0.11,0.01,3417,3223753.0,0.21,0.0,9.437999999999999,9.418000000000001,9.427,9.415666666666668,,75.0,45.833333333333066,57.57575757575741,0.007968419146283878,0.0071460597577656685,0.0008223593885182097,9.478951394287552,9.375048605712447
2025-03-12 10:25:00,9.43,9.43,9.44,9.42,-0.11,-0.01,5338,5033343.0,0.21,0.0,9.437999999999999,9.42,9.4275,9.418000000000001,,50.0,43.99999999999977,55.88235294117635,0.007485604195485607,0.007213968645309657,0.00027163555017595004,9.479360135790511,9.37563986420949
2025-03-12 10:30:00,9.42,9.43,9.45,9.41,0.0,0.0,8754,8256011.0,0.42,0.01,9.436,9.425,9.428,9.419999999999998,9.4045,50.0,39.13043478260856,51.61290322580641,0.007022024342916211,0.007175579784830968,-0.00015355544191475706,9.479748379074536,9.376251620925466
2025-03-12 10:35:00,9.43,9.43,9.44,9.42,0.0,0.0,3222,3037687.0,0.21,0.0,9.431999999999999,9.431,9.428500000000001,9.421666666666665,9.405000000000001,40.0,56.249999999999865,53.33333333333326,0.00657879768528602,0.007056223364921978,-0.0004774256796359587,9.480115990994223,9.37688400900578
2025-03-12 10:40:00,9.42,9.41,9.43,9.4,-0.21,-0.02,3106,2923992.0,0.32,0.0,9.428,9.431999999999999,9.428,9.422,9.405000000000001,16.666666666666657,59.99999999999976,48.38709677419359,0.004561126683606531,0.006557204028658889,-0.001996077345052358,9.48015361924162,9.375846380758382
2025-03-12 10:45:00,9.4,9.4,9.41,9.4,-0.11,-0.01,3560,3347852.0,0.11,0.0,9.42,9.428999999999998,9.427000000000001,9.422333333333333,9.404833333333332,20.0,60.000000000000476,46.87500000000007,0.00213063086538412,0.005671889396003936,-0.0035412585306198157,9.480547814344309,9.373452185655694
2025-03-12 10:50:00,9.4,9.41,9.41,9.4,0.11,0.01,3352,3152150.0,0.11,0.0,9.416,9.427,9.4265,9.423,9.405166666666666,20.0,53.84615384615384,48.48484848484851,0.0009998363540653088,0.004737478787616211,-0.003737642433550902,9.480507796708096,9.372492203291905
2025-03-12 10:55:00,9.4,9.42,9.42,9.4,0.11,0.01,2581,2429224.0,0.21,0.0,9.414,9.425,9.4255,9.424000000000001,9.406,40.0,45.45454545454546,50.0,0.0009002128895954087,0.003970025608012051,-0.003069812718416642,9.479195045346257,9.371804954653742
2025-03-12 11:00:00,9.42,9.43,9.43,9.41,0.11,0.01,1999,1882308.0,0.21,0.0,9.414,9.423,9.424000000000001,9.424333333333331,9.407,50.0,50.0,51.4285714285714,0.0016096222790888959,0.00349794494222742,-0.0018883226631385241,9.475257862041374,9.372742137958628
2025-03-12 11:05:00,9.43,9.4,9.43,9.4,-0.32,-0.03,5759,5423773.0,0.32,0.0,9.412,9.42,9.421000000000001,9.424000000000001,9.407499999999999,33.33333333333333,35.71428571428572,47.368421052631625,-0.0002460783106705833,0.0027491402916478194,-0.0029952186023184026,9.470375041638889,9.371624958361114
2025-03-12 11:10:00,9.4,9.41,9.41,9.4,0.11,0.01,3360,3159274.0,0.11,0.0,9.414,9.416999999999998,9.4175,9.423666666666666,9.408,50.0,35.71428571428572,48.717948717948744,-0.0008994496751739689,0.0020194222982834616,-0.0029188719734574305,9.45847496026137,9.376525039738631
2025-03-12 11:15:00,9.4,9.41,9.41,9.4,0.0,0.0,2831,2662284.0,0.11,0.0,9.413999999999998,9.415000000000001,9.4175,9.423333333333334,9.408333333333333,57.142857142857146,41.66666666666667,45.94594594594603,-0.0014011001781319976,0.00133531780300037,-0.0027364179811323677,9.45847496026137,9.376525039738631
2025-03-12 11:20:00,9.4,9.39,9.41,9.39,-0.21,-0.02,5947,5588164.0,0.21,0.0,9.408000000000001,9.411,9.418,9.422333333333334,9.408333333333333,37.5,30.769230769230774,40.540540540540434,-0.003373605840812033,0.0003935330742378894,-0.0037671389150499223,9.457256243217845,9.378743756782153
2025-03-12 11:25:00,9.39,9.39,9.4,9.38,0.0,0.0,3515,3301497.0,0.21,0.0,9.4,9.407,9.419,9.421333333333333,9.408333333333333,28.57142857142857,33.33333333333333,40.540540540540434,-0.004880570609683943,-0.0006612876625464771,-0.004219282947137466,9.453883263970893,9.384116736029108
2025-03-12 11:30:00,9.39,9.39,9.4,9.39,0.0,0.0,4892,4602436.0,0.11,0.0,9.398,9.405000000000001,9.418499999999998,9.420333333333334,9.408,16.666666666666657,33.33333333333333,37.14285714285709,-0.006005621974358277,-0.0017301545249088373,-0.00427546744944944,9.454788319129753,9.382211680870244
2025-03-12 13:05:00,9.39,9.41,9.41,9.39,0.21,0.02,3625,3408021.0,0.21,0.0,9.398,9.406,9.4175,9.419999999999998,9.408166666666666,60.0,42.857142857142854,50.0,-0.005223190741846295,-0.002428761768296329,-0.002794428973549966,9.453555512754637,9.381444487245364
2025-03-12 13:10:00,9.41,9.4,9.41,9.39,-0.11,-0.01,1806,1697932.0,0.21,0.0,9.395999999999999,9.405000000000001,9.416,9.419333333333334,9.408166666666666,40.0,46.15384615384615,53.57142857142852,-0.005348372075442143,-0.003012683829725492,-0.002335688245716651,9.452360765436906,9.379639234563095
2025-03-12 13:15:00,9.4,9.4,9.41,9.4,0.0,0.0,3989,3751562.0,0.11,0.0,9.398000000000001,9.403,9.414,9.418000000000001,9.408166666666666,40.0,50.0,55.55555555555585,-0.005385498509735243,-0.0034872467657274422,-0.0018982517440078004,9.449183728296498,9.378816271703501
2025-03-12 13:20:00,9.41,9.4,9.42,9.39,0.0,0.0,12489,11741215.0,0.32,0.01,9.400000000000002,9.4,9.4115,9.415999999999999,9.408166666666666,66.66666666666666,45.45454545454546,50.0,-0.0053532129695401665,-0.003860440006489987,-0.0014927729630501794,9.442804951684993,9.380195048315008
2025-03-12 13:25:00,9.4,9.39,9.4,9.39,-0.11,-0.01,9094,8542428.0,0.11,0.01,9.4,9.399000000000001,9.4095,9.413666666666668,9.408166666666666,50.0,36.363636363636374,40.90909090909091,-0.006064633552355758,-0.004301278715663142,-0.0017633548366926162,9.44093916431191,9.378060835688089
2025-03-12 13:30:00,9.39,9.39,9.4,9.38,0.0,0.0,6267,5882466.0,0.21,0.0,9.396,9.397000000000002,9.407,9.410666666666666,9.408166666666665,50.0,30.0,40.90909090909091,-0.0065529017177823334,-0.0047516033160869805,-0.001801298401695353,9.43609150717088,9.37790849282912
2025-03-12 13:35:00,9.39,9.38,9.39,9.38,-0.11,-0.01,5933,5568151.0,0.11,0.0,9.392000000000001,9.394,9.4045,9.409666666666668,9.407833333333334,0.0,37.5,36.363636363636374,-0.007658491856304295,-0.005332981024130444,-0.002325510832173851,9.433861629095771,9.37513837090423
2025-03-12 13:40:00,9.39,9.36,9.39,9.36,-0.21,-0.02,16196,15177910.0,0.32,0.01,9.384,9.391,9.401,9.409,9.407499999999999,0.0,22.222222222221788,30.434782608695414,-0.01003286029125583,-0.006272956877555521,-0.0037599034137003086,9.434023117899272,9.367976882100727
2025-03-12 13:45:00,9.37,9.37,9.37,9.36,0.11,0.01,5657,5296858.0,0.11,0.0,9.378,9.389,9.398,9.409,9.407333333333332,19.99999999999929,29.999999999999474,36.36363636363607,-0.010981065073154994,-0.007214578516675416,-0.003766486556479578,9.430831307266722,9.365168692733278
2025-03-12 13:50:00,9.36,9.37,9.37,9.36,0.0,0.0,6283,5883838.0,0.11,0.0,9.373999999999999,9.387,9.395999999999999,9.408,9.407333333333332,19.99999999999929,37.49999999999917,33.333333333333044,-0.011598820214835825,-0.008091426856307498,-0.003507393358528328,9.430580189034822,9.361419810965176
2025-03-12 13:55:00,9.37,9.37,9.37,9.36,0.0,0.0,5164,4836106.0,0.11,0.0,9.37,9.383,9.394499999999999,9.406,9.406666666666666,24.999999999998877,37.49999999999917,34.99999999999969,-0.011950636121111913,-0.00886326870926838,-0.003087367411843532,9.430904164018619,9.358095835981379
2025-03-12 14:00:00,9.37,9.37,9.38,9.36,0.0,0.0,6593,6179144.0,0.21,0.0,9.368,9.379999999999999,9.3925,9.403999999999998,9.405666666666667,24.999999999998877,37.49999999999917,34.99999999999969,-0.012090085778494242,-0.009508632123113554,-0.002581453655380688,9.429704979859096,9.355295020140904
2025-03-12 14:05:00,9.38,9.38,9.39,9.37,0.11,0.01,5587,5239902.0,0.21,0.0,9.372,9.378,9.3905,9.402,9.405666666666665,50.0,28.57142857142965,38.0952380952383,-0.0112638416550368,-0.009859674029498203,-0.0014041676255385962,9.425728576916741,9.355271423083257
2025-03-12 14:10:00,9.37,9.37,9.39,9.37,-0.11,-0.01,5434,5095131.0,0.21,0.0,9.372,9.375,9.3875,9.399333333333333,9.405666666666667,66.6666666666647,28.571428571428925,39.999999999999815,-0.011285857322926418,-0.010144910688183847,-0.0011409466347425713,9.418534785237483,9.356465214762515
2025-03-12 14:15:00,9.38,9.38,9.39,9.37,0.11,0.01,2817,2641866.0,0.21,0.0,9.373999999999999,9.373999999999999,9.3865,9.397666666666668,9.405499999999998,66.66666666666666,37.500000000001116,45.00000000000018,-0.010376771509188032,-0.010191282852384685,-0.0001854886568033471,9.41712506713204,9.355874932867959
2025-03-12 14:20:00,9.38,9.37,9.38,9.36,-0.11,-0.01,8435,7902693.0,0.21,0.01,9.374,9.372,9.3845,9.395333333333332,9.405499999999998,50.0,33.333333333334,39.99999999999999,-0.010343991780370487,-0.010221824637981845,-0.00012216714238864196,9.413861629095774,9.355138370904225
2025-03-12 14:25:00,9.37,9.37,9.38,9.36,0.0,0.0,6713,6289403.0,0.21,0.0,9.373999999999999,9.370999999999999,9.3825,9.393333333333333,9.405666666666667,50.0,37.500000000000284,36.84210526315804,-0.010200429408442346,-0.010217545592073945,1.7116183631598822e-05,9.40993413164194,9.35506586835806
2025-03-12 14:30:00,9.37,9.37,9.37,9.36,0.0,0.0,4102,3842070.0,0.11,0.0,9.372,9.372,9.381499999999999,9.391333333333334,9.405666666666667,50.0,37.500000000000284,33.333333333333655,-0.009971707556838183,-0.010168377985026794,0.0001966704281886108,9.409239388677662,9.353760611322336
2025-03-12 14:35:00,9.37,9.37,9.37,9.36,0.0,0.0,4206,3939052.0,0.11,0.0,9.371999999999998,9.372,9.3805,9.389333333333333,9.4055,33.33333333333333,42.85714285714249,39.99999999999999,-0.009678871831997782,-0.010070476754420993,0.000391604922423211,9.408390764364608,9.352609235635391
2025-03-12 14:40:00,9.36,9.37,9.37,9.36,0.0,0.0,7505,7028066.0,0.11,0.01,9.37,9.371999999999998,9.3795,9.388,9.405,50.0,59.99999999999858,35.71428571428598,-0.009339141599351564,-0.009924209723407107,0.000585068124055543,9.407390764364607,9.351609235635394
2025-03-12 14:45:00,9.36,9.36,9.37,9.35,-0.11,-0.01,11419,10689129.0,0.21,0.01,9.367999999999999,9.370999999999999,9.377,9.386666666666667,9.4045,0.0,40.000000000001414,33.33333333333373,-0.009764263022782771,-0.00989222038328224,0.00012795736049946854,9.402214866124652,9.35178513387535
2025-03-12 14:50:00,9.36,9.36,9.36,9.35,0.0,0.0,4884,4568815.0,0.11,0.0,9.366,9.37,9.375,9.385,9.404,0.0,40.000000000001414,38.46153846153856,-0.009986061710398175,-0.009910988648705427,-7.507306169274829e-05,9.398841582427169,9.351158417572831
2025-03-12 14:55:00,9.36,9.37,9.37,9.35,0.11,0.01,8489,7944413.0,0.21,0.01,9.366,9.369,9.3735,9.383333333333331,9.403666666666668,50.0,50.0,42.85714285714267,-0.009248313540176412,-0.009778453626999625,0.0005301400868232137,9.394299797569861,9.352700202430139
2025-03-12 15:00:00,9.36,9.36,9.37,9.36,-0.11,-0.01,14727,13787289.0,0.11,0.01,9.364,9.367999999999999,9.3715,9.381,9.402666666666669,33.33333333333333,42.85714285714358,39.99999999999999,-0.009362632625729006,-0.009695289426745501,0.00033265680101649507,9.389001879598304,9.353998120401695
2025-03-13 09:35:00,9.35,9.36,9.38,9.34,0.0,0.0,13084,12238989.0,0.43,0.01,9.362,9.366,9.370000000000001,9.379666666666667,9.401833333333332,33.33333333333333,33.33333333333333,30.7692307692314,-0.009345502192747546,-0.00962533197994591,0.0002798297871983643,9.385894388284775,9.354105611715227
2025-03-13 09:40:00,9.36,9.38,9.39,9.35,0.21,0.02,9043,8476390.0,0.43,0.01,9.366,9.366999999999999,9.369499999999999,9.378666666666668,9.401166666666667,60.00000000000142,57.14285714285787,42.8571428571434,-0.007630137868414266,-0.009226293157639582,0.0015961552892253157,9.383226654823057,9.35577334517694
