日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-05-18,651,27.02,26.62,27.05,26.36,312875,1031801472.0,2.56,-1.33,-0.36,0.53,26.912,27.106,,,,26.89075630252087,70.22292993630576,,0.709467061077298,0.6210088719987585,0.08845818907853942,,
2022-05-19,651,26.3,26.34,26.52,26.04,280650,915389024.0,1.8,-1.05,-0.28,0.48,26.806,26.956,,,,26.22950819672114,68.798751950078,,0.6460078012585235,0.6260086578507116,0.019999143407811948,,
2022-05-20,651,26.48,26.85,26.95,26.42,408343,1353042016.0,2.01,1.94,0.51,0.7,26.746,26.883000000000003,,,,49.40476190476192,66.77740863787378,,0.6296108563719223,0.6267290975549538,0.002881758816968505,,
2022-05-23,651,26.57,26.0,26.57,25.73,559286,1812451936.0,3.13,-3.17,-0.85,0.95,26.558,26.784000000000002,,,,24.444444444444485,26.165803108808305,,0.5417829268297467,0.6097398634099124,-0.06795693658016566,,
2022-05-24,651,25.84,25.41,26.15,25.41,335080,1077204656.0,2.85,-2.27,-0.59,0.57,26.244,26.607999999999997,,,,20.912547528517123,24.105011933174254,,0.4197321794467932,0.5717383266172885,-0.15200614717049532,,
2022-05-25,651,25.39,25.39,25.45,25.08,268488,849891680.0,1.46,-0.08,-0.02,0.46,25.998,26.455000000000002,26.092000000000002,,,19.5402298850575,27.900552486187877,,0.31772966022143834,0.5209365933381185,-0.20320693311668014,28.71046560131371,23.473534398686294
2022-05-26,651,25.4,25.36,25.61,24.97,432331,1366575568.0,2.52,-0.12,-0.03,0.74,25.802,26.304000000000002,26.1435,,,22.368421052631604,23.919308357348655,,0.23179914333295315,0.46310910333708544,-0.2313099600041323,28.65435454105087,23.632645458949128
2022-05-27,651,25.5,25.15,25.78,24.97,431004,1365791552.0,3.19,-0.83,-0.21,0.73,25.462,26.104000000000003,26.22,,,23.076923076923094,24.19825072886293,,0.14508094185812226,0.3995034710412928,-0.25442252918317054,28.48867918912258,23.95132081087742
2022-05-30,651,25.22,25.46,25.48,25.16,339786,1077260016.0,1.27,1.23,0.31,0.58,25.354000000000003,25.956,26.288999999999998,,,15.422885572139378,30.89430894308944,,0.10021533167860497,0.33964584316875523,-0.23943051149015027,28.358862949950776,24.21913705004922
2022-05-31,651,25.48,25.79,25.81,25.27,428663,1370159296.0,2.12,1.3,0.33,0.73,25.43,25.837,26.381999999999998,,,42.95302013422817,31.818181818181827,56.89981096408318,0.09024694385501064,0.28976606330600635,-0.1995191194509957,28.150836667952902,24.613163332047094
2022-06-01,651,25.8,25.35,25.95,25.22,496286,1582411056.0,2.83,-1.71,-0.44,0.85,25.422,25.71,26.407999999999998,,,47.76119402985079,29.97481108312344,54.6279491833031,0.04630878309458808,0.2410746072637227,-0.19476582416913463,28.094136661752316,24.72186333824768
2022-06-02,651,25.12,25.14,25.22,24.63,467676,1462714368.0,2.33,-0.83,-0.21,0.8,25.378,25.59,26.273000000000003,,,41.83006535947713,27.7777777777778,57.22433460076045,-0.005395574003689063,0.19178057101024037,-0.19717614501392944,27.907961451340192,24.638038548659814
2022-06-06,651,25.14,25.32,25.39,24.76,458857,1444065936.0,2.51,0.72,0.18,0.78,25.412,25.437,26.160000000000004,,,48.80952380952384,33.58585858585859,56.05468750000001,-0.031484223308563486,0.1471276121464796,-0.17861183545504308,27.7255367332509,24.594463266749106
2022-06-07,651,25.27,25.54,25.56,25.12,425934,1353080128.0,1.74,0.87,0.22,0.73,25.428,25.391,26.0875,,,61.538461538461576,39.743589743589745,57.807953443258974,-0.03401539614504756,0.11089901048817417,-0.14491440663322175,27.625247840529333,24.549752159470664
2022-06-08,651,25.62,25.43,25.78,25.2,479734,1526209088.0,2.27,-0.43,-0.11,0.82,25.356,25.393,26.0005,,,48.99328859060399,29.714285714285694,53.15126050420168,-0.04438579769904649,0.07984204885073004,-0.12422784654977653,27.476004909121656,24.524995090878342
2022-06-09,651,25.42,24.93,25.48,24.93,408906,1288908128.0,2.16,-1.97,-0.5,0.7,25.272,25.347,25.901,25.843666666666664,,24.096385542168633,33.015873015873,29.24393723252497,-0.0918909750111645,0.045495444078351134,-0.13738641908951563,27.383798208225176,24.418201791774823
2022-06-10,651,24.72,25.17,25.25,24.67,383281,1202385360.0,2.33,0.96,0.24,0.65,25.278,25.328,25.815999999999995,25.871666666666666,,43.83561643835617,45.714285714285744,32.761087267525056,-0.10891764128121295,0.014612827006438317,-0.12353046828765127,27.259291559705034,24.372708440294957
2022-06-13,651,24.92,24.94,25.05,24.76,303461,949058336.0,1.15,-0.91,-0.23,0.52,25.202,25.307,25.7055,25.915666666666663,,43.24324324324327,42.52491694352161,34.5399698340875,-0.13936397364343023,-0.016182533123535393,-0.12318144051989484,27.054050488877838,24.356949511122163
2022-06-14,651,24.72,25.26,25.28,24.66,347983,1088702608.0,2.49,1.28,0.32,0.59,25.146,25.287,25.621499999999997,25.955,,48.14814814814819,48.48484848484851,35.89364844903989,-0.13610267878598492,-0.0401665622560253,-0.09593611652995962,26.850248186270555,24.39275181372944
2022-06-15,651,25.22,25.97,26.28,25.12,926428,2994446384.0,4.59,2.81,0.71,1.58,25.254,25.305,25.570999999999998,26.023,,60.18957345971563,60.789473684210535,43.43015214384506,-0.07535832892575556,-0.04720491558997136,-0.0281534133357842,26.636890287629633,24.505109712370363
2022-06-16,651,25.84,25.62,26.06,25.5,562305,1805538512.0,2.16,-1.35,-0.35,0.96,25.392000000000003,25.332,25.520999999999997,26.049333333333333,,54.04255319148939,52.08333333333334,41.699867197875164,-0.05482804537228958,-0.048729541546435,-0.006098503825854577,26.466747267898178,24.575252732101816
2022-06-17,651,25.42,26.27,26.56,25.31,900589,2920885744.0,4.88,2.54,0.65,1.53,25.612000000000002,25.445,25.517500000000002,25.997,,76.80000000000004,55.76923076923078,44.43037974683545,0.013733607501478673,-0.03623691173685227,0.04997051923833094,26.45092324128364,24.584076758716364
2022-06-20,651,26.47,26.58,27.07,26.41,761113,2516483456.0,2.51,1.18,0.31,1.3,25.939999999999998,25.571,25.503999999999998,25.963666666666665,,77.431906614786,65.26054590570718,47.74999999999998,0.0920228385848958,-0.010584961672502658,0.10260780025739845,26.360956671508035,24.64704332849196
2022-06-21,651,26.56,26.8,27.12,26.32,808364,2681259648.0,3.01,0.83,0.22,1.38,26.248,25.697000000000003,25.544,25.95733333333333,,86.32812500000006,70.54455445544556,48.899755501222494,0.16986171947834805,0.02550437455766748,0.14435734492068056,26.558617376675887,24.529382623324114
2022-06-22,651,26.82,25.74,26.87,25.64,769624,2499640736.0,4.59,-3.96,-1.06,1.31,26.201999999999998,25.728,25.5605,25.909666666666666,,57.27272727272723,54.268292682926806,45.04504504504503,0.14435244702189465,0.04927398905051292,0.09507845797138173,26.576673938695652,24.54432606130435
2022-06-23,651,25.72,25.87,25.88,25.03,1051743,3335704816.0,3.3,0.51,0.13,1.79,26.252,25.822000000000003,25.584500000000002,25.874666666666666,,48.16176470588239,53.416149068322994,47.308132875143194,0.13309187803724853,0.06603756684786004,0.0670543111893885,26.60637598382378,24.562624016176223
2022-06-24,651,26.32,27.52,28.82,26.02,2233273,7594768128.0,10.82,6.38,1.65,3.8,26.502,26.057,25.692500000000003,25.896333333333335,,73.63184079601986,66.40502354788069,53.39412360688956,0.2543767099947196,0.10370539547723195,0.15067131451748766,27.024105678949496,24.36089432105051
2022-06-27,651,27.32,26.87,27.47,26.82,1618728,5414513664.0,2.36,-2.36,-0.65,2.76,26.560000000000002,26.25,25.778499999999998,25.887,,57.46268656716419,64.87730061349694,54.49844881075492,0.2946497069984986,0.1418942577814853,0.15275544921701328,27.18276830544744,24.374231694552556
2022-06-28,651,26.89,27.07,27.09,26.38,848431,2815287040.0,2.64,0.74,0.2,1.45,26.613999999999997,26.431,25.858999999999998,25.891333333333332,,56.265984654731476,64.66049382716048,58.94396551724139,0.338799209414578,0.18127524810810383,0.15752396130647414,27.367137924727047,24.35086207527295
2022-06-29,651,27.1,26.89,27.56,26.84,871207,2921164496.0,2.66,-0.66,-0.18,1.48,26.844,26.523000000000003,25.913999999999998,25.888333333333332,,51.16279069767442,65.16329704510109,57.94491525423729,0.35516934139965883,0.21605406676641484,0.139115274633244,27.490236690748937,24.33776330925106
2022-06-30,651,26.91,27.34,27.37,26.72,663594,2223982160.0,2.42,1.67,0.45,1.13,27.137999999999998,26.695,26.0135,25.912333333333333,,74.53987730061354,65.85365853658536,60.040567951318465,0.3998448654176059,0.2528122264966531,0.1470326389209528,27.68800574011683,24.338994259883172
2022-07-01,651,27.3,27.07,27.38,26.84,388146,1297691136.0,1.98,-0.99,-0.27,0.66,27.048000000000002,26.775,26.110000000000003,25.936666666666664,,67.64705882352942,58.98692810457518,59.677419354838726,0.4087519584183603,0.28400017288099455,0.12475178553736577,27.794967593004,24.425032406996007
2022-07-04,651,27.08,27.26,27.3,26.88,460226,1541616720.0,1.55,0.7,0.19,0.78,27.125999999999998,26.843,26.207,25.950333333333333,,43.298969072164994,63.758389261744966,59.18367346938776,0.42622900326603386,0.31244593895800243,0.11378306430803142,27.9235461037548,24.490453896245203
2022-07-05,651,27.29,26.79,27.71,26.53,591444,1973024352.0,4.33,-1.72,-0.47,1.06,27.070000000000004,26.841999999999995,26.2695,25.97666666666667,,47.72727272727268,54.49826989619376,55.03018108651912,0.39757165659949933,0.32947108248630186,0.06810057411319748,27.974779418376013,24.56422058162399
2022-07-06,651,26.95,26.43,27.12,26.27,501622,1653307008.0,3.17,-1.34,-0.36,0.9,26.977999999999998,26.911,26.319499999999998,26.010666666666665,,33.33333333333333,48.71355060034307,55.47667342799187,0.34187063962031417,0.33195099391310434,0.009919645707209823,27.979169910110528,24.659830089889468
2022-07-07,651,26.72,26.51,27.02,26.36,510527,1685779536.0,2.5,0.3,0.08,0.91,26.812,26.975,26.398500000000002,26.048,,39.56043956043961,47.45166959578208,57.04008221993834,0.3007160463788381,0.32570400440625114,-0.02498795802741305,27.924737547903852,24.87226245209615
2022-07-08,651,26.62,27.02,27.31,26.4,587678,1952251840.0,3.43,1.92,0.51,1.05,26.802,26.925,26.490999999999996,26.10333333333333,,41.48936170212767,62.451361867704286,58.4493041749503,0.3057292163876113,0.32170904680252316,-0.015979830414911855,27.925212052147895,25.056787947852097
2022-07-11,651,27.39,27.61,27.97,27.27,924940,3136823408.0,2.59,2.18,0.59,1.66,26.872000000000003,26.999000000000002,26.6245,26.185333333333332,,62.27272727272724,65.53571428571428,59.923298178331734,0.3532383471194116,0.32801490686590085,0.025223440253510754,27.94324701296742,25.305752987032584
2022-07-12,651,27.52,28.55,28.95,27.42,1401463,4904189405.39,5.54,3.4,0.94,2.51,27.224,27.147,26.788999999999998,26.288333333333338,,71.86440677966098,60.53169734151331,63.85435168738899,0.4614208472982355,0.3546960949523678,0.1067247523458677,28.208056766046763,25.369943233953233
2022-07-13,651,28.9,28.59,29.45,28.32,953749,3358734170.67,3.96,0.14,0.04,1.71,27.656,27.317,26.919999999999998,26.381666666666664,,85.71428571428574,70.09345794392522,66.94444444444444,0.5441117423409274,0.39257922443007975,0.15153251791084765,28.495790528424894,25.344209471575102
2022-07-14,651,29.02,27.8,29.11,27.46,915976,3151980156.1,5.77,-2.76,-0.79,1.64,27.913999999999998,27.363,27.029000000000003,26.46333333333333,,73.22033898305088,57.49486652977413,61.58590308370044,0.5396774094844474,0.42199886144095333,0.11767854804349409,28.52577407499558,25.532225925004425
2022-07-15,651,27.82,27.32,28.27,27.29,624134,2128248929.48,3.53,-1.73,-0.48,1.12,27.974,27.387999999999998,27.0815,26.535999999999998,,62.08955223880596,54.15860735009671,60.25862068965517,0.4917624488762691,0.4359515789280165,0.05581086994825257,28.53933220462508,25.623667795374917
2022-07-18,651,27.22,27.92,27.92,26.66,518340,1742251761.41,4.61,2.2,0.6,0.93,28.036,27.454,27.148500000000002,26.622666666666667,,63.08139534883724,55.45112781954888,61.1952861952862,0.4964813549652902,0.4480575341354713,0.04842382082981894,28.63222610609056,25.664773893909445
2022-07-19,651,27.63,27.7,27.97,27.44,336855,1146595568.21,1.9,-0.79,-0.22,0.6,27.865999999999996,27.544999999999998,27.1935,26.694666666666663,,51.465798045602604,55.97722960151801,57.59438103599649,0.4769707388815867,0.4538401750846944,0.023130563796892323,28.687280439020373,25.699719560979627
2022-07-20,651,27.84,27.73,27.95,27.55,308842,1054322223.27,1.44,0.11,0.03,0.55,27.694,27.675,27.293,26.771333333333335,,31.018518518518547,54.59882583170252,59.53026196928635,0.4586422420766141,0.45480058848307836,0.003841653593535721,28.63669639427956,25.949303605720438
2022-07-21,651,27.74,27.57,27.74,27.34,286661,971806411.53,1.44,-0.58,-0.16,0.51,27.648000000000003,27.781,27.378000000000004,26.859333333333336,26.351499999999998,27.63157894736848,58.125000000000014,56.14366729678638,0.4262920837014761,0.4490988875267579,-0.02280680382528183,28.546311422073437,26.20968857792657
2022-07-22,651,27.5,27.56,27.77,27.08,310445,1048212709.8,2.5,-0.04,-0.01,0.56,27.696000000000005,27.835,27.380000000000003,26.939,26.405333333333335,41.999999999999964,62.696629213483114,54.766536964980546,0.3952907677813364,0.43833726357767366,-0.043046495796337236,28.54947131555016,26.210528684449844
2022-07-25,651,27.62,27.85,27.96,27.44,432641,1477305072.98,1.89,1.05,0.29,0.77,27.682,27.859,27.429000000000002,27.036,26.475833333333334,70.22900763358768,64.37768240343345,55.07246376811594,0.3896311525415541,0.42859604137044977,-0.03896488882889565,28.590594185863317,26.267405814136687
2022-07-26,651,27.84,27.75,27.84,27.47,377140,1282394805.27,1.33,-0.36,-0.1,0.67,27.692,27.779000000000003,27.463,27.119000000000003,26.537,39.506172839506185,58.58823529411764,60.70287539936102,0.3727795320255822,0.4174327395014763,-0.044653207475894074,28.6201489464241,26.305851053575903
2022-07-27,651,27.55,27.03,27.62,26.98,437985,1469299500.22,2.31,-2.59,-0.72,0.78,27.552,27.623,27.47,27.154333333333334,26.588666666666665,24.427480916030717,43.37899543378998,55.81162324649298,0.2978925982079339,0.39352471124276783,-0.09563211303483393,28.614175179815195,26.325824820184803
2022-07-28,651,27.06,26.93,27.24,26.9,312832,1044841874.39,1.26,-0.37,-0.1,0.56,27.424,27.536,27.4495,27.198,26.62366666666667,21.0144927536233,27.11864406779665,46.500593119810205,0.22784850364188003,0.3603894697225903,-0.13254096608071025,28.61791728306641,26.28108271693359
2022-07-29,651,27.14,26.88,27.27,26.82,390446,1304903275.51,1.67,-0.19,-0.05,0.7,27.288,27.492,27.440000000000005,27.218333333333337,26.607666666666663,22.834645669291433,25.91549295774655,50.06385696040867,0.16638548364121775,0.3215886725063158,-0.15520318886509804,28.624389694048503,26.255610305951507
2022-08-01,651,26.82,26.63,26.86,26.44,337580,1112282967.41,1.56,-0.93,-0.25,0.6,27.044,27.363,27.408500000000004,27.220000000000002,26.591833333333334,19.20529801324514,30.56478405315619,47.20812182741117,0.0963915450806816,0.276549247021189,-0.1801577019405074,28.645393817507937,26.17160618249207
2022-08-02,651,26.33,25.48,26.34,25.3,568092,1817293080.64,3.91,-4.32,-1.15,1.02,26.590000000000003,27.141000000000002,27.343,27.176000000000002,26.566666666666666,0.0,25.00000000000007,42.033898305084755,-0.05128338165569701,0.2109827212858118,-0.2622661029415088,28.83104499083083,25.85495500916917
2022-08-03,651,25.42,25.44,25.82,25.32,359144,1147102189.1,1.96,-0.16,-0.04,0.64,26.272000000000002,26.912,27.2935,27.166,26.537833333333335,0.0,10.256410256410348,38.74407582938391,-0.16958956776932155,0.13486826347478514,-0.3044578312441067,28.964091133952888,25.622908866047116
2022-08-04,651,25.58,25.78,25.87,25.32,374221,1196487721.28,2.16,1.34,0.34,0.67,26.042,26.732999999999997,27.256999999999998,27.163,26.518833333333337,17.61658031088082,20.370370370370452,42.42068155111635,-0.23322444785527452,0.061249721208773214,-0.2944741690640477,29.028518527912347,25.48548147208765
2022-08-05,651,26.11,26.35,26.35,25.71,452306,1374951141.35,2.48,2.21,0.57,0.81,25.936,26.612000000000002,27.2235,27.124000000000002,26.510166666666667,37.9166666666667,31.74603174603179,44.88188976377953,-0.23495292145133106,0.002009192676752358,-0.23696211412808343,29.03869058010589,25.408309419894113
2022-08-08,651,26.22,26.17,26.35,26.05,271424,828567643.64,1.14,-0.68,-0.18,0.49,25.844000000000005,26.444,27.151500000000006,27.10066666666667,26.493833333333335,35.96837944664037,31.578947368421083,46.39534883720932,-0.24798858684480862,-0.04799036322755984,-0.19999822361724878,29.0157145234585,25.287285476541513
2022-08-09,651,26.16,26.23,26.47,26.1,235961,723759653.62,1.41,0.23,0.06,0.42,25.994,26.292,27.035499999999995,27.072666666666667,26.482000000000003,41.45299145299146,32.72727272727275,48.79518072289157,-0.25058930945399993,-0.08851015247284787,-0.16207915698115205,28.820342319439742,25.25065768056025
2022-08-10,651,26.36,26.04,26.39,25.95,199205,606767033.88,1.68,-0.72,-0.19,0.36,26.114000000000004,26.193,26.908000000000005,27.044333333333334,26.466333333333335,70.28985507246374,25.86666666666663,47.20570749108204,-0.2649278891682769,-0.12379369981193368,-0.14113418935634325,28.586427835803473,25.229572164196536
2022-08-11,651,26.12,26.45,26.47,26.1,242736,745787216.44,1.42,1.57,0.41,0.43,26.248,26.145,26.8405,27.014666666666663,26.463500000000003,78.8571428571428,33.99014778325122,46.570397111913366,-0.24043614519321466,-0.14712218888818987,-0.09331395630502479,28.475916895183776,25.20508310481622
2022-08-12,651,26.5,26.51,26.61,26.34,227250,701441077.36,1.02,0.23,0.06,0.41,26.28,26.107999999999997,26.8,26.996,26.466333333333335,74.8299319727891,42.3529411764706,42.93059125964013,-0.21372111905670366,-0.16044197492189263,-0.053279144134811024,28.42550720829237,25.17449279170763
2022-08-15,651,26.62,26.51,26.97,26.37,316415,980684224.48,2.26,0.0,0.0,0.57,26.348000000000003,26.096000000000004,26.7295,26.971000000000004,26.46066666666667,58.88888888888887,43.63636363636367,35.087719298245645,-0.19035497471548624,-0.16642457488061135,-0.023930399834874883,28.270592913623634,25.18840708637637
2022-08-16,651,26.57,26.48,26.65,26.39,193407,596307146.8,0.98,-0.11,-0.03,0.35,26.398000000000003,26.195999999999998,26.6685,26.960666666666665,26.468666666666667,70.66666666666649,43.90243902439027,34.553440702781884,-0.17227204140295882,-0.16759406818508085,-0.004677973217877968,28.142988671406194,25.19401132859381
2022-08-17,651,26.5,26.6,26.64,26.06,293996,906353892.66,2.19,0.45,0.12,0.53,26.51,26.312,26.612000000000002,26.966333333333335,26.4885,72.8395061728394,49.52380952380956,40.25974025974029,-0.14656863733869585,-0.16338898201580387,0.016820344677108023,27.999244144262075,25.22475585573793
2022-08-18,651,26.49,26.05,26.5,26.02,341891,1043951429.43,1.8,-2.07,-0.55,0.61,26.43,26.339,26.536,26.951000000000004,26.4995,50.42735042735049,61.17647058823528,39.80738362760838,-0.16863498871468963,-0.16443818335558102,-0.004196805359108602,27.86769302610978,25.204306973890223
2022-08-19,651,26.06,26.08,26.37,26.02,257700,786785996.21,1.34,0.12,0.03,0.46,26.344,26.312,26.462,26.919666666666668,26.5115,26.58227848101268,62.59842519685032,33.745583038869256,-0.18160851200112305,-0.16787224908468942,-0.013736262916433623,27.716341513137035,25.207658486862965
2022-08-22,651,26.08,26.11,26.37,25.95,256306,782698442.68,1.61,0.12,0.03,0.46,26.264,26.306,26.375,26.869666666666667,26.5275,23.68421052631571,57.3991031390134,35.46617915904939,-0.18731017825686536,-0.1717598349191246,-0.015550343337740746,27.452961038256934,25.297038961743066
2022-08-23,651,26.02,25.85,26.03,25.77,276981,836814097.36,1.0,-1.0,-0.26,0.5,26.137999999999998,26.268,26.28,26.779666666666667,26.534,17.64705882352939,36.97916666666668,33.50877192982459,-0.21038344750843763,-0.1794845574369872,-0.030898890071450413,27.165437744847136,25.394562255152866
2022-08-24,651,25.84,25.66,25.95,25.63,272726,821529227.6,1.24,-0.74,-0.19,0.49,25.95,26.23,26.2115,26.682000000000002,26.531833333333335,15.25423728813557,36.78756476683935,33.33333333333336,-0.24121995820401665,-0.19183163759039312,-0.049388320613623526,27.06399540822964,25.35900459177036
2022-08-25,651,25.75,25.98,25.98,25.52,290181,875049212.5,1.79,1.25,0.32,0.52,25.936,26.183000000000003,26.164000000000005,26.621333333333332,26.542333333333332,27.536231884057912,44.292237442922385,36.92052980132453,-0.23710360666119001,-0.20088603140455252,-0.03621757525663749,26.951304528789613,25.376695471210397
2022-08-26,651,26.12,25.77,26.22,25.75,220313,666996591.28,1.81,-0.81,-0.21,0.39,25.874000000000002,26.108999999999998,26.1085,26.569666666666667,26.552833333333336,36.538461538461476,43.891402714932156,32.5503355704698,-0.24792864625970168,-0.21029455437558237,-0.037634091884119314,26.837631422707148,25.37936857729285
2022-08-29,651,25.54,25.95,25.99,25.47,244285,736292833.08,2.02,0.7,0.18,0.44,25.842000000000002,26.053000000000004,26.0745,26.504,26.563333333333333,44.53781512605047,37.373737373737406,35.09933774834437,-0.23922543060315604,-0.21608072962109712,-0.023144700982058924,26.763556563257637,25.385443436742364
2022-08-30,651,25.97,26.17,26.35,25.96,233617,712653756.66,1.5,0.85,0.22,0.42,25.906,26.022,26.109,26.453,26.573833333333333,52.17391304347834,42.05607476635517,42.23826714801446,-0.21213059861465666,-0.21529070341980905,0.003160104805152386,26.73931821537346,25.478681784626545
2022-08-31,651,27.52,27.55,27.77,27.14,1401503,4468837438.38,2.41,5.27,1.38,2.51,26.284,26.117,26.214500000000005,26.447000000000003,26.609166666666667,83.99999999999994,64.77272727272725,54.54545454545455,-0.07839954108959901,-0.18791247095376706,0.10951292986416805,27.047186836944746,25.381813163055263
2022-09-01,651,27.52,28.47,29.21,27.45,1571213,5190350757.36,6.39,3.34,0.92,2.81,26.782,26.358999999999998,26.349,26.476999999999997,26.668166666666668,93.49845201238388,72.56235827664398,60.33810143042913,0.10065925943390397,-0.13019812487623286,0.23085738431013683,27.632923263816178,25.065076736183823
2022-09-02,651,28.72,28.64,28.85,28.12,771270,2538961381.28,2.56,0.6,0.17,1.38,27.356,26.615,26.4635,26.512999999999998,26.726,93.18181818181816,72.86995515695065,63.20630749014455,0.2533616329559223,-0.053486173309801835,0.3068478062657241,28.10613299549677,24.82086700450323
2022-09-05,651,28.61,28.98,29.17,28.43,591181,1964842055.06,2.58,1.19,0.34,1.06,27.962,26.901999999999997,26.604000000000003,26.550666666666665,26.793333333333333,100.0,84.47058823529412,75.73529411764704,0.3972354397557254,0.036658149303303605,0.3605772904524218,28.586474795751364,24.62152520424864
2022-09-06,651,28.98,28.78,29.12,28.37,486221,1606598226.84,2.59,-0.69,-0.2,0.87,28.483999999999998,27.195,26.7315,26.585,26.851999999999997,93.80804953560374,80.5429864253394,73.9942528735632,0.4894757677070736,0.1272216729840576,0.36225409472301595,28.929032348124263,24.533967651875738
2022-09-07,651,28.72,28.59,28.77,28.37,401412,1321992367.7,1.39,-0.66,-0.19,0.72,28.692,27.488,26.858999999999998,26.637,26.895666666666667,87.81249999999997,77.07423580786025,70.63142437591775,0.541009064333263,0.20997915125389868,0.33102991307936436,29.180033345187777,24.53796665481222
2022-09-08,651,28.67,28.8,29.06,28.53,316306,1048674100.73,1.85,0.73,0.21,0.57,28.758,27.77,26.976499999999998,26.699333333333335,26.948666666666668,80.78817733990147,82.56070640176597,68.99224806201548,0.5919709455722035,0.2863775101175597,0.30559343545464385,29.443684843628755,24.50931515637124
2022-09-09,651,28.92,30.29,30.57,28.88,1113250,3822477103.85,5.87,5.17,1.49,1.99,29.088,28.222,27.165499999999998,26.813,27.015666666666668,84.99999999999999,89.7084048027444,76.54639175257728,0.7440126366218358,0.3779045354184149,0.3661081012034209,30.02944997751079,24.301550022489206
2022-09-13,651,30.29,30.77,31.04,30.08,813359,2851010739.49,3.17,1.58,0.48,1.46,29.446000000000005,28.704,27.378500000000003,26.951,27.085500000000003,86.59793814432987,89.98330550918195,77.75061124694373,0.8929454414428086,0.48091271662329366,0.412032724819515,30.642848246386105,24.1141517536139
2022-09-14,651,30.32,30.54,30.66,30.18,417907,1456450317.87,1.56,-0.75,-0.23,0.75,29.798000000000002,29.141,27.5815,27.119666666666664,27.14783333333333,77.85714285714283,89.68386023294508,77.37226277372261,0.9811070926108876,0.5809515918208125,0.4001555007900751,31.105237698583824,24.057762301416172
2022-09-15,651,30.62,30.72,31.34,30.42,666577,2349659387.39,3.01,0.59,0.18,1.19,30.224,29.458,27.7875,27.295666666666666,27.230833333333333,84.8920863309352,89.68386023294508,76.720901126408,1.0533578780831903,0.675432849073288,0.3779250290099022,31.543689978940694,24.03131002105931
