datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 14:15:00,37.25,37.29,37.31,37.24,0.08,0.03,18886,70406766.0,0.19,0.05
2025-03-07 14:20:00,37.28,37.25,37.3,37.17,-0.11,-0.04,36792,136922059.0,0.35,0.09
2025-03-07 14:25:00,37.25,37.23,37.26,37.22,-0.05,-0.02,13554,50477929.0,0.11,0.03
2025-03-07 14:30:00,37.23,37.16,37.24,37.16,-0.19,-0.07,23620,87856976.0,0.21,0.06
2025-03-07 14:35:00,37.16,37.09,37.19,37.06,-0.19,-0.07,36105,134028975.0,0.35,0.09
2025-03-07 14:40:00,37.09,37.15,37.17,37.07,0.16,0.06,25683,95326306.0,0.27,0.06
2025-03-07 14:45:00,37.16,37.12,37.16,37.11,-0.08,-0.03,18324,68031748.0,0.13,0.05
2025-03-07 14:50:00,37.12,37.24,37.24,37.12,0.32,0.12,24174,89906132.0,0.32,0.06
2025-03-07 14:55:00,37.24,37.31,37.32,37.23,0.19,0.07,23246,86687412.0,0.24,0.06
2025-03-07 15:00:00,37.3,37.29,37.31,37.29,-0.05,-0.02,24167,90125696.0,0.05,0.06
2025-03-10 09:35:00,37.19,37.11,37.59,37.11,-0.48,-0.18,78768,294269621.0,1.29,0.2
2025-03-10 09:40:00,37.12,37.36,37.37,37.08,0.67,0.25,40045,148867204.0,0.78,0.1
2025-03-10 09:45:00,37.36,37.2,37.36,37.16,-0.43,-0.16,29330,109213699.0,0.54,0.07
2025-03-10 09:50:00,37.2,37.04,37.21,37.0,-0.43,-0.16,40808,151327459.0,0.56,0.1
2025-03-10 09:55:00,37.03,37.14,37.19,37.03,0.27,0.1,30377,112707949.0,0.43,0.08
2025-03-10 10:00:00,37.15,37.14,37.32,37.14,0.0,0.0,23742,88389829.0,0.48,0.06
2025-03-10 10:05:00,37.14,37.12,37.2,37.1,-0.05,-0.02,21208,78780254.0,0.27,0.05
2025-03-10 10:10:00,37.12,37.09,37.14,37.06,-0.08,-0.03,15963,59215940.0,0.22,0.04
2025-03-10 10:15:00,37.1,37.06,37.1,37.05,-0.08,-0.03,12263,45454455.0,0.13,0.03
2025-03-10 10:20:00,37.07,37.07,37.12,37.05,0.03,0.01,14309,53039734.0,0.19,0.04
2025-03-10 10:25:00,37.08,37.1,37.14,37.08,0.08,0.03,9979,37027048.0,0.16,0.02
2025-03-10 10:30:00,37.1,37.22,37.23,37.07,0.32,0.12,14638,54388526.0,0.43,0.04
2025-03-10 10:35:00,37.22,37.11,37.25,37.1,-0.3,-0.11,10786,40124483.0,0.4,0.03
2025-03-10 10:40:00,37.11,37.12,37.18,37.08,0.03,0.01,8619,31995262.0,0.27,0.02
2025-03-10 10:45:00,37.13,37.1,37.14,37.07,-0.05,-0.02,9330,34620238.0,0.19,0.02
2025-03-10 10:50:00,37.1,37.02,37.1,37.0,-0.22,-0.08,30165,111701774.0,0.27,0.07
2025-03-10 10:55:00,37.02,36.97,37.05,36.92,-0.14,-0.05,22931,84830614.0,0.35,0.06
2025-03-10 11:00:00,36.97,37.0,37.08,36.96,0.08,0.03,10238,37889834.0,0.32,0.03
2025-03-10 11:05:00,37.01,37.07,37.09,36.98,0.19,0.07,12825,47475068.0,0.3,0.03
2025-03-10 11:10:00,37.07,37.11,37.11,37.02,0.11,0.04,8063,29875722.0,0.24,0.02
2025-03-10 11:15:00,37.11,37.03,37.14,37.0,-0.22,-0.08,5827,21591582.0,0.38,0.01
2025-03-10 11:20:00,37.03,37.12,37.13,37.0,0.24,0.09,11749,43515072.0,0.35,0.03
2025-03-10 11:25:00,37.12,37.09,37.12,37.02,-0.08,-0.03,6305,23365588.0,0.27,0.02
2025-03-10 11:30:00,37.08,37.09,37.15,37.04,0.0,0.0,8213,30470370.0,0.3,0.02
2025-03-10 13:05:00,37.09,36.93,37.09,36.93,-0.43,-0.16,20406,75505205.0,0.43,0.05
2025-03-10 13:10:00,36.94,36.92,36.94,36.9,-0.03,-0.01,18393,67888043.0,0.11,0.05
2025-03-10 13:15:00,36.91,36.95,37.0,36.91,0.08,0.03,9096,33614902.0,0.24,0.02
2025-03-10 13:20:00,36.94,36.93,36.98,36.91,-0.05,-0.02,8122,30006243.0,0.19,0.02
2025-03-10 13:25:00,36.94,36.98,37.0,36.93,0.14,0.05,10573,39082187.0,0.19,0.03
2025-03-10 13:30:00,36.96,36.95,36.97,36.93,-0.08,-0.03,6849,25303275.0,0.11,0.02
2025-03-10 13:35:00,36.94,36.88,36.94,36.87,-0.19,-0.07,17747,65486652.0,0.19,0.04
2025-03-10 13:40:00,36.88,37.07,37.07,36.85,0.52,0.19,15394,56872567.0,0.6,0.04
2025-03-10 13:45:00,37.06,37.13,37.14,37.05,0.16,0.06,15917,59045567.0,0.24,0.04
2025-03-10 13:50:00,37.13,37.09,37.13,37.01,-0.11,-0.04,9373,34745556.0,0.32,0.02
2025-03-10 13:55:00,37.09,37.04,37.09,37.0,-0.13,-0.05,8092,29970787.0,0.24,0.02
2025-03-10 14:00:00,37.04,37.07,37.09,37.04,0.08,0.03,6781,25138355.0,0.13,0.02
2025-03-10 14:05:00,37.07,37.07,37.1,37.06,0.0,0.0,5725,21226049.0,0.11,0.01
2025-03-10 14:10:00,37.07,37.1,37.12,37.06,0.08,0.03,8721,32338270.0,0.16,0.02
2025-03-10 14:15:00,37.1,37.2,37.2,37.08,0.27,0.1,10214,37945804.0,0.32,0.03
2025-03-10 14:20:00,37.19,37.25,37.25,37.16,0.13,0.05,12198,45371078.0,0.24,0.03
2025-03-10 14:25:00,37.26,37.15,37.26,37.09,-0.27,-0.1,21031,78186488.0,0.46,0.05
2025-03-10 14:30:00,37.16,37.13,37.17,37.1,-0.05,-0.02,7343,27261110.0,0.19,0.02
2025-03-10 14:35:00,37.12,37.21,37.22,37.12,0.22,0.08,10683,39718736.0,0.27,0.03
2025-03-10 14:40:00,37.2,37.21,37.23,37.19,0.0,0.0,17143,63785450.0,0.11,0.04
2025-03-10 14:45:00,37.21,37.2,37.21,37.16,-0.03,-0.01,17153,63791985.0,0.13,0.04
2025-03-10 14:50:00,37.19,37.2,37.23,37.19,0.0,0.0,16494,61363839.0,0.11,0.04
2025-03-10 14:55:00,37.19,37.18,37.2,37.17,-0.05,-0.02,18613,69218748.0,0.08,0.05
2025-03-10 15:00:00,37.19,37.21,37.21,37.19,0.08,0.03,23762,88406666.0,0.05,0.06
2025-03-11 09:35:00,36.55,36.74,36.9,36.46,-1.26,-0.47,89041,326552834.0,1.18,0.22
2025-03-11 09:40:00,36.71,36.79,36.82,36.71,0.14,0.05,32284,118684028.0,0.3,0.08
2025-03-11 09:45:00,36.78,36.81,36.91,36.77,0.05,0.02,29970,110328084.0,0.38,0.07
2025-03-11 09:50:00,36.81,36.84,36.88,36.78,0.08,0.03,17342,63861993.0,0.27,0.04
2025-03-11 09:55:00,36.84,37.03,37.04,36.84,0.52,0.19,19865,73435476.0,0.54,0.05
2025-03-11 10:00:00,37.03,37.18,37.19,37.0,0.41,0.15,33279,123497198.0,0.51,0.08
2025-03-11 10:05:00,37.19,37.04,37.19,37.02,-0.38,-0.14,16306,60480182.0,0.46,0.04
2025-03-11 10:10:00,37.03,37.09,37.12,37.01,0.13,0.05,10912,40445469.0,0.3,0.03
2025-03-11 10:15:00,37.09,37.17,37.18,37.08,0.22,0.08,15841,58820474.0,0.27,0.04
2025-03-11 10:20:00,37.15,37.03,37.18,37.01,-0.38,-0.14,12335,45750583.0,0.46,0.03
2025-03-11 10:25:00,37.04,37.12,37.16,37.04,0.24,0.09,11124,41282011.0,0.32,0.03
2025-03-11 10:30:00,37.12,37.08,37.23,37.08,-0.11,-0.04,23970,89109593.0,0.4,0.06
2025-03-11 10:35:00,37.08,37.02,37.09,37.01,-0.16,-0.06,12832,47520521.0,0.22,0.03
2025-03-11 10:40:00,37.02,36.98,37.02,36.97,-0.11,-0.04,13078,48385330.0,0.14,0.03
2025-03-11 10:45:00,36.99,36.83,36.99,36.82,-0.41,-0.15,16740,61771640.0,0.46,0.04
2025-03-11 10:50:00,36.83,36.81,36.9,36.81,-0.05,-0.02,14668,54035575.0,0.24,0.04
2025-03-11 10:55:00,36.81,36.9,36.97,36.8,0.24,0.09,9901,36512657.0,0.46,0.02
2025-03-11 11:00:00,36.95,36.83,37.0,36.83,-0.19,-0.07,8391,30968791.0,0.46,0.02
2025-03-11 11:05:00,36.83,36.8,36.87,36.8,-0.08,-0.03,9653,35544023.0,0.19,0.02
2025-03-11 11:10:00,36.8,36.72,36.8,36.7,-0.22,-0.08,17335,63687649.0,0.27,0.04
2025-03-11 11:15:00,36.73,36.81,36.82,36.72,0.25,0.09,6481,23838215.0,0.27,0.02
2025-03-11 11:20:00,36.81,36.81,36.85,36.78,0.0,0.0,7742,28495677.0,0.19,0.02
2025-03-11 11:25:00,36.83,36.79,36.85,36.7,-0.05,-0.02,10008,36766153.0,0.41,0.02
2025-03-11 11:30:00,36.8,36.82,36.82,36.77,0.08,0.03,4659,17143216.0,0.14,0.01
2025-03-11 13:05:00,36.82,36.73,36.82,36.72,-0.24,-0.09,11483,42228480.0,0.27,0.03
2025-03-11 13:10:00,36.72,36.75,36.76,36.7,0.05,0.02,6548,24050562.0,0.16,0.02
2025-03-11 13:15:00,36.75,36.78,36.8,36.74,0.08,0.03,7420,27281518.0,0.16,0.02
2025-03-11 13:20:00,36.77,36.88,36.89,36.77,0.27,0.1,8472,31211590.0,0.33,0.02
2025-03-11 13:25:00,36.88,36.85,36.9,36.82,-0.08,-0.03,8803,32451942.0,0.22,0.02
2025-03-11 13:30:00,36.85,36.85,36.87,36.8,0.0,0.0,5319,19586864.0,0.19,0.01
2025-03-11 13:35:00,36.85,36.87,36.88,36.78,0.05,0.02,8160,30044346.0,0.27,0.02
2025-03-11 13:40:00,36.86,36.86,36.87,36.81,-0.03,-0.01,4812,17727755.0,0.16,0.01
2025-03-11 13:45:00,36.86,36.82,36.88,36.79,-0.11,-0.04,8050,29630226.0,0.24,0.02
2025-03-11 13:50:00,36.8,36.85,36.85,36.78,0.08,0.03,7541,27751137.0,0.19,0.02
2025-03-11 13:55:00,36.84,36.84,36.84,36.79,-0.03,-0.01,5534,20373278.0,0.14,0.01
2025-03-11 14:00:00,36.83,36.88,36.88,36.81,0.11,0.04,4641,17096092.0,0.19,0.01
2025-03-11 14:05:00,36.88,36.87,36.92,36.82,-0.03,-0.01,11248,41475873.0,0.27,0.03
2025-03-11 14:10:00,36.87,36.92,36.95,36.87,0.14,0.05,6760,24961773.0,0.22,0.02
2025-03-11 14:15:00,36.92,36.95,36.95,36.88,0.08,0.03,9824,36275932.0,0.19,0.02
2025-03-11 14:20:00,36.95,36.86,36.99,36.86,-0.24,-0.09,9918,36634386.0,0.35,0.02
2025-03-11 14:25:00,36.86,36.88,36.88,36.84,0.05,0.02,9030,33277840.0,0.11,0.02
2025-03-11 14:30:00,36.88,36.88,36.9,36.86,0.0,0.0,6524,24058168.0,0.11,0.02
2025-03-11 14:35:00,36.87,36.98,36.98,36.87,0.27,0.1,10499,38793248.0,0.3,0.03
2025-03-11 14:40:00,36.97,36.94,36.99,36.91,-0.11,-0.04,12303,45461308.0,0.22,0.03
2025-03-11 14:45:00,36.94,37.01,37.01,36.91,0.19,0.07,14330,52973078.0,0.27,0.04
2025-03-11 14:50:00,37.01,37.02,37.04,36.99,0.03,0.01,21809,80717447.0,0.14,0.05
2025-03-11 14:55:00,37.02,37.04,37.05,37.01,0.05,0.02,22927,84878997.0,0.11,0.06
2025-03-11 15:00:00,37.04,37.06,37.06,37.03,0.05,0.02,24381,90327540.0,0.08,0.06
2025-03-12 09:35:00,37.08,37.02,37.25,37.0,-0.11,-0.04,80258,297956365.0,0.67,0.2
2025-03-12 09:40:00,37.02,37.11,37.14,36.88,0.24,0.09,41759,154456453.0,0.7,0.1
2025-03-12 09:45:00,37.11,37.03,37.14,37.0,-0.22,-0.08,24161,89609683.0,0.38,0.06
2025-03-12 09:50:00,37.03,37.24,37.24,37.03,0.57,0.21,34339,127560033.0,0.57,0.09
2025-03-12 09:55:00,37.24,37.4,37.47,37.2,0.43,0.16,57928,216166442.0,0.73,0.14
2025-03-12 10:00:00,37.4,37.42,37.44,37.38,0.05,0.02,50808,190070424.0,0.16,0.13
2025-03-12 10:05:00,37.41,37.55,37.61,37.35,0.35,0.13,65557,245866640.0,0.69,0.16
2025-03-12 10:10:00,37.54,37.5,37.56,37.43,-0.13,-0.05,29504,110621238.0,0.35,0.07
2025-03-12 10:15:00,37.5,37.54,37.58,37.5,0.11,0.04,27450,103102495.0,0.21,0.07
2025-03-12 10:20:00,37.53,37.55,37.66,37.5,0.03,0.01,37234,139873858.0,0.43,0.09
2025-03-12 10:25:00,37.55,37.4,37.56,37.4,-0.4,-0.15,28018,104970332.0,0.43,0.07
2025-03-12 10:30:00,37.4,37.38,37.42,37.35,-0.05,-0.02,16405,61331844.0,0.19,0.04
2025-03-12 10:35:00,37.38,37.49,37.49,37.38,0.29,0.11,12182,45608181.0,0.29,0.03
2025-03-12 10:40:00,37.49,37.54,37.57,37.48,0.13,0.05,16297,61160476.0,0.24,0.04
2025-03-12 10:45:00,37.53,37.5,37.54,37.47,-0.11,-0.04,10902,40879815.0,0.19,0.03
2025-03-12 10:50:00,37.5,37.45,37.51,37.43,-0.13,-0.05,9207,34484579.0,0.21,0.02
2025-03-12 10:55:00,37.46,37.51,37.53,37.45,0.16,0.06,10312,38660800.0,0.21,0.03
2025-03-12 11:00:00,37.51,37.47,37.52,37.43,-0.11,-0.04,9598,35966465.0,0.24,0.02
2025-03-12 11:05:00,37.46,37.46,37.49,37.44,-0.03,-0.01,9060,33941116.0,0.13,0.02
2025-03-12 11:10:00,37.46,37.4,37.48,37.39,-0.16,-0.06,15412,57666434.0,0.24,0.04
2025-03-12 11:15:00,37.39,37.41,37.42,37.34,0.03,0.01,11775,44012742.0,0.21,0.03
2025-03-12 11:20:00,37.41,37.42,37.44,37.39,0.03,0.01,7554,28263924.0,0.13,0.02
2025-03-12 11:25:00,37.37,37.39,37.44,37.36,-0.08,-0.03,12444,46543582.0,0.21,0.03
2025-03-12 11:30:00,37.39,37.54,37.58,37.39,0.4,0.15,19515,73196984.0,0.51,0.05
2025-03-12 13:05:00,37.54,37.84,37.88,37.54,0.8,0.3,83896,316516332.0,0.91,0.21
2025-03-12 13:10:00,37.83,38.21,38.25,37.76,0.98,0.37,120231,457555721.0,1.29,0.3
2025-03-12 13:15:00,38.23,38.37,38.37,38.12,0.42,0.16,91588,350282050.0,0.65,0.23
2025-03-12 13:20:00,38.37,39.03,39.1,38.34,1.72,0.66,180695,698663805.0,1.98,0.45
2025-03-12 13:25:00,38.99,39.43,39.56,38.86,1.02,0.4,221238,868058729.0,1.79,0.55
2025-03-12 13:30:00,39.4,39.8,40.33,39.36,0.94,0.37,285066,1137077235.0,2.46,0.71
2025-03-12 13:35:00,39.83,39.51,39.9,39.47,-0.73,-0.29,136637,542190783.0,1.08,0.34
2025-03-12 13:40:00,39.52,39.32,39.55,39.32,-0.48,-0.19,79533,313606467.0,0.58,0.2
2025-03-12 13:45:00,39.31,39.1,39.39,38.95,-0.56,-0.22,111159,434957441.0,1.12,0.28
2025-03-12 13:50:00,39.1,39.06,39.1,38.92,-0.1,-0.04,58225,227201786.0,0.46,0.14
2025-03-12 13:55:00,39.06,38.97,39.09,38.97,-0.23,-0.09,45308,176833947.0,0.31,0.11
2025-03-12 14:00:00,38.97,38.96,38.97,38.93,-0.03,-0.01,29382,114427249.0,0.1,0.07
2025-03-12 14:05:00,38.96,39.0,39.0,38.9,0.1,0.04,35494,138248575.0,0.26,0.09
2025-03-12 14:10:00,39.0,39.08,39.1,38.97,0.21,0.08,29348,114544189.0,0.33,0.07
2025-03-12 14:15:00,39.07,38.96,39.08,38.96,-0.31,-0.12,17454,68105647.0,0.31,0.04
2025-03-12 14:20:00,38.96,38.78,38.96,38.76,-0.46,-0.18,35560,138074318.0,0.51,0.09
2025-03-12 14:25:00,38.78,38.63,38.79,38.63,-0.39,-0.15,36651,141979982.0,0.41,0.09
2025-03-12 14:30:00,38.63,38.64,38.67,38.61,0.03,0.01,46756,180695793.0,0.16,0.12
2025-03-12 14:35:00,38.65,38.92,38.92,38.64,0.72,0.28,31435,121844829.0,0.72,0.08
2025-03-12 14:40:00,38.93,38.86,39.0,38.85,-0.15,-0.06,39356,153249441.0,0.39,0.1
2025-03-12 14:45:00,38.85,38.87,38.87,38.72,0.03,0.01,33038,128180518.0,0.39,0.08
2025-03-12 14:50:00,38.86,38.73,38.86,38.72,-0.36,-0.14,41370,160372720.0,0.36,0.1
2025-03-12 14:55:00,38.73,38.72,38.73,38.7,-0.03,-0.01,43741,169357143.0,0.08,0.11
2025-03-12 15:00:00,38.72,38.78,38.78,38.72,0.15,0.06,56985,220913790.0,0.15,0.14
2025-03-13 09:35:00,38.0,38.04,38.35,37.88,-1.91,-0.74,222066,846546040.0,1.21,0.55
2025-03-13 09:40:00,38.03,38.01,38.13,37.7,-0.08,-0.03,129799,491983861.0,1.13,0.32
2025-03-13 09:45:00,37.94,37.84,37.94,37.72,-0.45,-0.17,70075,264972321.0,0.58,0.17
2025-03-13 09:50:00,37.85,37.6,37.85,37.52,-0.63,-0.24,100362,378086274.0,0.87,0.25
2025-03-13 09:55:00,37.6,37.76,37.78,37.6,0.43,0.16,57094,215201368.0,0.48,0.14
2025-03-13 10:00:00,37.75,37.5,37.76,37.48,-0.69,-0.26,95791,360089850.0,0.74,0.24
2025-03-13 10:05:00,37.49,37.59,37.71,37.46,0.24,0.09,43545,163636508.0,0.67,0.11
2025-03-13 10:10:00,37.6,37.67,37.67,37.57,0.21,0.08,29206,109887330.0,0.27,0.07
2025-03-13 10:15:00,37.67,37.7,37.7,37.61,0.08,0.03,25519,96085358.0,0.24,0.06
2025-03-13 10:20:00,37.7,37.49,37.72,37.48,-0.56,-0.21,46944,176287512.0,0.64,0.12
2025-03-13 10:25:00,37.49,37.5,37.51,37.39,0.03,0.01,40102,150162368.0,0.32,0.1
2025-03-13 10:30:00,37.51,37.41,37.52,37.4,-0.24,-0.09,30798,115362146.0,0.32,0.08
2025-03-13 10:35:00,37.42,37.48,37.53,37.42,0.19,0.07,18248,68385525.0,0.29,0.05
2025-03-13 10:40:00,37.48,37.41,37.48,37.4,-0.19,-0.07,18850,70548510.0,0.21,0.05
2025-03-13 10:45:00,37.41,37.5,37.6,37.41,0.24,0.09,21168,79410247.0,0.51,0.05
2025-03-13 10:50:00,37.52,37.51,37.53,37.46,0.03,0.01,15054,56443754.0,0.19,0.04
2025-03-13 10:55:00,37.5,37.52,37.56,37.5,0.03,0.01,13314,49974589.0,0.16,0.03
2025-03-13 11:00:00,37.52,37.65,37.65,37.52,0.35,0.13,14644,55061509.0,0.35,0.04
2025-03-13 11:05:00,37.65,37.49,37.65,37.47,-0.42,-0.16,17817,66869952.0,0.48,0.04
2025-03-13 11:10:00,37.48,37.36,37.5,37.34,-0.35,-0.13,29563,110607929.0,0.43,0.07
2025-03-13 11:15:00,37.33,37.27,37.34,37.25,-0.24,-0.09,30620,114205127.0,0.24,0.08
2025-03-13 11:20:00,37.27,37.29,37.35,37.26,0.05,0.02,15904,59313296.0,0.24,0.04
2025-03-13 11:25:00,37.28,37.25,37.29,37.19,-0.11,-0.04,28283,105314776.0,0.27,0.07
2025-03-13 11:30:00,37.24,37.13,37.25,37.1,-0.32,-0.12,30186,112201966.0,0.4,0.07
2025-03-13 13:05:00,37.14,37.12,37.14,37.0,-0.03,-0.01,51270,189929447.0,0.38,0.13
2025-03-13 13:10:00,37.12,37.01,37.12,37.01,-0.3,-0.11,22835,84665905.0,0.3,0.06
2025-03-13 13:15:00,37.01,37.07,37.12,36.99,0.16,0.06,30866,114282536.0,0.35,0.08
2025-03-13 13:20:00,37.07,37.16,37.18,37.07,0.24,0.09,18856,70013747.0,0.3,0.05
2025-03-13 13:25:00,37.16,37.12,37.17,37.08,-0.11,-0.04,13167,48879464.0,0.24,0.03
2025-03-13 13:30:00,37.11,37.11,37.12,37.02,-0.03,-0.01,15858,58779342.0,0.27,0.04
2025-03-13 13:35:00,37.12,37.03,37.14,37.03,-0.22,-0.08,13596,50414878.0,0.3,0.03
2025-03-13 13:40:00,37.03,37.04,37.05,37.02,0.03,0.01,12841,47557575.0,0.08,0.03
2025-03-13 13:45:00,37.05,37.07,37.1,37.04,0.08,0.03,14299,53006191.0,0.16,0.04
2025-03-13 13:50:00,37.07,37.14,37.14,37.03,0.19,0.07,13718,50843746.0,0.3,0.03
2025-03-13 13:55:00,37.15,37.07,37.2,37.06,-0.19,-0.07,25679,95357965.0,0.38,0.06
2025-03-13 14:00:00,37.06,37.01,37.09,37.0,-0.16,-0.06,41255,152740067.0,0.24,0.1
2025-03-13 14:05:00,37.01,36.98,37.02,36.97,-0.08,-0.03,22860,84561205.0,0.14,0.06
2025-03-13 14:10:00,36.99,37.01,37.02,36.96,0.08,0.03,20020,74025743.0,0.16,0.05
2025-03-13 14:15:00,37.01,37.07,37.11,36.99,0.16,0.06,14954,55380231.0,0.32,0.04
2025-03-13 14:20:00,37.06,37.06,37.09,37.01,-0.03,-0.01,16946,62790454.0,0.22,0.04
2025-03-13 14:25:00,37.06,37.04,37.06,37.02,-0.05,-0.02,13006,48175523.0,0.11,0.03
2025-03-13 14:30:00,37.03,37.21,37.23,37.01,0.46,0.17,23257,86277328.0,0.59,0.06
2025-03-13 14:35:00,37.21,37.28,37.28,37.17,0.19,0.07,19351,72002155.0,0.3,0.05
2025-03-13 14:40:00,37.28,37.2,37.3,37.2,-0.21,-0.08,25139,93663948.0,0.27,0.06
2025-03-13 14:45:00,37.2,37.25,37.25,37.16,0.13,0.05,15434,57398162.0,0.24,0.04
2025-03-13 14:50:00,37.25,37.18,37.25,37.18,-0.19,-0.07,23768,88457950.0,0.19,0.06
2025-03-13 14:55:00,37.18,37.17,37.18,37.16,-0.03,-0.01,26796,99604905.0,0.05,0.07
2025-03-13 15:00:00,37.17,37.17,37.19,37.17,0.0,0.0,29127,108279847.0,0.05,0.07
2025-03-14 09:35:00,36.9,37.14,37.25,36.8,-0.08,-0.03,57505,213053379.0,1.21,0.14
2025-03-14 09:40:00,37.16,36.94,37.26,36.93,-0.54,-0.2,44867,166555569.0,0.89,0.11
2025-03-14 09:45:00,36.95,37.17,37.17,36.95,0.62,0.23,35781,132486768.0,0.6,0.09
2025-03-14 09:50:00,37.17,36.95,37.17,36.95,-0.59,-0.22,32283,119498745.0,0.59,0.08
2025-03-14 09:55:00,36.94,37.18,37.22,36.91,0.62,0.23,33526,124378358.0,0.84,0.08
2025-03-14 10:00:00,37.16,37.28,37.37,37.16,0.27,0.1,39413,146998422.0,0.56,0.1
2025-03-14 10:05:00,37.27,37.24,37.35,37.15,-0.11,-0.04,30030,111828719.0,0.54,0.07
2025-03-14 10:10:00,37.22,37.22,37.26,37.2,-0.05,-0.02,13505,50276190.0,0.16,0.03
2025-03-14 10:15:00,37.23,37.34,37.34,37.23,0.32,0.12,22819,85108502.0,0.3,0.06
2025-03-14 10:20:00,37.34,37.33,37.48,37.32,-0.03,-0.01,36870,137930461.0,0.43,0.09
2025-03-14 10:25:00,37.34,37.35,37.44,37.33,0.05,0.02,21054,78721848.0,0.29,0.05
2025-03-14 10:30:00,37.35,37.3,37.35,37.23,-0.13,-0.05,22937,85502024.0,0.32,0.06
2025-03-14 10:35:00,37.3,37.33,37.36,37.28,0.08,0.03,14582,54427362.0,0.21,0.04
