日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-06-08,1,12.68,12.68,12.69,12.53,1145521,1613524960.0,1.26,0.0,0.0,0.59,12.623999999999999,12.672,12.913999999999998,,,57.692307692307736,20.547945205479422,34.97409326424868,-0.19512689373905623,-0.17489868105504341,-0.020228212684012814,13.504927905478903,12.323072094521093
2022-06-09,1,12.66,12.87,12.98,12.62,1632901,2339986704.0,2.84,1.5,0.19,0.84,12.677999999999999,12.668000000000001,12.9,13.115,,65.07936507936512,33.561643835616394,38.02469135802467,-0.17231677994639227,-0.1743823008333132,0.002065520886920913,13.480562340820475,12.319437659179526
2022-06-10,1,12.78,12.84,12.85,12.65,1346012,1914639696.0,1.55,-0.23,-0.03,0.69,12.751999999999999,12.681,12.897,13.097333333333333,,70.68965517241394,46.22641509433961,41.39784946236558,-0.1548750465766826,-0.1704808499819871,0.015605803405304486,13.47818209846738,12.31581790153262
2022-06-13,1,12.7,12.43,12.71,12.4,1547753,2163340112.0,2.41,-3.19,-0.41,0.8,12.7,12.654,12.862,13.069999999999999,,47.6744186046511,33.561643835616394,41.39784946236558,-0.17215146577048124,-0.17081497313968594,-0.0013364926307952996,13.467886909718656,12.256113090281344
2022-06-14,1,12.23,12.64,12.65,12.23,1151429,1602169904.0,3.38,1.69,0.21,0.59,12.692,12.658,12.8475,13.019,,47.058823529411825,47.619047619047606,43.95886889460155,-0.16697314501610094,-0.17004660751496894,0.0030734624988680015,13.460375019456404,12.234624980543597
2022-06-15,1,12.62,13.26,13.63,12.58,3413544,5010292736.0,8.31,4.91,0.62,1.76,12.807999999999998,12.716,12.848999999999998,12.988666666666667,,69.86301369863016,63.461538461538495,51.2304250559284,-0.11155453878385302,-0.15834819376874576,0.04679365498489274,13.465950053424953,12.232049946575044
2022-06-16,1,13.26,12.96,13.35,12.94,1332546,1939976256.0,3.09,-2.26,-0.3,0.69,12.825999999999999,12.751999999999999,12.8335,12.959333333333332,,57.954545454545496,57.8947368421053,50.66371681415931,-0.09079574998327189,-0.144837705011651,0.05404195502837911,13.42077828963251,12.246221710367491
2022-06-17,1,12.84,12.97,13.05,12.72,1053788,1513925920.0,2.55,0.08,0.01,0.54,12.852,12.802000000000001,12.825,12.930333333333333,,53.164556962025365,56.561085972850705,48.13953488372093,-0.07269931146448982,-0.13041002630221876,0.05771071483772894,13.398355772714694,12.251644227285304
2022-06-20,1,12.96,12.86,12.96,12.78,1032167,1479529792.0,1.39,-0.85,-0.11,0.53,12.937999999999999,12.818999999999999,12.791,12.909666666666668,,50.60240963855421,55.80357142857144,49.16864608076009,-0.06646763671086298,-0.11762154838394762,0.05115391167308464,13.256296736106737,12.325703263893264
2022-06-21,1,12.86,12.89,13.15,12.75,1321794,1905346064.0,3.11,0.23,0.03,0.68,12.988,12.84,12.768,12.903666666666668,,67.96875000000001,59.81308411214954,45.68527918781726,-0.05843464211231364,-0.10578416712962083,0.04734952501730719,13.156009766561837,12.379990233438164
2022-06-22,1,12.88,12.6,12.88,12.6,1056046,1498415776.0,2.17,-2.25,-0.29,0.54,12.856,12.831999999999999,12.751999999999999,12.886666666666665,,48.529411764705856,47.963800904977376,42.00477326968973,-0.07460896666202821,-0.0995491270361023,0.024940160374074094,13.140009766561837,12.36399023343816
2022-06-23,1,12.61,12.72,12.75,12.58,806028,1140899088.0,1.35,0.95,0.12,0.42,12.808000000000002,12.816999999999998,12.7425,12.872333333333334,,18.604651162790844,50.86206896551727,44.97607655502393,-0.0768582640538309,-0.09501095443964802,0.018152690385817127,13.123461387738143,12.361538612261857
2022-06-24,1,12.72,12.75,12.77,12.63,866041,1227798688.0,1.1,0.24,0.03,0.45,12.764,12.808000000000002,12.7445,12.867333333333333,,32.2033898305085,51.48936170212766,39.63254593175854,-0.07535149404394659,-0.09107906236050774,0.01572756831656115,13.125162856772656,12.363837143227345
2022-06-27,1,12.76,13.01,13.08,12.74,1497278,2166380432.0,2.67,2.04,0.26,0.77,12.794,12.866,12.76,12.863333333333333,,52.380952380952316,52.89256198347108,45.618556701030926,-0.05257152900436246,-0.08337755568927868,0.03080602668491622,13.157889167323876,12.362110832676123
2022-06-28,1,12.99,13.15,13.19,12.93,1125110,1638673248.0,2.0,1.08,0.14,0.58,12.846,12.916999999999998,12.7875,12.870666666666665,,66.66666666666666,56.12648221343874,53.2033426183844,-0.022956781135691884,-0.07129340077856132,0.048336619642869436,13.213836906559518,12.361163093440481
2022-06-29,1,13.17,13.16,13.42,13.07,1266547,1865064672.0,2.66,0.08,0.01,0.65,12.958000000000002,12.907000000000002,12.8115,12.868333333333334,,65.88235294117642,67.13615023474176,53.48189415041783,0.0013049931903097445,-0.05677372198478711,0.05807871517509686,13.265500927427759,12.357499072572242
2022-06-30,1,13.15,13.5,13.54,13.07,1548745,2304888688.0,3.57,2.58,0.34,0.8,13.114,12.961000000000002,12.8565,12.876,,100.0,69.02654867256635,60.58981233243967,0.047421141244125664,-0.03593474933900456,0.08335589058313023,13.393127872630757,12.319872127369244
2022-07-01,1,13.52,13.44,13.59,13.36,779243,1164030784.0,1.7,-0.44,-0.06,0.4,13.252,13.008000000000001,12.905000000000001,12.886,,92.85714285714279,55.2941176470588,59.7883597883598,0.07822528981911958,-0.013102741507379735,0.09132803132649932,13.469176157633505,12.340823842366497
2022-07-04,1,13.47,13.46,13.5,13.27,834968,1241453408.0,1.71,0.15,0.02,0.43,13.341999999999999,13.068000000000001,12.9435,12.883333333333333,,92.77108433734935,67.60563380281684,61.62162162162163,0.10306357955942502,0.010130522705981217,0.0929330568534438,13.549445107814405,12.337554892185596
2022-07-05,1,13.51,13.43,13.79,13.34,1115172,1674719024.0,3.34,-0.22,-0.03,0.57,13.398,13.122,12.981,12.886,,84.9999999999998,65.97222222222211,60.27397260273972,0.11895610195357342,0.03189563855549966,0.08706046339807377,13.610649860929406,12.351350139070593
2022-07-06,1,13.35,13.05,13.45,12.98,1043335,1520022512.0,3.5,-2.83,-0.38,0.54,13.376,13.167000000000002,12.999500000000001,12.890333333333333,,44.04761904761909,55.55555555555557,55.69620253164559,0.09973849298085646,0.04546420944057102,0.05427428354028544,13.613459539212052,12.38554046078795
2022-07-07,1,13.06,12.94,13.17,12.9,730161,1057696544.0,2.07,-0.84,-0.11,0.38,13.264000000000001,13.188999999999998,13.003,12.891333333333334,,38.297872340425535,51.396648044692704,55.97964376590329,0.07477041195686596,0.05132544994383001,0.023444962013035947,13.614644891815676,12.391355108184325
2022-07-08,1,13.02,13.06,13.17,12.89,639698,928850352.0,2.16,0.93,0.12,0.33,13.187999999999999,13.219999999999999,13.014000000000001,12.902999999999999,,19.444444444444656,64.19753086419752,54.83028720626632,0.0639290902206131,0.05384617799918663,0.010082912221426474,13.621198918243264,12.406801081756738
2022-07-11,1,13.02,12.98,13.09,12.88,611692,883613760.0,1.61,-0.61,-0.08,0.32,13.091999999999999,13.217000000000002,13.0415,12.912333333333333,,18.918918918919147,58.2278481012658,53.846153846153854,0.04832487415693265,0.05274191723073584,-0.004417043073803188,13.583670103429384,12.499329896570615
2022-07-12,1,12.93,12.94,13.25,12.9,742882,1078431989.61,2.7,-0.31,-0.04,0.38,12.994,13.196000000000002,13.0565,12.923666666666668,,15.789473684210591,55.97484276729556,53.29949238578679,0.03235775474342795,0.048665084733274265,-0.01630732998984632,13.567609216879275,12.545390783120725
2022-07-13,1,12.94,12.49,12.99,12.41,2175996,3056913117.84,4.48,-3.48,-0.45,1.12,12.882,13.129,13.018,12.917333333333335,,10.169491525423794,35.39325842696634,45.476190476190496,-0.01641828188815886,0.03564841140898764,-0.0520666932971465,13.578210486758044,12.457789513241957
2022-07-14,1,12.22,11.89,12.23,11.81,2632121,3534578702.13,3.36,-4.8,-0.6,1.36,12.672,12.968,12.964500000000001,12.893666666666666,,8.571428571428626,21.875000000000057,40.041928721174024,-0.10230927033868475,0.008056875059453161,-0.11036614539813791,13.718785301321374,12.210214698678628
2022-07-15,1,12.0,11.76,12.08,11.74,1598637,2139915274.03,2.86,-1.09,-0.13,0.82,12.412,12.8,12.904,12.870000000000001,,8.450704225352183,20.338983050847503,42.5389755011136,-0.17880723256814157,-0.029315946466065786,-0.1494912861020758,13.83080322103795,11.97719677896205
2022-07-18,1,11.77,11.91,11.96,11.73,1153506,1536340973.2,1.96,1.28,0.15,0.59,12.197999999999999,12.645,12.8565,12.844,,10.344827586206918,13.36405529953926,41.7607223476298,-0.22473803223431865,-0.06840036361971637,-0.1563376686146023,13.884636280133291,11.82836371986671
2022-07-19,1,11.86,11.94,11.95,11.8,755597,1008562417.24,1.26,0.25,0.03,0.39,11.998,12.496,12.809000000000001,12.819333333333335,,12.857142857142833,14.953271028037449,32.81250000000003,-0.25576942191882424,-0.10587417527953795,-0.14989524663928627,13.91541954543759,11.702580454562412
2022-07-20,1,11.95,11.91,11.99,11.87,801459,1073936299.76,1.01,-0.25,-0.03,0.41,11.882000000000001,12.382,12.7745,12.793666666666667,,12.949640287769782,13.953488372093048,35.29411764705884,-0.2795601754104595,-0.14061137530572226,-0.13894880010473726,13.949278366555292,11.599721633444707
2022-07-21,1,11.84,11.53,11.86,11.51,1970388,2588696130.23,2.94,-3.19,-0.38,1.02,11.809999999999999,12.241,12.715,12.749,12.931999999999999,13.636363636363612,12.000000000000028,31.725888324873125,-0.32532717401034006,-0.17755453504664584,-0.14777263896369422,14.015242892288736,11.414757107711264
2022-07-22,1,11.59,11.56,11.68,11.37,1376510,1755555714.49,2.69,0.26,0.03,0.71,11.77,12.091,12.6555,12.706333333333333,12.901833333333334,28.000000000000043,15.348837209302374,33.16062176165808,-0.35508391452009924,-0.21306041094133651,-0.14202350357876273,14.05418321532866,11.25681678467134
2022-07-25,1,11.55,11.57,11.6,11.42,763956,976071707.3,1.56,0.09,0.01,0.39,11.702000000000002,11.95,12.5835,12.677666666666669,12.873833333333332,34.92063492063498,16.585365853658587,32.81250000000003,-0.37355333897053633,-0.2451589965471765,-0.12839434242335984,14.051865005532923,11.115134994467079
2022-07-26,1,11.5,11.66,11.66,11.46,1024049,1314310442.31,1.73,0.78,0.09,0.53,11.646,11.822,12.509,12.645,12.832,28.070175438596493,15.346534653465369,37.08791208791211,-0.37658718047477535,-0.27144463333269625,-0.1051425471420791,14.007236155933832,11.010763844066169
2022-07-27,1,11.6,11.54,11.63,11.48,923914,1182889760.74,1.29,-1.03,-0.12,0.48,11.572,11.727,12.428,12.587666666666667,12.788166666666665,19.696969696969745,15.048543689320397,33.7912087912088,-0.3842451795966184,-0.2940047425854807,-0.09024043701113771,13.952972476024273,10.903027523975728
2022-07-28,1,11.56,11.63,11.66,11.53,750347,964903657.66,1.13,0.78,0.09,0.39,11.592,11.700999999999999,12.3345,12.543333333333333,12.751333333333333,30.555555555555713,18.957345971564052,34.86486486486491,-0.37868668683342754,-0.3109411314350701,-0.06774555539835747,13.811274222846263,10.857725777153737
2022-07-29,1,11.63,11.43,11.65,11.4,831497,1059518584.72,2.15,-1.72,-0.2,0.43,11.566,11.668000000000001,12.234,12.491999999999999,12.711166666666665,40.74074074074085,21.505376344086088,28.296703296703356,-0.3859706405165859,-0.32594703325137325,-0.060023607265212664,13.666927074208603,10.801072925791397
2022-08-01,1,11.41,11.17,11.41,11.15,1025733,1277987010.0,2.27,-2.27,-0.26,0.53,11.486,11.594,12.119499999999999,12.435666666666666,12.672666666666666,24.675324675324745,26.315789473684262,23.670212765957487,-0.40801965675818685,-0.342361557952736,-0.06565809880545087,13.505132669482382,10.733867330517615
2022-08-02,1,10.97,11.01,11.09,10.69,1373009,1664397666.12,3.58,-1.43,-0.16,0.71,11.356,11.501,11.9985,12.373,12.638333333333332,19.56521739130443,25.806451612903302,22.506393861892633,-0.43340826313826675,-0.3605708989898422,-0.07283736414842457,13.323614096378531,10.673385903621469
2022-08-03,1,10.94,10.78,11.02,10.76,746137,905653324.71,2.36,-2.09,-0.23,0.38,11.203999999999999,11.388,11.885000000000002,12.312333333333333,12.5995,8.490566037735974,15.337423312883516,14.21052631578955,-0.4667080742549867,-0.3817983340428711,-0.08490974021211561,13.219726465176347,10.550273534823656
2022-08-04,1,10.85,10.91,10.92,10.77,602676,729351710.02,1.39,1.21,0.13,0.31,11.059999999999999,11.325999999999999,11.7835,12.252,12.562166666666664,20.560747663551552,20.231213872832484,17.31266149870811,-0.47710868895606495,-0.4008604050255099,-0.07624828393055505,13.088845689241396,10.478154310758605
2022-08-05,1,10.88,11.06,11.08,10.73,765298,930836354.1,3.21,1.37,0.15,0.39,10.986,11.276,11.6835,12.195666666666666,12.5315,24.778761061946952,27.027027027027117,20.000000000000057,-0.46785437068532865,-0.4142591981574737,-0.05359517252785495,12.87889951480668,10.488100485193321
2022-08-08,1,11.0,10.95,11.11,10.91,552000,674950920.8,1.81,-0.99,-0.11,0.28,10.942,11.214,11.581999999999999,12.127,12.495166666666668,26.923076923076962,31.64556962025324,19.607843137254974,-0.4640470914625556,-0.4242167768184901,-0.0398303146440655,12.652043776772976,10.511956223227022
2022-08-09,1,10.96,10.87,10.97,10.83,558448,677098632.55,1.28,-0.73,-0.08,0.29,10.913999999999998,11.135,11.4785,12.051,12.460833333333333,32.55813953488375,28.834355828220907,21.16402116402122,-0.4621576608297566,-0.43180495362074345,-0.030352707209013174,12.383137758268061,10.57386224173194
2022-08-10,1,10.87,10.81,10.99,10.77,683023,825806007.77,2.02,-0.55,-0.06,0.35,10.919999999999998,11.062000000000001,11.3945,11.972666666666667,12.4205,36.84210526315797,27.380952380952465,21.447721179624736,-0.460196908501155,-0.4374833445968258,-0.022713563904329215,12.211412673294722,10.57758732670528
2022-08-11,1,10.83,11.1,11.14,10.79,1399304,1710719478.11,3.24,2.68,0.29,0.72,10.958,11.009,11.355,11.892666666666665,12.384333333333334,69.51219512195124,35.10638297872342,24.871794871794904,-0.43028239418671,-0.4360431545148027,0.0057607603280926956,12.14705262983031,10.562947370169692
2022-08-12,1,11.01,11.13,11.16,10.95,820504,1010612433.4,1.89,0.27,0.03,0.42,10.972,10.979,11.3235,11.815666666666667,12.350833333333334,65.2777777777778,38.547486033519625,25.97402597402602,-0.3995484311860853,-0.42874420984905925,0.02919577866297396,12.097641969843865,10.549358030156133
2022-08-15,1,11.04,10.86,11.11,10.84,1172010,1425087455.23,2.43,-2.43,-0.27,0.6,10.954,10.947999999999999,11.271,11.729000000000001,12.306166666666666,38.09523809523805,30.456852791878177,24.50980392156866,-0.3924543185082623,-0.4214862315808999,0.029031913072637583,12.019666182374788,10.522333817625213
2022-08-16,1,10.86,10.88,10.95,10.85,631224,765907218.72,0.92,0.18,0.02,0.33,10.956,10.935,11.218,11.644,12.264999999999999,45.33333333333345,34.636871508379954,27.945205479452127,-0.3808283975383624,-0.4133546647723924,0.032526267234030015,11.915592853657307,10.520407146342693
2022-08-17,1,10.9,11.15,11.17,10.82,1348507,1656961619.36,3.22,2.48,0.27,0.69,11.024000000000001,10.972,11.18,11.580666666666668,12.2355,64.89361702127664,49.44444444444446,38.855421686747015,-0.34584138370111006,-0.39985200855813596,0.0540106248570259,11.797021709078171,10.562978290921828
2022-08-18,1,11.23,11.0,11.29,10.91,1269701,1560630567.7,3.41,-1.35,-0.15,0.65,11.004000000000001,10.981,11.153500000000001,11.516,12.203666666666667,59.22330097087373,49.72067039106147,38.622754491018,-0.32645450523943076,-0.38517250789439494,0.058718002654964185,11.75249125729501,10.554508742704993
2022-08-19,1,11.02,11.32,11.5,10.98,2106417,2653471090.1,4.73,2.91,0.32,1.09,11.042,11.007000000000001,11.1415,11.458,12.180499999999999,60.37735849056603,64.36170212765956,41.59544159544162,-0.2820180106584651,-0.364541608447209,0.08252359778874391,11.715287967440076,10.567712032559925
2022-08-22,1,11.33,11.25,11.43,11.16,1138077,1423361878.69,2.39,-0.62,-0.07,0.59,11.120000000000001,11.037,11.125499999999999,11.400333333333332,12.156333333333333,55.4545454545454,59.340659340659315,40.2816901408451,-0.2495732583724255,-0.34154793843225234,0.09197468005982684,11.665849789244806,10.585150210755192
2022-08-23,1,11.2,11.09,11.24,11.03,921463,1137300431.45,1.87,-1.42,-0.16,0.47,11.161999999999999,11.059000000000001,11.097,11.338666666666665,12.131166666666667,61.61616161616161,50.81967213114752,38.85869565217394,-0.23407297372242475,-0.32005294549028684,0.0859799717678621,11.575202775751992,10.618797224248008
2022-08-24,1,11.08,11.15,11.29,11.08,1295375,1613309589.13,1.89,0.54,0.06,0.67,11.162,11.093,11.0775,11.294,12.105666666666666,63.10679611650482,55.61797752808992,44.34523809523812,-0.21447505299980385,-0.29893736699219026,0.0844623139923864,11.509185801919656,10.645814198080345
2022-08-25,1,11.15,11.37,11.41,11.05,1064011,1329230362.32,3.23,1.97,0.22,0.55,11.236,11.120000000000001,11.064499999999999,11.276666666666667,12.085166666666668,61.22448979591831,63.02083333333332,47.32394366197182,-0.17912653900914854,-0.2749752013955819,0.09584866238643336,11.437847587447274,10.691152412552723
2022-08-26,1,11.43,11.36,11.5,11.21,927634,1168951099.46,2.55,-0.09,-0.01,0.48,11.244,11.143,11.061,11.263333333333332,12.066666666666666,71.42857142857139,64.70588235294113,47.04225352112675,-0.1501882270334587,-0.25001780652315725,0.09982957948969856,11.42099415199938,10.70100584800062
2022-08-29,1,11.25,11.17,11.31,11.06,924491,1145189174.15,2.2,-1.67,-0.19,0.48,11.228,11.174000000000001,11.061,11.238666666666665,12.041333333333334,39.43661971830982,51.97740112994351,43.28767123287672,-0.14096090879571577,-0.22820642697766896,0.0872455181819532,11.42099415199938,10.70100584800062
2022-08-30,1,11.18,11.23,11.29,11.03,799712,991447627.25,2.33,0.54,0.06,0.41,11.256,11.209,11.072,11.215,12.017166666666666,48.5714285714286,52.77777777777777,45.68245125348192,-0.12733881150066573,-0.20803290388226833,0.0806940923816026,11.438812730078219,10.70518726992178
2022-08-31,1,11.13,11.5,11.53,11.11,1653042,2091408314.78,3.74,2.4,0.27,0.85,11.325999999999999,11.244,11.108,11.201333333333334,11.997499999999999,75.30864197530869,67.77777777777779,48.27586206896551,-0.09367661206436573,-0.18516164551868783,0.0914850334543221,11.494923084972037,10.721076915027965
2022-09-01,1,11.4,11.36,11.54,11.33,861982,1092666276.97,1.83,-1.22,-0.14,0.44,11.324,11.280000000000001,11.1305,11.195666666666666,11.972333333333331,61.79775280898873,62.499999999999964,49.056603773584904,-0.07740364541695754,-0.1636100454983418,0.08620640008138425,11.521260392325772,10.739739607674228
2022-09-02,1,11.37,11.26,11.44,11.18,786363,983433862.85,2.29,-0.88,-0.1,0.41,11.303999999999998,11.274,11.1405,11.185666666666666,11.946,42.85714285714289,53.142857142857125,51.26760563380281,-0.07174928527534696,-0.14523789345374283,0.07348860817839586,11.533891461657886,10.747108538342113
2022-09-05,1,11.21,11.32,11.35,11.12,632040,788451088.8,2.04,0.53,0.06,0.33,11.334,11.281,11.159,11.177333333333333,11.9275,47.560975609756156,59.638554216867476,54.492753623188406,-0.06171525057436611,-0.12853336487786748,0.06681811430350137,11.54945991774891,10.768540082251091
2022-09-06,1,11.33,11.25,11.41,11.18,731295,914692183.62,2.03,-0.62,-0.07,0.38,11.338,11.297,11.178,11.163666666666668,11.904333333333334,55.71428571428571,47.51773049645389,57.14285714285714,-0.05873456526078513,-0.11457360495445101,0.05583903969366588,11.54555808706718,10.810441912932822
2022-09-07,1,11.17,11.08,11.17,11.03,979813,1208329758.86,1.24,-1.51,-0.17,0.5,11.254,11.290000000000001,11.1915,11.148333333333333,11.868,40.740740740740726,44.370860927152314,52.55255255255255,-0.06929118428563541,-0.1055171208206879,0.03622593653505249,11.519894820140024,10.863105179859975
2022-09-08,1,11.07,11.11,11.19,11.05,621117,768913483.55,1.26,0.27,0.03,0.32,11.203999999999999,11.264,11.192,11.131,11.837166666666665,15.789473684210492,50.72463768115941,50.77881619937693,-0.07437923412805958,-0.09928954348216223,0.024910309354102655,11.519838214271772,10.864161785728228
2022-09-09,1,11.15,11.47,11.49,11.11,1951297,2469131334.35,3.42,3.24,0.36,1.01,11.246,11.275,11.209,11.132333333333332,11.812166666666666,56.962025316455765,59.52380952380953,57.51445086705204,-0.04880002264701844,-0.08919163931513348,0.04039161666811504,11.557886951981898,10.860113048018102
2022-09-13,1,11.63,11.7,11.77,11.41,1722690,2223707380.14,3.14,2.01,0.23,0.89,11.322,11.328,11.251,11.15,11.792833333333334,73.91304347826085,59.76331360946747,61.49584487534626,-0.009855625929427347,-0.07332443663799225,0.0634688107085649,11.624371551928547,10.877628448071452
2022-09-14,1,11.5,11.48,11.62,11.45,858036,1095054828.69,1.45,-1.88,-0.22,0.44,11.368,11.353,11.281,11.165666666666665,11.769333333333334,57.407407407407426,53.15789473684213,58.88594164456232,0.003218823076428734,-0.058015784695108055,0.06123460777153679,11.62404518652804,10.937954813471961
