日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-31,600900,18.41,18.38,18.82,18.13,983390,2000824789.0,3.67,-2.23,-0.42,0.43
2022-11-01,600900,18.37,18.44,18.53,18.08,961429,1943323944.0,2.45,0.33,0.06,0.42
2022-11-02,600900,18.42,18.58,18.64,18.17,761920,1545827645.0,2.55,0.76,0.14,0.34
2022-11-03,600900,18.47,18.1,18.49,18.01,746452,1497487444.0,2.58,-2.58,-0.48,0.33
2022-11-04,600900,17.98,18.26,18.39,17.87,848833,1706198646.0,2.87,0.88,0.16,0.37
2022-11-07,600900,18.17,18.26,18.35,18.09,694658,1396309691.0,1.42,0.0,0.0,0.31
2022-11-08,600900,18.29,18.17,18.46,18.07,788151,1586942815.0,2.14,-0.49,-0.09,0.35
2022-11-09,600900,18.19,18.24,18.32,18.17,483287,972886761.0,0.83,0.39,0.07,0.21
2022-11-10,600900,18.25,18.12,18.27,18.01,423338,846173866.0,1.43,-0.66,-0.12,0.19
2022-11-11,600900,18.37,18.57,18.67,18.15,977162,1982385192.0,2.87,2.48,0.45,0.43
2022-11-14,600900,18.66,18.29,18.72,18.22,735755,1494753285.0,2.69,-1.51,-0.28,0.32
2022-11-15,600900,18.29,19.13,19.33,18.18,1013531,2098340196.0,6.29,4.59,0.84,0.45
2022-11-16,600900,19.02,19.17,19.29,18.93,551945,1157747680.0,1.88,0.21,0.04,0.24
2022-11-17,600900,19.1,19.38,19.4,19.02,500393,1055850060.0,1.98,1.1,0.21,0.22
2022-11-18,600900,19.4,19.17,19.5,19.08,316918,669815145.0,2.17,-1.08,-0.21,0.14
2022-11-21,600900,19.1,19.21,19.27,18.83,244795,513349951.0,2.3,0.21,0.04,0.11
2022-11-22,600900,19.21,19.47,19.52,19.05,397721,842836851.0,2.45,1.35,0.26,0.17
2022-11-23,600900,19.42,19.48,19.81,19.4,425624,914509165.0,2.11,0.05,0.01,0.19
2022-11-24,600900,19.62,19.5,19.8,19.48,240667,517180773.0,1.64,0.1,0.02,0.11
2022-11-25,600900,19.46,19.93,19.96,19.43,328681,713311958.0,2.72,2.21,0.43,0.14
2022-11-28,600900,19.67,19.62,19.82,19.34,427665,914572296.0,2.41,-1.56,-0.31,0.19
2022-11-29,600900,19.72,19.49,19.72,19.37,633945,1355177080.0,1.78,-0.66,-0.13,0.28
2022-11-30,600900,19.42,19.34,19.57,19.34,541587,1153443630.0,1.18,-0.77,-0.15,0.24
2022-12-01,600900,19.44,19.33,19.55,19.31,499774,1063404625.0,1.24,-0.05,-0.01,0.22
2022-12-02,600900,19.28,19.49,19.54,19.28,369816,787190585.0,1.35,0.83,0.16,0.16
2022-12-05,600900,19.54,19.67,19.77,19.44,498753,1072855802.0,1.69,0.92,0.18,0.22
2022-12-06,600900,19.57,19.39,19.62,19.37,362754,773743881.0,1.27,-1.42,-0.28,0.16
2022-12-07,600900,19.44,19.04,19.47,18.94,622812,1311436759.0,2.73,-1.81,-0.35,0.27
2022-12-08,600900,18.99,19.02,19.17,18.82,437712,913144256.0,1.84,-0.11,-0.02,0.19
2022-12-09,600900,19.01,19.04,19.12,18.93,447920,937350501.0,1.0,0.11,0.02,0.2
2022-12-12,600900,18.98,18.8,19.12,18.71,345922,716020108.0,2.15,-1.26,-0.24,0.15
2022-12-13,600900,18.8,18.76,18.87,18.56,334095,687959142.0,1.65,-0.21,-0.04,0.15
2022-12-14,600900,18.75,18.77,18.85,18.58,344511,710646709.0,1.44,0.05,0.01,0.15
2022-12-15,600900,18.68,18.64,18.83,18.57,382256,783882557.0,1.39,-0.69,-0.13,0.17
2022-12-16,600900,18.63,18.98,18.98,18.59,399036,826979528.0,2.09,1.82,0.34,0.18
2022-12-19,600900,18.88,18.57,19.02,18.47,462474,950569221.0,2.9,-2.16,-0.41,0.2
2022-12-20,600900,18.57,18.5,18.72,18.43,313328,640851445.0,1.56,-0.38,-0.07,0.14
2022-12-21,600900,18.54,18.58,18.66,18.42,275175,562397207.0,1.3,0.43,0.08,0.12
2022-12-22,600900,18.69,18.48,18.8,18.38,360909,738528913.0,2.26,-0.54,-0.1,0.16
2022-12-23,600900,18.43,18.53,18.58,18.35,355906,724538450.0,1.24,0.27,0.05,0.16
2022-12-26,600900,18.54,18.49,18.62,18.45,292021,595661411.0,0.92,-0.22,-0.04,0.13
2022-12-27,600900,18.59,18.66,18.72,18.52,383369,786570161.0,1.08,0.92,0.17,0.17
2022-12-28,600900,18.6,18.79,18.84,18.58,503172,1038576445.0,1.39,0.7,0.13,0.22
2022-12-29,600900,19.02,18.92,19.19,18.65,539964,1120294873.0,2.87,0.69,0.13,0.24
2022-12-30,600900,18.9,19.12,19.17,18.83,459205,961405512.0,1.8,1.06,0.2,0.2
2023-01-03,600900,19.07,19.03,19.19,18.92,367992,770293237.0,1.41,-0.47,-0.09,0.16
2023-01-04,600900,19.1,18.95,19.1,18.88,273466,570385801.0,1.16,-0.42,-0.08,0.12
2023-01-05,600900,19.02,18.89,19.09,18.83,439916,915497782.0,1.37,-0.32,-0.06,0.19
2023-01-06,600900,18.88,19.01,19.03,18.69,488491,1015151029.0,1.8,0.64,0.12,0.21
2023-01-09,600900,19.06,18.9,19.07,18.82,351344,730318635.0,1.32,-0.58,-0.11,0.15
2023-01-10,600900,18.84,18.75,18.97,18.72,408130,844469850.0,1.32,-0.79,-0.15,0.18
2023-01-11,600900,18.9,18.94,19.24,18.89,645293,1351084314.0,1.87,1.01,0.19,0.28
2023-01-12,600900,18.97,18.8,19.02,18.78,477778,990527687.0,1.27,-0.74,-0.14,0.21
2023-01-13,600900,18.82,19.05,19.11,18.77,515295,1071596096.0,1.81,1.33,0.25,0.23
2023-01-16,600900,19.04,19.09,19.22,18.97,605451,1269330968.0,1.31,0.21,0.04,0.27
2023-01-17,600900,19.04,18.8,19.17,18.79,677008,1404220055.0,1.99,-1.52,-0.29,0.3
2023-01-18,600900,18.85,18.82,18.94,18.78,422534,874530802.0,0.85,0.11,0.02,0.19
2023-01-19,600900,18.82,18.54,18.82,18.51,806677,1653783585.0,1.65,-1.49,-0.28,0.35
2023-01-20,600900,18.65,19.15,19.15,18.57,1232714,2566913737.0,3.13,3.29,0.61,0.54
2023-01-30,600900,19.24,19.03,19.28,19.02,658505,1381522394.0,1.36,-0.63,-0.12,0.29
2023-01-31,600900,18.68,18.91,19.02,18.68,671789,1396078214.0,1.79,-0.63,-0.12,0.3
2023-02-01,600900,18.97,18.91,19.0,18.73,514270,1064625778.0,1.43,0.0,0.0,0.23
2023-02-02,600900,18.92,19.07,19.14,18.77,588708,1228163501.0,1.96,0.85,0.16,0.26
2023-02-03,600900,18.98,19.04,19.09,18.9,452387,943903106.0,1.0,-0.16,-0.03,0.2
2023-02-06,600900,18.94,19.1,19.13,18.86,385571,806174839.0,1.42,0.32,0.06,0.17
2023-02-07,600900,19.13,19.42,19.5,19.11,628512,1335553560.0,2.04,1.68,0.32,0.28
2023-02-08,600900,19.42,19.49,19.59,19.39,388672,830831104.0,1.03,0.36,0.07,0.17
2023-02-09,600900,19.49,19.41,19.61,19.38,369751,790488195.0,1.18,-0.41,-0.08,0.16
2023-02-10,600900,19.42,19.33,19.45,19.21,285847,605544999.0,1.24,-0.41,-0.08,0.13
2023-02-13,600900,19.26,19.23,19.34,19.16,335157,707471938.0,0.93,-0.52,-0.1,0.15
2023-02-14,600900,19.24,19.28,19.32,19.17,255681,540340174.0,0.78,0.26,0.05,0.11
2023-02-15,600900,19.27,19.17,19.33,19.08,346349,729291388.0,1.3,-0.57,-0.11,0.15
2023-02-16,600900,19.14,19.07,19.27,18.94,497908,1047936871.0,1.72,-0.52,-0.1,0.22
2023-02-17,600900,19.06,18.88,19.18,18.85,449435,938642116.0,1.73,-1.0,-0.19,0.2
2023-02-20,600900,18.85,19.3,19.36,18.85,512606,1076507180.0,2.7,2.22,0.42,0.23
2023-02-21,600900,19.3,19.39,19.44,19.24,369788,785891395.0,1.04,0.47,0.09,0.16
2023-02-22,600900,19.39,19.26,19.45,19.26,243146,515667750.0,0.98,-0.67,-0.13,0.11
2023-02-23,600900,19.28,19.21,19.34,19.17,356057,751510664.0,0.88,-0.26,-0.05,0.16
2023-02-24,600900,19.16,19.14,19.25,19.12,416001,875457032.0,0.68,-0.36,-0.07,0.18
2023-02-27,600900,19.09,19.07,19.25,19.02,306550,643213642.0,1.2,-0.37,-0.07,0.13
2023-02-28,600900,19.12,19.28,19.32,19.06,370092,779944089.0,1.36,1.1,0.21,0.16
2023-03-01,600900,19.27,19.37,19.57,19.24,700934,1492960545.0,1.71,0.47,0.09,0.31
2023-03-02,600900,19.28,19.36,19.39,19.17,568608,1203374711.0,1.14,-0.05,-0.01,0.25
2023-03-03,600900,19.37,19.45,19.53,19.32,624296,1330143931.0,1.08,0.46,0.09,0.27
2023-03-06,600900,19.5,19.38,19.59,19.32,623274,1326448400.0,1.39,-0.36,-0.07,0.27
2023-03-07,600900,19.39,19.25,19.5,19.22,645875,1373064412.0,1.44,-0.67,-0.13,0.28
2023-03-08,600900,19.18,19.08,19.24,18.97,681850,1429048558.0,1.4,-0.88,-0.17,0.3
2023-03-09,600900,19.1,18.92,19.1,18.91,533235,1111298762.0,1.0,-0.84,-0.16,0.23
2023-03-10,600900,18.83,18.87,18.97,18.83,480711,998811119.0,0.74,-0.26,-0.05,0.21
2023-03-13,600900,18.87,19.06,19.11,18.83,572819,1194351401.0,1.48,1.01,0.19,0.25
2023-03-14,600900,19.04,19.19,19.27,19.0,720887,1519584363.0,1.42,0.68,0.13,0.32
2023-03-15,600900,19.22,19.13,19.28,19.01,543041,1140999144.0,1.41,-0.31,-0.06,0.24
2023-03-16,600900,19.08,19.33,19.42,19.03,811402,1721364627.0,2.04,1.05,0.2,0.36
2023-03-17,600900,19.42,19.32,19.62,19.32,638241,1363129579.0,1.55,-0.05,-0.01,0.28
2023-03-20,600900,19.3,19.07,19.48,19.04,497956,1050676177.0,2.28,-1.29,-0.25,0.22
2023-03-21,600900,19.09,19.06,19.22,19.04,384452,806307995.0,0.94,-0.05,-0.01,0.17
2023-03-22,600900,19.27,19.09,19.34,19.04,490534,1031522057.0,1.57,0.16,0.03,0.22
2023-03-23,600900,19.07,19.04,19.1,18.93,532133,1111345958.0,0.89,-0.26,-0.05,0.23
2023-03-24,600900,19.04,18.9,19.11,18.85,621818,1294541244.0,1.37,-0.74,-0.14,0.27
2023-03-27,600900,18.91,18.44,18.94,18.4,1232322,2518121683.0,2.86,-2.43,-0.46,0.54
2023-03-28,600900,18.5,18.3,18.5,18.14,1298541,2614061928.0,1.95,-0.76,-0.14,0.57
2023-03-29,600900,18.4,18.84,18.91,18.34,1762969,3615626888.0,3.11,2.95,0.54,0.78
2023-03-30,600900,18.77,19.34,19.38,18.77,1596219,3368059526.0,3.24,2.65,0.5,0.7
2023-03-31,600900,19.34,19.37,19.46,19.26,722900,1535877530.0,1.03,0.16,0.03,0.32
2023-04-03,600900,19.32,19.22,19.37,19.2,416840,880780419.0,0.88,-0.77,-0.15,0.18
2023-04-04,600900,19.21,19.39,19.42,19.18,523570,1110287682.0,1.25,0.88,0.17,0.23
2023-04-06,600900,19.36,19.32,19.4,19.23,245027,519189824.0,0.88,-0.36,-0.07,0.11
2023-04-07,600900,19.33,19.2,19.38,19.13,290180,612089299.0,1.29,-0.62,-0.12,0.13
2023-04-10,600900,19.3,19.36,19.41,19.21,322785,684943516.0,1.04,0.83,0.16,0.14
2023-04-11,600900,19.41,19.4,19.44,19.22,407302,864131766.0,1.14,0.21,0.04,0.18
2023-04-12,600900,19.42,19.52,19.61,19.34,418299,895041803.0,1.39,0.62,0.12,0.18
2023-04-13,600900,19.49,19.27,19.57,19.22,469739,996035683.0,1.79,-1.28,-0.25,0.21
2023-04-14,600900,19.33,19.33,19.49,19.3,381914,812423384.0,0.99,0.31,0.06,0.17
2023-04-17,600900,19.32,19.42,19.42,19.25,420521,892428995.0,0.88,0.47,0.09,0.18
2023-04-18,600900,19.42,19.38,19.48,19.29,413559,877948030.0,0.98,-0.21,-0.04,0.18
2023-04-19,600900,19.4,19.2,19.46,19.17,723769,1532220043.0,1.5,-0.93,-0.18,0.32
2023-04-20,600900,19.21,19.25,19.29,19.1,475779,1002741154.0,0.99,0.26,0.05,0.21
2023-04-21,600900,19.26,19.18,19.55,19.16,700335,1488286839.0,2.03,-0.36,-0.07,0.31
2023-04-24,600900,19.27,19.15,19.36,19.11,471080,993415267.0,1.3,-0.16,-0.03,0.21
2023-04-25,600900,19.13,19.29,19.34,19.1,484189,1023228678.0,1.25,0.73,0.14,0.21
2023-04-26,600900,19.3,19.3,19.5,19.26,453451,963342480.0,1.24,0.05,0.01,0.2
2023-04-27,600900,19.41,20.01,20.04,19.34,945612,2047798383.0,3.63,3.68,0.71,0.42
2023-04-28,600900,19.94,20.0,20.08,19.74,660156,1439296571.0,1.7,-0.05,-0.01,0.29
2023-05-04,600900,20.0,20.68,20.68,19.84,856300,1906221121.0,4.2,3.4,0.68,0.38
2023-05-05,600900,20.54,20.22,20.54,20.18,613817,1361763407.0,1.74,-2.22,-0.46,0.27
2023-05-08,600900,20.22,20.46,20.53,20.13,689704,1532070560.0,1.98,1.19,0.24,0.3
2023-05-09,600900,20.39,20.87,21.21,20.34,974938,2223384549.0,4.25,2.0,0.41,0.43
2023-05-10,600900,20.87,20.51,21.33,20.51,685452,1558869165.0,3.93,-1.72,-0.36,0.3
2023-05-11,600900,20.65,20.92,21.15,20.54,538423,1227855358.0,2.97,2.0,0.41,0.24
2023-05-12,600900,20.96,21.03,21.27,20.82,682035,1563876902.0,2.15,0.53,0.11,0.3
2023-05-15,600900,20.92,21.12,21.13,20.83,530323,1214174617.0,1.43,0.43,0.09,0.23
2023-05-16,600900,21.12,21.08,21.25,20.83,564170,1294922459.0,1.99,-0.19,-0.04,0.25
2023-05-17,600900,21.1,21.0,21.25,20.93,450117,1032793262.0,1.52,-0.38,-0.08,0.2
2023-05-18,600900,21.04,21.2,21.39,21.03,468708,1083068418.0,1.71,0.95,0.2,0.21
2023-05-19,600900,21.13,20.94,21.2,20.93,361886,828257693.0,1.27,-1.23,-0.26,0.16
2023-05-22,600900,21.06,21.35,21.44,20.98,582943,1351315372.0,2.2,1.96,0.41,0.26
2023-05-23,600900,21.36,21.16,21.45,21.16,330978,766352239.0,1.36,-0.89,-0.19,0.15
2023-05-24,600900,21.16,20.75,21.2,20.75,476768,1085587504.0,2.13,-1.94,-0.41,0.21
2023-05-25,600900,20.74,20.82,20.92,20.64,369270,836120624.0,1.35,0.34,0.07,0.16
2023-05-26,600900,20.84,20.68,20.95,20.66,275607,624126106.0,1.39,-0.67,-0.14,0.12
