日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2022-06-16,600900,21.04,20.53,21.07,20.53,604019,1415526528.0,2.58,-2.1,-0.44,0.27,20.94,21.04,20.924500000000002,20.644333333333332,,39.615384615384635,43.88489208633097,56.133333333333326,0.1437355430621352,0.20720494478510845,-0.06346940172297325,21.7170568218049,20.131943178195105
2022-06-17,600900,20.64,20.9,20.96,20.59,518347,1220639216.0,1.8,1.8,0.37,0.23,20.856,21.008,20.9405,20.66166666666667,,48.10996563573878,45.07042253521125,52.66187050359709,0.13000453739800122,0.19176486330768702,-0.061760325909685804,21.716521567795777,20.164478432204223
2022-06-20,600900,20.8,20.43,20.82,20.38,631541,1465669024.0,2.11,-2.25,-0.47,0.28,20.826,20.907999999999998,20.932,20.675333333333334,,35.50488599348533,37.831858407079636,50.974930362117,0.08027221629478376,0.16946633390510638,-0.08919411761032262,21.727211987625413,20.136788012374584
2022-06-21,600900,20.43,20.45,20.55,20.3,425431,984851872.0,1.22,0.1,0.02,0.19,20.656,20.856,20.944499999999998,20.702333333333335,,47.23404255319151,40.89834515366431,51.04311543810847,0.04198880555813389,0.1439708282357119,-0.101982022677578,21.698031335568878,20.190968664431118
2022-06-22,600900,20.49,20.5,20.59,20.37,484326,1122313504.0,1.08,0.24,0.05,0.21,20.562,20.799,20.96,20.714333333333336,,26.19047619047612,38.57493857493858,52.991452991453,0.015504779419071468,0.11827761847238381,-0.10277283905331235,21.658961635872142,20.26103836412786
2022-06-23,600900,20.5,20.4,20.53,20.33,491047,1134360496.0,0.98,-0.49,-0.1,0.22,20.535999999999998,20.738,20.954500000000003,20.732666666666667,,30.344827586206833,42.31805929919138,48.640483383685805,-0.013398714329984074,0.09194235191191025,-0.10534106624189432,21.669908606101593,20.239091393898413
2022-06-24,600900,20.41,20.67,20.69,20.33,573159,1328146880.0,1.76,1.32,0.27,0.25,20.490000000000002,20.673000000000002,20.933,20.767999999999997,,55.468750000000014,44.84536082474229,50.509461426491995,-0.014352748300552776,0.07068333186941765,-0.08503608016997043,21.655804479641265,20.210195520358734
2022-06-27,600900,20.65,20.61,20.79,20.51,491608,1148943184.0,1.35,-0.29,-0.06,0.22,20.526,20.676,20.9125,20.770666666666667,,35.05154639175271,44.845360824742244,53.139356814701365,-0.019722971516234367,0.05260207119228725,-0.07232504270852161,21.648059221559393,20.17694077844061
2022-06-28,600900,20.6,20.41,20.6,20.37,575841,1331818848.0,1.12,-0.97,-0.2,0.25,20.518,20.586999999999996,20.881,20.77466666666667,,48.57142857142861,37.93103448275864,51.63690476190475,-0.039660064103838266,0.034149644133062144,-0.07380970823690042,21.646902288669697,20.115097711330304
2022-06-29,600900,20.4,20.45,20.49,20.23,590535,1361406896.0,1.27,0.2,0.04,0.26,20.508,20.535,20.8375,20.779666666666667,,50.0,47.88273615635181,49.53416149068321,-0.051637443605759614,0.016992226585297792,-0.06862967019105741,21.597219477314177,20.07778052268582
2022-06-30,600900,20.42,20.42,20.49,20.25,391143,902706784.0,1.17,-0.15,-0.03,0.17,20.512,20.523999999999997,20.782000000000004,20.791,,44.285714285714434,31.512605042016816,44.217687074829946,-0.06282613189238617,0.001028554889761,-0.06385468678214717,21.48906509787401,20.074934902125996
2022-07-01,600900,21.3,21.62,21.82,21.17,1297093,3147234416.0,3.18,5.88,1.2,0.57,20.702,20.596,20.802,20.825666666666667,,83.88888888888894,60.00000000000004,54.28571428571429,0.0248502648276947,0.00579289687734774,0.01905736795034696,21.580273392635398,20.0237266073646
2022-07-04,600900,21.65,21.65,21.87,21.35,660130,1609051872.0,2.41,0.14,0.03,0.29,20.910000000000004,20.718,20.813,20.860666666666663,,81.41025641025641,69.71830985915491,54.3509272467903,0.09565256693228363,0.02376483088833492,0.07188773604394871,21.633708294866793,19.992291705133205
2022-07-05,600900,21.63,21.54,21.81,21.35,534588,1294855472.0,2.12,-0.51,-0.11,0.24,21.136000000000003,20.827,20.841500000000003,20.905333333333335,,78.88198757763988,62.40310077519381,51.608187134502906,0.14125946952781732,0.0472637586162314,0.09399571091158591,21.722534678808483,19.960465321191524
2022-07-06,600900,21.58,21.36,21.6,21.28,388448,934573744.0,1.49,-0.84,-0.18,0.17,21.318,20.913,20.856,20.944333333333336,,79.8742138364781,70.3056768558952,48.75183553597649,0.1610226043872487,0.07001552777043486,0.09100707661681383,21.76205913598106,19.949940864018945
2022-07-07,600900,21.46,21.4,21.75,21.4,392578,952172864.0,1.64,0.19,0.04,0.17,21.514,21.012999999999998,20.8755,20.974,,79.8742138364781,70.56277056277057,51.37614678899082,0.17786240971145162,0.09158490415863822,0.0862775055528134,21.811796736589084,19.939203263410914
2022-07-08,600900,21.4,21.5,21.6,21.19,415700,1000142144.0,1.92,0.47,0.1,0.18,21.49,21.095999999999997,20.8845,20.987333333333332,,82.53012048192772,71.18644067796612,50.5443234836703,0.1970062753106241,0.11266917838903541,0.08433709692158868,21.842007180129738,19.92699281987026
2022-07-11,600900,21.78,21.99,22.29,21.78,673386,1669501392.0,2.37,2.28,0.49,0.3,21.558,21.234,20.955,21.01966666666667,,69.47368421052627,78.90909090909095,57.89473684210526,0.24884826373948243,0.13990499545912483,0.10894326828035761,22.0197361916901,19.890263808309896
2022-07-12,600900,21.99,22.2,22.38,21.97,522403,1303281650.0,1.86,0.95,0.21,0.23,21.689999999999998,21.413,21.0,21.058333333333334,,74.33628318584076,78.4386617100372,58.59969558599695,0.30338146534340993,0.17260028943598185,0.13078117590742808,22.194319890146694,19.805680109853306
2022-07-13,600900,22.3,22.27,22.48,22.1,462033,1154859591.0,1.71,0.32,0.07,0.2,21.872,21.595,21.065,21.089999999999996,,83.48623853211012,80.74074074074083,59.57446808510637,0.348233615143144,0.2077269545774143,0.1405066605657297,22.387111548761464,19.74288845123854
2022-07-14,600900,22.3,22.16,22.32,21.96,588772,1462094435.0,1.62,-0.49,-0.11,0.26,22.024,21.769,21.146499999999996,21.111,,89.21568627450985,83.52490421455948,56.58307210031348,0.37063078532648674,0.2403077207272288,0.13032306459925794,22.529315967509778,19.763684032490215
2022-07-15,600900,22.01,21.6,22.13,21.6,621757,1527141902.0,2.39,-2.53,-0.56,0.27,22.044,21.767,21.1815,21.12366666666667,,56.493506493506594,68.37060702875408,58.22580645161294,0.33928234845786776,0.2601026462733566,0.07917970218451115,22.573450921699852,19.789549078300148
2022-07-18,600900,21.67,22.25,22.43,21.67,606761,1510508795.0,3.52,3.01,0.65,0.27,22.095999999999997,21.826999999999998,21.2725,21.151000000000003,,67.94258373205744,74.40000000000002,57.74877650897228,0.36270699366384207,0.2806235157514537,0.08208347791238835,22.695216082931374,19.849783917068628
2022-07-19,600900,22.43,22.35,22.45,22.08,454164,1134520519.0,1.66,0.45,0.1,0.2,22.126,21.907999999999998,21.3675,21.197,,60.58823529411774,63.773584905660414,61.69491525423732,0.38490343086323975,0.30147949877381097,0.08342393208942878,22.81253323582248,19.922466764177518
2022-07-20,600900,22.5,22.24,22.57,22.16,370602,926024154.0,1.83,-0.49,-0.11,0.16,22.119999999999997,21.996,21.454500000000003,21.235999999999997,,51.24999999999997,60.8058608058608,65.3500897666068,0.38913250922900033,0.3190101008648489,0.07012240836415146,22.88910209043998,20.019897909560026
2022-07-21,600900,22.59,22.13,22.59,22.07,343868,829377173.0,2.34,-0.49,-0.11,0.15,22.113999999999997,22.069,21.541,21.27333333333333,20.90083333333333,45.73170731707316,60.8058608058608,61.58192090395481,0.3792364024303332,0.33105536117794576,0.048181041252387424,22.91524275799247,20.16675724200753
2022-07-22,600900,22.14,22.25,22.42,21.99,328322,792861776.0,1.94,0.54,0.12,0.14,22.244,22.144,21.62,21.304333333333332,20.934666666666665,52.72727272727272,66.66666666666666,68.34677419354838,0.37673390961165865,0.34019107086468836,0.036542838746970285,22.964759810288975,20.275240189711027
2022-07-25,600900,22.29,22.22,22.36,22.08,241719,582926532.0,1.26,-0.13,-0.03,0.11,22.238,22.166999999999998,21.700499999999998,21.358999999999998,20.9635,77.6785714285712,65.41353383458645,67.80684104627765,0.36808684076954634,0.34577022484566,0.02231661592388634,22.98195435469154,20.419045645308458
2022-07-26,600900,22.2,22.22,22.37,22.13,266513,643709843.0,1.08,0.0,0.0,0.12,22.212,22.169,21.791,21.389666666666667,20.9975,46.8085106382978,64.06249999999997,67.47967479674796,0.35711734990156785,0.3480396498568416,0.009077700044726245,22.937232271859703,20.644767728140298
2022-07-27,600900,22.22,22.04,22.28,22.02,258844,620286866.0,1.17,-0.81,-0.18,0.11,22.172,22.145999999999997,21.8705,21.425333333333334,21.026333333333334,21.81818181818184,51.11111111111112,66.4,0.33009433170128233,0.34445058622572977,-0.014356254524447443,22.830554274781555,20.910445725218445
2022-07-28,600900,22.07,22.02,22.32,21.92,293326,703987732.0,1.81,-0.09,-0.02,0.13,22.15,22.131999999999998,21.950499999999998,21.475,21.059666666666665,26.08695652173931,45.63106796116506,64.21052631578945,0.3035652509836666,0.3362735191773172,-0.03270826819365058,22.626166532512833,21.274833467487163
2022-07-29,600900,22.11,22.0,22.35,21.95,356801,856238729.0,1.82,-0.09,-0.02,0.16,22.1,22.172,21.9695,21.511666666666663,21.086666666666666,32.43243243243262,43.28358208955225,64.75583864118899,0.27772548402845487,0.3245639121475447,-0.04683842811908984,22.627166528841112,21.311833471158888
2022-08-01,600900,22.0,21.9,22.12,21.74,368129,876446084.0,1.73,-0.45,-0.1,0.16,22.036,22.137,21.982,21.560666666666666,21.118000000000002,0.0,43.49999999999997,66.16052060737528,0.24633848161023053,0.3089188260400819,-0.06258034442985139,22.62339978500975,21.34060021499025
2022-08-02,600900,21.77,21.74,21.94,21.62,395205,933631964.0,1.46,-0.73,-0.16,0.17,21.94,22.076,21.992,21.603666666666662,21.153000000000002,0.0,54.374999999999886,63.63636363636363,0.20617671639241664,0.2883704041105489,-0.08219368771813224,22.61020112550769,21.373798874492312
2022-08-03,600900,21.79,21.56,21.94,21.53,320413,754669431.0,1.89,-0.83,-0.18,0.14,21.844,22.008,22.002000000000002,21.639,21.176666666666666,0.0,19.469026548672673,61.68032786885243,0.15800237935404482,0.2622967991592481,-0.10429441980520326,22.58247530433895,21.421524695661056
2022-08-04,600900,21.67,21.97,22.02,21.53,314619,746067094.0,2.27,1.9,0.41,0.14,21.834,21.991999999999997,22.030499999999996,21.691333333333333,21.212,46.06741573033706,36.80555555555551,54.27872860635695,0.1511649086903155,0.2400704210654616,-0.08890551237514607,22.53789686533067,21.523103134669324
2022-08-05,600900,22.04,22.2,22.22,21.92,240371,575872426.0,1.37,1.05,0.23,0.11,21.874000000000002,21.987000000000002,22.065499999999997,21.74233333333333,21.25516666666667,58.18181818181815,48.717948717948744,56.410256410256416,0.16243281733052584,0.22454290031847446,-0.06211008298794862,22.511699153081388,21.619300846918605
2022-08-08,600900,22.19,22.26,22.42,22.13,186789,451867468.0,1.31,0.27,0.06,0.08,21.945999999999998,21.991,22.079,21.79733333333333,21.284,61.40350877192985,54.30463576158948,58.49056603773587,0.17419618942948745,0.21447355814067706,-0.040277368711189615,22.531869215464923,21.62613078453508
2022-08-09,600900,22.26,22.15,22.4,22.12,213611,515212128.0,1.26,-0.49,-0.11,0.09,22.028,21.984,22.0765,21.85533333333333,21.314999999999998,60.869565217391255,46.66666666666663,59.47242206235009,0.1726524360662296,0.20610933372578757,-0.03345689765955798,22.52710310462175,21.625896895378247
2022-08-10,600900,22.22,22.01,22.25,21.92,175136,418198565.0,1.49,-0.63,-0.14,0.08,22.118000000000002,21.981,22.063499999999998,21.907333333333334,21.3435,61.94690265486737,43.47826086956531,57.14285714285717,0.15830730239340696,0.19654892745931146,-0.038241625065904505,22.50551809917697,21.621481900823024
2022-08-11,600900,22.03,22.12,22.22,21.89,258411,619819484.0,1.5,0.5,0.11,0.11,22.148,21.991,22.061500000000002,21.964000000000002,21.3775,76.4150943396227,47.09302325581402,57.242990654205606,0.15403909450281006,0.1880469608680112,-0.034007866365201145,22.502039143371086,21.62096085662892
2022-08-12,600900,22.12,22.35,22.36,22.06,213291,515031097.0,1.36,1.04,0.23,0.09,22.178,22.026,22.099,21.988333333333333,21.406999999999996,71.59090909090918,58.75706214689271,54.47761194029853,0.1672872040528759,0.18389500950498416,-0.01660780545210827,22.50004600077406,21.69795399922594
2022-08-15,600900,22.24,22.13,22.42,22.07,282339,679612778.0,1.57,-0.98,-0.22,0.12,22.152,22.049,22.093,22.00433333333333,21.4325,45.97701149425288,52.79187817258881,49.13151364764268,0.15821051262853913,0.17875811012969517,-0.020547597501156034,22.488080271657108,21.697919728342892
2022-08-16,600900,22.15,22.02,22.37,21.96,334412,803935985.0,1.85,-0.5,-0.11,0.15,22.125999999999998,22.076999999999998,22.0765,22.020333333333333,21.462833333333332,36.95652173913035,50.48543689320387,46.92874692874694,0.14052124712367586,0.17111073752849132,-0.030589490404815456,22.453539715903304,21.699460284096695
2022-08-17,600900,21.99,21.68,21.99,21.5,563318,1326891731.0,2.23,-1.54,-0.34,0.25,22.060000000000002,22.089000000000002,22.048499999999997,22.031,21.487666666666662,29.565217391304373,45.217391304347856,44.418604651162795,0.09793824711703181,0.15647623944619943,-0.05853799232916762,22.45633252496714,21.640667475032853
2022-08-18,600900,21.6,21.52,21.76,21.5,280852,659127491.0,1.2,-0.74,-0.16,0.12,21.94,22.044,22.017999999999997,22.035,21.5045,29.059829059829,45.217391304347856,48.97435897435895,0.050695859680295996,0.13532016349301876,-0.08462430381272276,22.48684404319787,21.549155956802124
2022-08-19,600900,21.36,21.71,21.74,21.25,383746,898727158.0,2.28,0.88,0.19,0.17,21.812,21.994999999999997,21.991,22.041999999999998,21.514666666666663,33.60000000000004,53.246753246753286,42.15116279069772,0.02826155773207617,0.11390844234083025,-0.08564688460875408,22.465747578359192,21.516252421640807
2022-08-22,600900,21.58,21.6,21.91,21.55,308109,725668332.0,1.66,-0.51,-0.11,0.14,21.706,21.929000000000002,21.96,22.029,21.524333333333335,16.81415929203547,40.7960199004976,39.130434782608724,0.0015878276275529402,0.0914443193981748,-0.08985649177062185,22.452426858047303,21.4675731419527
2022-08-23,600900,21.57,21.35,21.6,21.33,376747,877908158.0,1.25,-1.16,-0.25,0.17,21.572000000000003,21.849,21.9165,22.000666666666667,21.5295,16.379310344827687,29.06403940886709,37.604456824512596,-0.039271508809072486,0.06530115375672534,-0.10457266256579782,22.462963269820747,21.37003673017925
2022-08-24,600900,21.35,21.28,21.54,21.27,276685,644171870.0,1.26,-0.33,-0.07,0.12,21.492,21.776000000000003,21.8785,21.96766666666667,21.528833333333335,16.964285714285808,25.980392156862777,38.02816901408456,-0.07642031645817582,0.036956859713745106,-0.11337717617192092,22.490563808163152,21.266436191836846
2022-08-25,600900,21.33,21.71,21.77,21.33,281824,660126996.0,2.07,2.02,0.43,0.12,21.53,21.735000000000003,21.863,21.952666666666666,21.53183333333333,51.23966942148764,40.67796610169496,43.005181347150284,-0.07035262653700869,0.015494962463594348,-0.08584758900060303,22.475676612560797,21.250323387439202
2022-08-26,600900,21.7,21.51,21.7,21.39,279533,652863134.0,1.43,-0.92,-0.2,0.12,21.490000000000002,21.651000000000003,21.8385,21.949666666666662,21.53666666666667,49.60000000000008,39.669421487603316,41.191066997518654,-0.08075141504279415,-0.003754313037683353,-0.0769971020051108,22.46709157520689,21.20990842479311
2022-08-29,600900,21.37,21.42,21.57,21.27,266743,620661332.0,1.39,-0.42,-0.09,0.12,21.454,21.58,21.814500000000002,21.922,21.5365,37.39130434782611,35.416666666666686,40.29126213592238,-0.09515785714798142,-0.02203502185974297,-0.07312283528823844,22.46931134285905,21.159688657140954
2022-08-30,600900,21.42,21.4,21.49,21.24,230440,534621259.0,1.17,-0.09,-0.02,0.1,21.464000000000002,21.518,21.7975,21.890333333333334,21.54366666666667,40.56603773584894,28.31050228310501,41.91919191919193,-0.10695597723440287,-0.03901921293467495,-0.06793676429972792,22.47761995845936,21.11738004154064
2022-08-31,600900,21.45,22.1,22.1,21.4,810053,1924117532.0,3.27,3.27,0.7,0.36,21.628,21.56,21.8245,21.88566666666667,21.560833333333335,74.83443708609263,49.43820224719106,50.86206896551727,-0.05914019123676084,-0.043043408595092134,-0.016096782641668708,22.50778848804496,21.141211511955042
2022-09-01,600900,21.85,22.03,22.2,21.74,377806,901719922.0,2.08,-0.32,-0.07,0.17,21.692,21.610999999999997,21.8275,21.882333333333335,21.577833333333334,74.83443708609263,50.1901140684411,50.319829424307045,-0.026587764130496794,-0.039752279702173064,0.01316451557167627,22.51399759458315,21.141002405416852
2022-09-02,600900,22.02,21.94,22.29,21.85,291597,697272184.0,2.0,-0.41,-0.09,0.13,21.778,21.634000000000004,21.814500000000002,21.872000000000003,21.588166666666666,59.8290598290598,55.4621848739496,50.42735042735046,-0.007960218515840722,-0.0333938674649066,0.025433648949065878,22.48084825729496,21.148151742705046
2022-09-05,600900,21.83,21.94,22.02,21.63,311539,738489720.0,1.78,0.0,0.0,0.14,21.881999999999998,21.668,21.798499999999997,21.862666666666666,21.610833333333336,72.16494845360809,59.459459459459474,52.212389380531,0.006724727119753027,-0.025370148547974675,0.0320948756677277,22.43448328346123,21.162516716538764
2022-09-06,600900,21.97,21.87,22.1,21.85,343371,818020674.0,1.14,-0.32,-0.07,0.15,21.976000000000003,21.72,21.7845,21.851,21.620333333333335,73.6842105263156,53.8095238095238,53.51473922902497,0.012569345755959915,-0.017782249687187758,0.030351595443147673,22.399898031230304,21.1691019687697
2022-09-07,600900,21.72,21.69,21.76,21.54,423952,996783593.0,1.01,-0.82,-0.18,0.19,21.894,21.761000000000003,21.7685,21.839333333333336,21.632333333333335,63.06306306306315,52.073732718894,46.65071770334932,0.00264624815462966,-0.013696550118824275,0.016342798273453935,22.375798591260835,21.161201408739164
2022-09-08,600900,21.74,21.77,21.97,21.65,259446,614593750.0,1.48,0.37,0.08,0.11,21.842000000000002,21.767000000000003,21.751,21.831000000000003,21.653000000000002,16.326530612244596,60.499999999999936,44.66501240694791,0.001223351194560962,-0.010712569856147228,0.01193592105070819,22.335389920299278,21.166610079700725
2022-09-09,600900,21.87,22.03,22.18,21.78,354353,847909591.0,1.84,1.19,0.26,0.16,21.860000000000003,21.819,21.735,21.832,21.671833333333332,50.0,67.12328767123284,47.28132387706856,0.02083534530055431,-0.00440298682480692,0.02523833212536123,22.265362338902698,21.2046376610973
2022-09-13,600900,21.97,21.91,22.03,21.78,273346,650135092.0,1.13,-0.54,-0.12,0.12,21.854000000000003,21.868000000000002,21.724,21.832333333333334,21.696500000000004,47.8873239436619,55.31914893617018,47.16981132075474,0.026390778343131416,0.001755766208780747,0.024635012134350667,22.228355764160707,21.219644235839294
2022-09-14,600900,21.82,21.82,22.05,21.76,218759,519309099.0,1.32,-0.41,-0.09,0.1,21.844,21.910000000000004,21.714000000000002,21.835,21.719333333333335,42.49999999999995,58.757062146892586,47.73269689737469,0.02326308880847705,0.006057230728720008,0.017205858079757042,22.201286795483583,21.22671320451642
2022-09-15,600900,21.84,21.84,22.1,21.73,405831,966015202.0,1.7,0.09,0.02,0.18,21.874000000000002,21.884000000000004,21.722,21.844333333333335,21.741666666666667,47.99999999999992,62.35294117647049,46.58536585365853,0.022142954970117756,0.009274375576999559,0.012868579393118197,22.21218149163026,21.23181850836974
