datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-11 11:25:00,27.0,26.99,27.01,26.95,-0.04,-0.01,4861,13115342.0,0.22,0.01
2025-03-11 11:30:00,26.99,27.0,27.03,26.98,0.04,0.01,5434,14673678.0,0.19,0.01
2025-03-11 13:05:00,27.0,26.9,27.03,26.9,-0.37,-0.1,13310,35909433.0,0.48,0.02
2025-03-11 13:10:00,26.91,26.91,26.93,26.9,0.04,0.01,5823,15671964.0,0.11,0.01
2025-03-11 13:15:00,26.91,26.94,26.94,26.9,0.11,0.03,4307,11592355.0,0.15,0.01
2025-03-11 13:20:00,26.94,26.91,26.94,26.9,-0.11,-0.03,3301,8884970.0,0.15,0.01
2025-03-11 13:25:00,26.91,26.9,26.91,26.89,-0.04,-0.01,3770,10141292.0,0.07,0.01
2025-03-11 13:30:00,26.91,26.94,26.97,26.9,0.15,0.04,6539,17619942.0,0.26,0.01
2025-03-11 13:35:00,26.93,26.93,26.94,26.9,-0.04,-0.01,3566,9597343.0,0.15,0.01
2025-03-11 13:40:00,26.92,26.89,26.93,26.88,-0.15,-0.04,6099,16403177.0,0.19,0.01
2025-03-11 13:45:00,26.88,26.82,26.89,26.82,-0.26,-0.07,6655,17871521.0,0.26,0.01
2025-03-11 13:50:00,26.83,26.84,26.84,26.82,0.07,0.02,6607,17725093.0,0.07,0.01
2025-03-11 13:55:00,26.84,26.85,26.87,26.83,0.04,0.01,5279,14172345.0,0.15,0.01
2025-03-11 14:00:00,26.85,26.87,26.87,26.84,0.07,0.02,3610,9691504.0,0.11,0.01
2025-03-11 14:05:00,26.86,26.89,26.9,26.85,0.07,0.02,4187,11251705.0,0.19,0.01
2025-03-11 14:10:00,26.89,26.91,26.95,26.89,0.07,0.02,6819,18358677.0,0.22,0.01
2025-03-11 14:15:00,26.92,26.94,26.95,26.9,0.11,0.03,4696,12643945.0,0.19,0.01
2025-03-11 14:20:00,26.93,26.94,26.95,26.91,0.0,0.0,4703,12665944.0,0.15,0.01
2025-03-11 14:25:00,26.93,26.97,26.97,26.92,0.11,0.03,10716,28883790.0,0.19,0.02
2025-03-11 14:30:00,26.97,26.97,27.0,26.96,0.0,0.0,7630,20586896.0,0.15,0.01
2025-03-11 14:35:00,26.98,27.03,27.04,26.97,0.22,0.06,14822,40022151.0,0.26,0.02
2025-03-11 14:40:00,27.03,26.98,27.04,26.97,-0.18,-0.05,8967,24212492.0,0.26,0.01
2025-03-11 14:45:00,26.98,27.05,27.05,26.98,0.26,0.07,11491,31038402.0,0.26,0.02
2025-03-11 14:50:00,27.05,27.08,27.11,27.01,0.11,0.03,23143,62659825.0,0.37,0.04
2025-03-11 14:55:00,27.07,27.06,27.1,27.02,-0.07,-0.02,14954,40470884.0,0.3,0.02
2025-03-11 15:00:00,27.03,27.15,27.15,27.03,0.33,0.09,29614,80325563.0,0.44,0.05
2025-03-12 09:35:00,27.16,26.88,27.19,26.86,-0.99,-0.27,50166,135436855.0,1.22,0.08
2025-03-12 09:40:00,26.88,26.91,26.94,26.85,0.11,0.03,22569,60658519.0,0.33,0.04
2025-03-12 09:45:00,26.9,26.82,26.9,26.78,-0.33,-0.09,33039,88654616.0,0.45,0.05
2025-03-12 09:50:00,26.83,26.93,26.93,26.82,0.41,0.11,12891,34623937.0,0.41,0.02
2025-03-12 09:55:00,26.93,26.99,27.0,26.92,0.22,0.06,13267,35779497.0,0.3,0.02
2025-03-12 10:00:00,26.99,26.88,26.99,26.87,-0.41,-0.11,10483,28225832.0,0.44,0.02
2025-03-12 10:05:00,26.87,26.86,26.87,26.83,-0.07,-0.02,7872,21139751.0,0.15,0.01
2025-03-12 10:10:00,26.84,26.81,26.84,26.8,-0.19,-0.05,18082,48497382.0,0.15,0.03
2025-03-12 10:15:00,26.81,26.82,26.86,26.81,0.04,0.01,8556,22954096.0,0.19,0.01
2025-03-12 10:20:00,26.82,26.78,26.83,26.77,-0.15,-0.04,19514,52287169.0,0.22,0.03
2025-03-12 10:25:00,26.77,26.79,26.8,26.77,0.04,0.01,6143,16453492.0,0.11,0.01
2025-03-12 10:30:00,26.8,26.79,26.81,26.77,0.0,0.0,10250,27453708.0,0.15,0.02
2025-03-12 10:35:00,26.78,26.79,26.8,26.78,0.0,0.0,8669,23222340.0,0.07,0.01
2025-03-12 10:40:00,26.79,26.73,26.79,26.72,-0.22,-0.06,13665,36570464.0,0.26,0.02
2025-03-12 10:45:00,26.72,26.69,26.73,26.66,-0.15,-0.04,19866,53028030.0,0.26,0.03
2025-03-12 10:50:00,26.69,26.67,26.69,26.66,-0.07,-0.02,8586,22901703.0,0.11,0.01
2025-03-12 10:55:00,26.67,26.64,26.67,26.62,-0.11,-0.03,16842,44870234.0,0.19,0.03
2025-03-12 11:00:00,26.63,26.64,26.65,26.63,0.0,0.0,12065,32139544.0,0.08,0.02
2025-03-12 11:05:00,26.64,26.63,26.67,26.63,-0.04,-0.01,11415,30420999.0,0.15,0.02
2025-03-12 11:10:00,26.63,26.64,26.64,26.62,0.04,0.01,14154,37691475.0,0.08,0.02
2025-03-12 11:15:00,26.63,26.62,26.64,26.62,-0.08,-0.02,5764,15349381.0,0.08,0.01
2025-03-12 11:20:00,26.62,26.6,26.63,26.6,-0.08,-0.02,10921,29064601.0,0.11,0.02
2025-03-12 11:25:00,26.6,26.55,26.61,26.55,-0.19,-0.05,16428,43681280.0,0.23,0.03
2025-03-12 11:30:00,26.55,26.63,26.65,26.55,0.3,0.08,14263,37943493.0,0.38,0.02
2025-03-12 13:05:00,26.63,26.56,26.63,26.55,-0.26,-0.07,17955,47733987.0,0.3,0.03
2025-03-12 13:10:00,26.55,26.53,26.56,26.52,-0.11,-0.03,12133,32200399.0,0.15,0.02
2025-03-12 13:15:00,26.53,26.56,26.56,26.53,0.11,0.03,13452,35707876.0,0.11,0.02
2025-03-12 13:20:00,26.56,26.57,26.6,26.55,0.04,0.01,7721,20521755.0,0.19,0.01
2025-03-12 13:25:00,26.58,26.63,26.64,26.58,0.23,0.06,10957,29162416.0,0.23,0.02
2025-03-12 13:30:00,26.63,26.63,26.64,26.62,0.0,0.0,10184,27123041.0,0.08,0.02
2025-03-12 13:35:00,26.62,26.69,26.69,26.61,0.23,0.06,9761,25999339.0,0.3,0.02
2025-03-12 13:40:00,26.68,26.65,26.68,26.64,-0.15,-0.04,7326,19534689.0,0.15,0.01
2025-03-12 13:45:00,26.65,26.62,26.65,26.6,-0.11,-0.03,10309,27437570.0,0.19,0.02
2025-03-12 13:50:00,26.62,26.58,26.62,26.58,-0.15,-0.04,9467,25180601.0,0.15,0.02
2025-03-12 13:55:00,26.58,26.57,26.58,26.56,-0.04,-0.01,7437,19761056.0,0.08,0.01
2025-03-12 14:00:00,26.57,26.6,26.62,26.56,0.11,0.03,14354,38157291.0,0.23,0.02
2025-03-12 14:05:00,26.6,26.61,26.62,26.59,0.04,0.01,3584,9533537.0,0.11,0.01
2025-03-12 14:10:00,26.61,26.61,26.61,26.59,0.0,0.0,6672,17748672.0,0.08,0.01
2025-03-12 14:15:00,26.6,26.6,26.61,26.6,-0.04,-0.01,4260,11334676.0,0.04,0.01
2025-03-12 14:20:00,26.6,26.58,26.61,26.58,-0.08,-0.02,11748,31240975.0,0.11,0.02
2025-03-12 14:25:00,26.59,26.53,26.59,26.53,-0.19,-0.05,21209,56335961.0,0.23,0.03
2025-03-12 14:30:00,26.53,26.53,26.54,26.52,0.0,0.0,15723,41712310.0,0.08,0.03
2025-03-12 14:35:00,26.52,26.51,26.53,26.5,-0.08,-0.02,24110,63915996.0,0.11,0.04
2025-03-12 14:40:00,26.51,26.52,26.52,26.5,0.04,0.01,13861,36745947.0,0.08,0.02
2025-03-12 14:45:00,26.51,26.52,26.52,26.51,0.0,0.0,10811,28664044.0,0.04,0.02
2025-03-12 14:50:00,26.52,26.49,26.52,26.48,-0.11,-0.03,29430,77988788.0,0.15,0.05
2025-03-12 14:55:00,26.5,26.48,26.5,26.47,-0.04,-0.01,18057,47813207.0,0.11,0.03
2025-03-12 15:00:00,26.49,26.47,26.5,26.47,-0.04,-0.01,19109,50591096.0,0.11,0.03
2025-03-13 09:35:00,26.47,26.4,26.55,26.33,-0.26,-0.07,30067,79468784.0,0.83,0.05
2025-03-13 09:40:00,26.41,26.54,26.58,26.4,0.53,0.14,20097,53265447.0,0.68,0.03
2025-03-13 09:45:00,26.52,26.39,26.55,26.36,-0.57,-0.15,13418,35480298.0,0.72,0.02
2025-03-13 09:50:00,26.41,26.5,26.54,26.41,0.42,0.11,11109,29436856.0,0.49,0.02
2025-03-13 09:55:00,26.5,26.54,26.6,26.45,0.15,0.04,12689,33680974.0,0.57,0.02
2025-03-13 10:00:00,26.55,26.46,26.56,26.46,-0.3,-0.08,5910,15668826.0,0.38,0.01
2025-03-13 10:05:00,26.46,26.57,26.59,26.46,0.42,0.11,10716,28437367.0,0.49,0.02
2025-03-13 10:10:00,26.56,26.58,26.6,26.56,0.04,0.01,7705,20481172.0,0.15,0.01
2025-03-13 10:15:00,26.56,26.55,26.57,26.51,-0.11,-0.03,5742,15234015.0,0.23,0.01
2025-03-13 10:20:00,26.54,26.55,26.57,26.52,0.0,0.0,6765,17946560.0,0.19,0.01
2025-03-13 10:25:00,26.56,26.52,26.57,26.52,-0.11,-0.03,2875,7629266.0,0.19,0.0
2025-03-13 10:30:00,26.52,26.53,26.53,26.51,0.04,0.01,5118,13573630.0,0.08,0.01
2025-03-13 10:35:00,26.53,26.53,26.55,26.51,0.0,0.0,3915,10387415.0,0.15,0.01
2025-03-13 10:40:00,26.53,26.51,26.56,26.51,-0.08,-0.02,4471,11863388.0,0.19,0.01
2025-03-13 10:45:00,26.52,26.54,26.55,26.51,0.11,0.03,3824,10145811.0,0.15,0.01
2025-03-13 10:50:00,26.55,26.6,26.6,26.55,0.23,0.06,9547,25373948.0,0.19,0.02
2025-03-13 10:55:00,26.59,26.55,26.61,26.54,-0.19,-0.05,6868,18255646.0,0.26,0.01
2025-03-13 11:00:00,26.55,26.58,26.59,26.55,0.11,0.03,2582,6861349.0,0.15,0.0
2025-03-13 11:05:00,26.59,26.56,26.59,26.55,-0.08,-0.02,4878,12962019.0,0.15,0.01
2025-03-13 11:10:00,26.56,26.53,26.57,26.53,-0.11,-0.03,4418,11731768.0,0.15,0.01
2025-03-13 11:15:00,26.54,26.55,26.58,26.54,0.08,0.02,2587,6869960.0,0.15,0.0
2025-03-13 11:20:00,26.56,26.55,26.56,26.53,0.0,0.0,2968,7878319.0,0.11,0.0
2025-03-13 11:25:00,26.54,26.53,26.54,26.52,-0.08,-0.02,2836,7524649.0,0.08,0.0
2025-03-13 11:30:00,26.53,26.54,26.56,26.52,0.04,0.01,4589,12178444.0,0.15,0.01
2025-03-13 13:05:00,26.53,26.45,26.53,26.45,-0.34,-0.09,12266,32486938.0,0.3,0.02
2025-03-13 13:10:00,26.46,26.41,26.47,26.41,-0.15,-0.04,7314,19327037.0,0.23,0.01
2025-03-13 13:15:00,26.42,26.4,26.42,26.38,-0.04,-0.01,6225,16435212.0,0.15,0.01
2025-03-13 13:20:00,26.39,26.41,26.41,26.38,0.04,0.01,4068,10737380.0,0.11,0.01
2025-03-13 13:25:00,26.41,26.38,26.42,26.37,-0.11,-0.03,5978,15773541.0,0.19,0.01
2025-03-13 13:30:00,26.38,26.34,26.4,26.33,-0.15,-0.04,8663,22831881.0,0.27,0.01
2025-03-13 13:35:00,26.35,26.33,26.35,26.32,-0.04,-0.01,6034,15890003.0,0.11,0.01
2025-03-13 13:40:00,26.32,26.29,26.33,26.22,-0.15,-0.04,13200,34701261.0,0.42,0.02
2025-03-13 13:45:00,26.29,26.3,26.31,26.25,0.04,0.01,5537,14548858.0,0.23,0.01
2025-03-13 13:50:00,26.3,26.34,26.34,26.27,0.15,0.04,3474,9132836.0,0.27,0.01
2025-03-13 13:55:00,26.34,26.3,26.35,26.3,-0.15,-0.04,3744,9857331.0,0.19,0.01
2025-03-13 14:00:00,26.31,26.31,26.31,26.28,0.04,0.01,2818,7410423.0,0.11,0.0
2025-03-13 14:05:00,26.3,26.27,26.3,26.27,-0.15,-0.04,3679,9669805.0,0.11,0.01
2025-03-13 14:10:00,26.28,26.28,26.3,26.27,0.04,0.01,2347,6168309.0,0.11,0.0
2025-03-13 14:15:00,26.28,26.31,26.33,26.28,0.11,0.03,3235,8508661.0,0.19,0.01
2025-03-13 14:20:00,26.31,26.29,26.33,26.29,-0.08,-0.02,3380,8892959.0,0.15,0.01
2025-03-13 14:25:00,26.29,26.32,26.32,26.29,0.11,0.03,3030,7972110.0,0.11,0.0
2025-03-13 14:30:00,26.31,26.37,26.37,26.3,0.19,0.05,3196,8413473.0,0.27,0.01
2025-03-13 14:35:00,26.37,26.37,26.39,26.33,0.0,0.0,5693,15004707.0,0.23,0.01
2025-03-13 14:40:00,26.38,26.33,26.38,26.32,-0.15,-0.04,3765,9922150.0,0.23,0.01
2025-03-13 14:45:00,26.33,26.34,26.35,26.32,0.04,0.01,2905,7648799.0,0.11,0.0
2025-03-13 14:50:00,26.35,26.33,26.38,26.32,-0.04,-0.01,5990,15785806.0,0.23,0.01
2025-03-13 14:55:00,26.34,26.36,26.37,26.33,0.11,0.03,6142,16186207.0,0.15,0.01
2025-03-13 15:00:00,26.37,26.36,26.37,26.35,0.0,0.0,7523,19831457.0,0.08,0.01
2025-03-14 09:35:00,26.38,26.57,26.67,26.34,0.8,0.21,29900,79245370.0,1.25,0.05
2025-03-14 09:40:00,26.56,26.46,26.63,26.46,-0.41,-0.11,21827,57999872.0,0.64,0.03
2025-03-14 09:45:00,26.43,26.64,26.65,26.43,0.68,0.18,19490,51815792.0,0.83,0.03
2025-03-14 09:50:00,26.63,26.6,26.7,26.59,-0.15,-0.04,25666,68409678.0,0.41,0.04
2025-03-14 09:55:00,26.63,26.78,26.79,26.63,0.68,0.18,32307,86338043.0,0.6,0.05
2025-03-14 10:00:00,26.78,26.85,26.9,26.78,0.26,0.07,42887,115124631.0,0.45,0.07
2025-03-14 10:05:00,26.88,26.82,26.91,26.81,-0.11,-0.03,29003,77927162.0,0.37,0.05
2025-03-14 10:10:00,26.82,26.93,26.95,26.81,0.41,0.11,34249,92136074.0,0.52,0.05
2025-03-14 10:15:00,26.93,26.97,27.0,26.93,0.15,0.04,42479,114603357.0,0.26,0.07
2025-03-14 10:20:00,26.98,27.02,27.06,26.98,0.19,0.05,26955,72831429.0,0.3,0.04
2025-03-14 10:25:00,27.02,26.99,27.1,26.99,-0.11,-0.03,34017,92065601.0,0.41,0.05
2025-03-14 10:30:00,27.01,27.0,27.03,26.9,0.04,0.01,16384,44183491.0,0.48,0.03
2025-03-14 10:35:00,27.01,27.05,27.08,26.99,0.19,0.05,21135,57179519.0,0.33,0.03
2025-03-14 10:40:00,27.05,27.05,27.08,27.0,0.0,0.0,13366,36153438.0,0.3,0.02
2025-03-14 10:45:00,27.05,27.0,27.08,27.0,-0.18,-0.05,18142,49089213.0,0.3,0.03
2025-03-14 10:50:00,27.01,26.99,27.01,26.94,-0.04,-0.01,12208,32933219.0,0.26,0.02
2025-03-14 10:55:00,27.0,27.06,27.07,26.99,0.26,0.07,14789,39988827.0,0.3,0.02
2025-03-14 11:00:00,27.06,27.11,27.15,27.06,0.18,0.05,37679,102138038.0,0.33,0.06
2025-03-14 11:05:00,27.13,27.2,27.28,27.13,0.33,0.09,38619,105066198.0,0.55,0.06
2025-03-14 11:10:00,27.2,27.12,27.21,27.11,-0.29,-0.08,12130,32949144.0,0.37,0.02
2025-03-14 11:15:00,27.12,27.21,27.21,27.12,0.33,0.09,13806,37515582.0,0.33,0.02
2025-03-14 11:20:00,27.21,27.27,27.27,27.21,0.22,0.06,15937,43419537.0,0.22,0.03
2025-03-14 11:25:00,27.27,27.11,27.27,27.11,-0.59,-0.16,12093,32875619.0,0.59,0.02
2025-03-14 11:30:00,27.11,27.22,27.25,27.1,0.41,0.11,15495,42140057.0,0.55,0.02
2025-03-14 13:05:00,27.22,27.34,27.4,27.22,0.44,0.12,52889,144483643.0,0.66,0.08
2025-03-14 13:10:00,27.35,27.34,27.36,27.28,0.0,0.0,15144,41374769.0,0.29,0.02
2025-03-14 13:15:00,27.34,27.28,27.39,27.26,-0.22,-0.06,15837,43279949.0,0.48,0.03
2025-03-14 13:20:00,27.28,27.29,27.31,27.27,0.04,0.01,10771,29397839.0,0.15,0.02
2025-03-14 13:25:00,27.29,27.24,27.3,27.22,-0.18,-0.05,13013,35478202.0,0.29,0.02
2025-03-14 13:30:00,27.23,27.23,27.25,27.2,-0.04,-0.01,12471,33954430.0,0.18,0.02
2025-03-14 13:35:00,27.24,27.27,27.28,27.23,0.15,0.04,9900,26985828.0,0.18,0.02
2025-03-14 13:40:00,27.28,27.23,27.29,27.2,-0.15,-0.04,11870,32344843.0,0.33,0.02
2025-03-14 13:45:00,27.22,27.24,27.25,27.22,0.04,0.01,10138,27618195.0,0.11,0.02
2025-03-14 13:50:00,27.24,27.27,27.27,27.24,0.11,0.03,11601,31614116.0,0.11,0.02
2025-03-14 13:55:00,27.27,27.27,27.29,27.26,0.0,0.0,8533,23276434.0,0.11,0.01
2025-03-14 14:00:00,27.27,27.25,27.27,27.24,-0.07,-0.02,11293,30783731.0,0.11,0.02
2025-03-14 14:05:00,27.25,27.24,27.25,27.22,-0.04,-0.01,7599,20696764.0,0.11,0.01
2025-03-14 14:10:00,27.24,27.17,27.25,27.16,-0.26,-0.07,9139,24861426.0,0.33,0.01
2025-03-14 14:15:00,27.17,27.16,27.2,27.13,-0.04,-0.01,14376,39049601.0,0.26,0.02
2025-03-14 14:20:00,27.17,27.14,27.18,27.13,-0.07,-0.02,8981,24387656.0,0.18,0.01
2025-03-14 14:25:00,27.13,27.08,27.14,27.06,-0.22,-0.06,17875,48434844.0,0.29,0.03
2025-03-14 14:30:00,27.08,27.15,27.15,27.08,0.26,0.07,8696,23591447.0,0.26,0.01
2025-03-14 14:35:00,27.15,27.1,27.15,27.09,-0.18,-0.05,11746,31850116.0,0.22,0.02
2025-03-14 14:40:00,27.1,27.16,27.16,27.1,0.22,0.06,12085,32790731.0,0.22,0.02
2025-03-14 14:45:00,27.15,27.21,27.23,27.15,0.18,0.05,21514,58513178.0,0.29,0.03
2025-03-14 14:50:00,27.21,27.24,27.25,27.2,0.11,0.03,20790,56612289.0,0.18,0.03
2025-03-14 14:55:00,27.24,27.28,27.28,27.22,0.15,0.04,25529,69546933.0,0.22,0.04
2025-03-14 15:00:00,27.27,27.3,27.3,27.27,0.07,0.02,25172,68693409.0,0.11,0.04
2025-03-17 09:35:00,27.73,27.69,27.78,27.53,1.43,0.39,93149,257836213.0,0.92,0.15
2025-03-17 09:40:00,27.69,27.65,27.69,27.52,-0.14,-0.04,38145,105421361.0,0.61,0.06
2025-03-17 09:45:00,27.63,27.84,27.86,27.62,0.69,0.19,43073,119448201.0,0.87,0.07
2025-03-17 09:50:00,27.84,27.75,27.85,27.73,-0.32,-0.09,34528,95941137.0,0.43,0.06
2025-03-17 09:55:00,27.73,27.62,27.73,27.56,-0.47,-0.13,23529,64981494.0,0.61,0.04
2025-03-17 10:00:00,27.62,27.54,27.65,27.5,-0.29,-0.08,16538,45596012.0,0.54,0.03
2025-03-17 10:05:00,27.54,27.62,27.64,27.54,0.29,0.08,11688,32250586.0,0.36,0.02
2025-03-17 10:10:00,27.63,27.64,27.66,27.6,0.07,0.02,11423,31558927.0,0.22,0.02
2025-03-17 10:15:00,27.64,27.59,27.66,27.58,-0.18,-0.05,11299,31204111.0,0.29,0.02
2025-03-17 10:20:00,27.6,27.57,27.6,27.55,-0.07,-0.02,10149,27971467.0,0.18,0.02
2025-03-17 10:25:00,27.57,27.52,27.58,27.5,-0.18,-0.05,10534,28997047.0,0.29,0.02
2025-03-17 10:30:00,27.51,27.58,27.6,27.51,0.22,0.06,7505,20680688.0,0.33,0.01
2025-03-17 10:35:00,27.57,27.55,27.58,27.51,-0.11,-0.03,8154,22445778.0,0.25,0.01
2025-03-17 10:40:00,27.54,27.55,27.56,27.52,0.0,0.0,5218,14370390.0,0.15,0.01
2025-03-17 10:45:00,27.55,27.55,27.56,27.54,0.0,0.0,5214,14362714.0,0.07,0.01
2025-03-17 10:50:00,27.56,27.56,27.6,27.55,0.04,0.01,7019,19358128.0,0.18,0.01
2025-03-17 10:55:00,27.56,27.53,27.57,27.52,-0.11,-0.03,5981,16476014.0,0.18,0.01
2025-03-17 11:00:00,27.52,27.45,27.52,27.45,-0.29,-0.08,13727,37735789.0,0.25,0.02
2025-03-17 11:05:00,27.46,27.45,27.46,27.43,0.0,0.0,7372,20237350.0,0.11,0.01
2025-03-17 11:10:00,27.45,27.47,27.49,27.39,0.07,0.02,9939,27264668.0,0.36,0.02
2025-03-17 11:15:00,27.45,27.48,27.51,27.45,0.04,0.01,5209,14314458.0,0.22,0.01
2025-03-17 11:20:00,27.48,27.45,27.49,27.42,-0.11,-0.03,4623,12692217.0,0.25,0.01
2025-03-17 11:25:00,27.44,27.47,27.48,27.41,0.07,0.02,5403,14827234.0,0.26,0.01
2025-03-17 11:30:00,27.47,27.55,27.55,27.47,0.29,0.08,4421,12160363.0,0.29,0.01
2025-03-17 13:05:00,27.54,27.5,27.55,27.43,-0.18,-0.05,10152,27920040.0,0.44,0.02
2025-03-17 13:10:00,27.51,27.49,27.53,27.49,-0.04,-0.01,5261,14470821.0,0.15,0.01
2025-03-17 13:15:00,27.49,27.43,27.49,27.43,-0.22,-0.06,3978,10917428.0,0.22,0.01
2025-03-17 13:20:00,27.43,27.44,27.46,27.41,0.04,0.01,6038,16562234.0,0.18,0.01
2025-03-17 13:25:00,27.45,27.43,27.45,27.4,-0.04,-0.01,4106,11262072.0,0.18,0.01
2025-03-17 13:30:00,27.43,27.41,27.44,27.41,-0.07,-0.02,3976,10901276.0,0.11,0.01
2025-03-17 13:35:00,27.42,27.42,27.43,27.41,0.04,0.01,4126,11312996.0,0.07,0.01
2025-03-17 13:40:00,27.42,27.49,27.49,27.42,0.26,0.07,5376,14753468.0,0.26,0.01
2025-03-17 13:45:00,27.49,27.45,27.5,27.45,-0.15,-0.04,4460,12258065.0,0.18,0.01
2025-03-17 13:50:00,27.45,27.49,27.49,27.45,0.15,0.04,4812,13217651.0,0.15,0.01
2025-03-17 13:55:00,27.49,27.48,27.5,27.48,-0.04,-0.01,3833,10537013.0,0.07,0.01
2025-03-17 14:00:00,27.48,27.47,27.49,27.45,-0.04,-0.01,3714,10198859.0,0.15,0.01
2025-03-17 14:05:00,27.47,27.47,27.49,27.45,0.0,0.0,3451,9479006.0,0.15,0.01
2025-03-17 14:10:00,27.47,27.45,27.47,27.44,-0.07,-0.02,4276,11740275.0,0.11,0.01
2025-03-17 14:15:00,27.44,27.42,27.45,27.41,-0.11,-0.03,3925,10764525.0,0.15,0.01
2025-03-17 14:20:00,27.43,27.4,27.43,27.39,-0.07,-0.02,9059,24826440.0,0.15,0.01
2025-03-17 14:25:00,27.39,27.44,27.44,27.39,0.15,0.04,6659,18247887.0,0.18,0.01
2025-03-17 14:30:00,27.44,27.42,27.44,27.42,-0.07,-0.02,4352,11936848.0,0.07,0.01
2025-03-17 14:35:00,27.43,27.43,27.44,27.42,0.04,0.01,4818,13215030.0,0.07,0.01
2025-03-17 14:40:00,27.42,27.4,27.43,27.4,-0.11,-0.03,7693,21084676.0,0.11,0.01
2025-03-17 14:45:00,27.41,27.38,27.42,27.38,-0.07,-0.02,8849,24244335.0,0.15,0.01
2025-03-17 14:50:00,27.39,27.48,27.5,27.38,0.37,0.1,14955,41033721.0,0.44,0.02
2025-03-17 14:55:00,27.49,27.53,27.53,27.48,0.18,0.05,15863,43626502.0,0.18,0.03
2025-03-17 15:00:00,27.54,27.54,27.54,27.51,0.04,0.01,11881,32710543.0,0.11,0.02
2025-03-18 09:35:00,27.5,27.55,27.7,27.45,0.04,0.01,36464,100489972.0,0.91,0.06
2025-03-18 09:40:00,27.6,27.59,27.65,27.53,0.15,0.04,13932,38434918.0,0.44,0.02
2025-03-18 09:45:00,27.59,27.52,27.6,27.47,-0.25,-0.07,19888,54773431.0,0.47,0.03
2025-03-18 09:50:00,27.52,27.67,27.68,27.52,0.55,0.15,17970,49566298.0,0.58,0.03
2025-03-18 09:55:00,27.67,27.63,27.72,27.61,-0.14,-0.04,16820,46550913.0,0.4,0.03
2025-03-18 10:00:00,27.63,27.58,27.67,27.56,-0.18,-0.05,11258,31074901.0,0.4,0.02
2025-03-18 10:05:00,27.58,27.63,27.65,27.58,0.18,0.05,8198,22639205.0,0.25,0.01
2025-03-18 10:10:00,27.64,27.59,27.64,27.59,-0.14,-0.04,6814,18816703.0,0.18,0.01
2025-03-18 10:15:00,27.59,27.63,27.63,27.56,0.14,0.04,9461,26098348.0,0.25,0.02
2025-03-18 10:20:00,27.62,27.6,27.63,27.58,-0.11,-0.03,7889,21776569.0,0.18,0.01
2025-03-18 10:25:00,27.59,27.59,27.6,27.55,-0.04,-0.01,7349,20266778.0,0.18,0.01
2025-03-18 10:30:00,27.59,27.57,27.59,27.54,-0.07,-0.02,6176,17029129.0,0.18,0.01
2025-03-18 10:35:00,27.58,27.63,27.63,27.57,0.22,0.06,8008,22102829.0,0.22,0.01
