datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-10 14:45:00,27.24,27.24,27.25,27.2,0.04,0.01,17066,46453595.0,0.18,0.01
2025-03-10 14:50:00,27.24,27.22,27.25,27.22,-0.07,-0.02,25670,69917083.0,0.11,0.02
2025-03-10 14:55:00,27.22,27.21,27.25,27.21,-0.04,-0.01,30502,83029607.0,0.15,0.03
2025-03-10 15:00:00,27.22,27.24,27.24,27.21,0.11,0.03,21723,59140716.0,0.11,0.02
2025-03-11 09:35:00,27.0,27.01,27.11,26.91,-0.84,-0.23,77526,209425625.0,0.73,0.06
2025-03-11 09:40:00,27.02,27.0,27.05,26.99,-0.04,-0.01,32137,86807379.0,0.22,0.03
2025-03-11 09:45:00,27.0,27.01,27.05,27.0,0.04,0.01,21781,58859017.0,0.19,0.02
2025-03-11 09:50:00,27.02,26.99,27.03,26.99,-0.07,-0.02,29382,79341107.0,0.15,0.02
2025-03-11 09:55:00,27.0,27.04,27.09,26.99,0.19,0.05,23694,64066892.0,0.37,0.02
2025-03-11 10:00:00,27.05,27.03,27.06,27.01,-0.04,-0.01,16707,45163583.0,0.18,0.01
2025-03-11 10:05:00,27.03,27.01,27.04,27.0,-0.07,-0.02,18747,50661528.0,0.15,0.02
2025-03-11 10:10:00,27.01,27.01,27.02,26.99,0.0,0.0,17675,47726266.0,0.11,0.01
2025-03-11 10:15:00,27.02,27.12,27.15,27.01,0.41,0.11,16587,44944043.0,0.52,0.01
2025-03-11 10:20:00,27.12,27.11,27.16,27.1,-0.04,-0.01,14945,40545787.0,0.22,0.01
2025-03-11 10:25:00,27.1,27.13,27.16,27.1,0.07,0.02,14270,38730406.0,0.22,0.01
2025-03-11 10:30:00,27.12,27.07,27.14,27.06,-0.22,-0.06,11424,30966509.0,0.29,0.01
2025-03-11 10:35:00,27.07,27.07,27.09,27.05,0.0,0.0,13034,35278781.0,0.15,0.01
2025-03-11 10:40:00,27.07,27.07,27.08,27.06,0.0,0.0,7278,19702400.0,0.07,0.01
2025-03-11 10:45:00,27.07,27.02,27.08,27.02,-0.18,-0.05,9979,26996906.0,0.22,0.01
2025-03-11 10:50:00,27.02,27.01,27.04,27.01,-0.04,-0.01,11375,30736010.0,0.11,0.01
2025-03-11 10:55:00,27.02,27.06,27.08,27.01,0.19,0.05,10146,27428549.0,0.26,0.01
2025-03-11 11:00:00,27.06,27.04,27.07,27.04,-0.07,-0.02,9071,24542366.0,0.11,0.01
2025-03-11 11:05:00,27.04,27.04,27.06,27.03,0.0,0.0,6344,17157193.0,0.11,0.01
2025-03-11 11:10:00,27.03,27.02,27.04,27.01,-0.07,-0.02,11505,31084274.0,0.11,0.01
2025-03-11 11:15:00,27.02,27.03,27.03,27.01,0.04,0.01,7806,21091545.0,0.07,0.01
2025-03-11 11:20:00,27.03,27.05,27.05,27.02,0.07,0.02,7826,21152994.0,0.11,0.01
2025-03-11 11:25:00,27.04,27.05,27.05,27.01,0.0,0.0,7176,19390055.0,0.15,0.01
2025-03-11 11:30:00,27.03,27.06,27.06,27.02,0.04,0.01,8132,21979406.0,0.15,0.01
2025-03-11 13:05:00,27.05,27.02,27.06,27.0,-0.15,-0.04,15152,40953471.0,0.22,0.01
2025-03-11 13:10:00,27.02,27.02,27.03,27.0,0.0,0.0,5168,13961290.0,0.11,0.0
2025-03-11 13:15:00,27.03,27.07,27.08,27.02,0.19,0.05,9241,25011528.0,0.22,0.01
2025-03-11 13:20:00,27.07,27.13,27.13,27.05,0.22,0.06,9074,24575045.0,0.3,0.01
2025-03-11 13:25:00,27.13,27.16,27.23,27.12,0.11,0.03,29733,80800124.0,0.41,0.02
2025-03-11 13:30:00,27.15,27.16,27.17,27.13,0.0,0.0,10328,28039645.0,0.15,0.01
2025-03-11 13:35:00,27.16,27.12,27.16,27.1,-0.15,-0.04,7235,19626465.0,0.22,0.01
2025-03-11 13:40:00,27.13,27.11,27.13,27.09,-0.04,-0.01,5849,15854700.0,0.15,0.0
2025-03-11 13:45:00,27.1,27.06,27.11,27.04,-0.18,-0.05,13111,35485442.0,0.26,0.01
2025-03-11 13:50:00,27.06,27.07,27.08,27.05,0.04,0.01,5904,15977615.0,0.11,0.0
2025-03-11 13:55:00,27.07,27.06,27.08,27.05,-0.04,-0.01,7041,19055731.0,0.11,0.01
2025-03-11 14:00:00,27.07,27.1,27.1,27.06,0.15,0.04,8768,23743187.0,0.15,0.01
2025-03-11 14:05:00,27.1,27.12,27.13,27.1,0.07,0.02,7898,21411541.0,0.11,0.01
2025-03-11 14:10:00,27.11,27.13,27.16,27.11,0.04,0.01,9198,24964582.0,0.18,0.01
2025-03-11 14:15:00,27.13,27.18,27.18,27.11,0.18,0.05,8722,23677370.0,0.26,0.01
2025-03-11 14:20:00,27.17,27.14,27.17,27.13,-0.15,-0.04,10487,28471512.0,0.15,0.01
2025-03-11 14:25:00,27.14,27.16,27.16,27.1,0.07,0.02,13063,35443193.0,0.22,0.01
2025-03-11 14:30:00,27.15,27.15,27.17,27.14,-0.04,-0.01,11107,30161530.0,0.11,0.01
2025-03-11 14:35:00,27.15,27.21,27.21,27.15,0.22,0.06,18341,49865207.0,0.22,0.02
2025-03-11 14:40:00,27.2,27.17,27.21,27.16,-0.15,-0.04,16873,45876589.0,0.18,0.01
2025-03-11 14:45:00,27.16,27.22,27.22,27.15,0.18,0.05,17470,47497207.0,0.26,0.01
2025-03-11 14:50:00,27.21,27.3,27.31,27.21,0.29,0.08,53176,144916256.0,0.37,0.04
2025-03-11 14:55:00,27.3,27.26,27.3,27.25,-0.15,-0.04,43079,117467822.0,0.18,0.04
2025-03-11 15:00:00,27.26,27.3,27.3,27.25,0.15,0.04,38923,106208357.0,0.18,0.03
2025-03-12 09:35:00,27.3,27.24,27.38,27.24,-0.22,-0.06,48104,131326526.0,0.51,0.04
2025-03-12 09:40:00,27.24,27.27,27.27,27.19,0.11,0.03,26830,73038290.0,0.29,0.02
2025-03-12 09:45:00,27.27,27.21,27.29,27.21,-0.22,-0.06,20784,56612547.0,0.29,0.02
2025-03-12 09:50:00,27.21,27.3,27.3,27.2,0.33,0.09,18357,49997853.0,0.37,0.02
2025-03-12 09:55:00,27.3,27.34,27.35,27.29,0.15,0.04,24910,68064332.0,0.22,0.02
2025-03-12 10:00:00,27.35,27.36,27.44,27.35,0.07,0.02,41534,113810805.0,0.33,0.03
2025-03-12 10:05:00,27.37,27.31,27.39,27.28,-0.18,-0.05,17135,46848622.0,0.4,0.01
2025-03-12 10:10:00,27.32,27.3,27.33,27.3,-0.04,-0.01,11421,31194109.0,0.11,0.01
2025-03-12 10:15:00,27.3,27.31,27.33,27.29,0.04,0.01,9478,25879837.0,0.15,0.01
2025-03-12 10:20:00,27.31,27.29,27.32,27.27,-0.07,-0.02,15872,43328082.0,0.18,0.01
2025-03-12 10:25:00,27.3,27.3,27.33,27.27,0.04,0.01,8661,23636702.0,0.22,0.01
2025-03-12 10:30:00,27.3,27.27,27.3,27.27,-0.11,-0.03,8736,23833504.0,0.11,0.01
2025-03-12 10:35:00,27.27,27.29,27.31,27.27,0.07,0.02,10358,28263036.0,0.15,0.01
2025-03-12 10:40:00,27.28,27.27,27.29,27.26,-0.07,-0.02,9070,24737390.0,0.11,0.01
2025-03-12 10:45:00,27.27,27.34,27.34,27.27,0.26,0.07,11058,30184749.0,0.26,0.01
2025-03-12 10:50:00,27.33,27.29,27.34,27.27,-0.18,-0.05,13165,35935120.0,0.26,0.01
2025-03-12 10:55:00,27.3,27.33,27.34,27.29,0.15,0.04,8669,23677954.0,0.18,0.01
2025-03-12 11:00:00,27.33,27.34,27.4,27.32,0.04,0.01,19752,54045946.0,0.29,0.02
2025-03-12 11:05:00,27.35,27.33,27.38,27.32,-0.04,-0.01,9219,25221423.0,0.22,0.01
2025-03-12 11:10:00,27.33,27.31,27.36,27.31,-0.07,-0.02,7744,21156211.0,0.18,0.01
2025-03-12 11:15:00,27.32,27.3,27.33,27.28,-0.04,-0.01,6016,16422336.0,0.18,0.0
2025-03-12 11:20:00,27.3,27.29,27.32,27.29,-0.04,-0.01,5586,15249240.0,0.11,0.0
2025-03-12 11:25:00,27.28,27.28,27.29,27.27,-0.04,-0.01,7544,20577674.0,0.07,0.01
2025-03-12 11:30:00,27.28,27.29,27.29,27.26,0.04,0.01,5083,13864462.0,0.11,0.0
2025-03-12 13:05:00,27.3,27.29,27.33,27.26,0.0,0.0,16334,44564174.0,0.26,0.01
2025-03-12 13:10:00,27.29,27.31,27.33,27.27,0.07,0.02,8753,23893809.0,0.22,0.01
2025-03-12 13:15:00,27.32,27.34,27.37,27.31,0.11,0.03,12976,35474806.0,0.22,0.01
2025-03-12 13:20:00,27.34,27.38,27.38,27.33,0.15,0.04,14841,40600600.0,0.18,0.01
2025-03-12 13:25:00,27.39,27.42,27.45,27.38,0.15,0.04,48833,133892730.0,0.26,0.04
2025-03-12 13:30:00,27.43,27.4,27.43,27.4,-0.07,-0.02,21481,58909027.0,0.11,0.02
2025-03-12 13:35:00,27.39,27.7,27.72,27.39,1.09,0.3,120808,333201502.0,1.2,0.1
2025-03-12 13:40:00,27.7,27.53,27.71,27.53,-0.61,-0.17,78621,217438077.0,0.65,0.06
2025-03-12 13:45:00,27.54,27.54,27.57,27.51,0.04,0.01,32788,90284736.0,0.22,0.03
2025-03-12 13:50:00,27.55,27.5,27.55,27.46,-0.15,-0.04,20340,55925595.0,0.33,0.02
2025-03-12 13:55:00,27.51,27.5,27.53,27.48,0.0,0.0,14149,38914215.0,0.18,0.01
2025-03-12 14:00:00,27.5,27.51,27.52,27.48,0.04,0.01,9179,25240439.0,0.15,0.01
2025-03-12 14:05:00,27.51,27.49,27.52,27.48,-0.07,-0.02,10466,28780634.0,0.15,0.01
2025-03-12 14:10:00,27.49,27.52,27.52,27.48,0.11,0.03,9403,25855110.0,0.15,0.01
2025-03-12 14:15:00,27.51,27.47,27.52,27.46,-0.18,-0.05,15906,43708412.0,0.22,0.01
2025-03-12 14:20:00,27.47,27.41,27.48,27.4,-0.22,-0.06,18916,51875158.0,0.29,0.02
2025-03-12 14:25:00,27.42,27.35,27.43,27.35,-0.22,-0.06,26620,72883999.0,0.29,0.02
2025-03-12 14:30:00,27.36,27.36,27.4,27.33,0.04,0.01,20751,56781905.0,0.26,0.02
2025-03-12 14:35:00,27.36,27.39,27.39,27.33,0.11,0.03,13197,36101459.0,0.22,0.01
2025-03-12 14:40:00,27.39,27.38,27.39,27.36,-0.04,-0.01,10664,29189251.0,0.11,0.01
2025-03-12 14:45:00,27.38,27.35,27.38,27.34,-0.11,-0.03,13640,37318346.0,0.15,0.01
2025-03-12 14:50:00,27.34,27.33,27.36,27.33,-0.07,-0.02,20201,55231183.0,0.11,0.02
2025-03-12 14:55:00,27.33,27.3,27.33,27.3,-0.11,-0.03,29015,79241773.0,0.11,0.02
2025-03-12 15:00:00,27.31,27.3,27.31,27.3,0.0,0.0,22821,62309962.0,0.04,0.02
2025-03-13 09:35:00,27.25,27.38,27.44,27.21,0.29,0.08,68899,188268612.0,0.84,0.06
2025-03-13 09:40:00,27.37,27.29,27.37,27.24,-0.33,-0.09,22509,61439140.0,0.47,0.02
2025-03-13 09:45:00,27.3,27.3,27.32,27.24,0.04,0.01,23465,64007208.0,0.29,0.02
2025-03-13 09:50:00,27.31,27.33,27.43,27.3,0.11,0.03,33816,92528115.0,0.48,0.03
2025-03-13 09:55:00,27.33,27.4,27.45,27.3,0.26,0.07,30805,84324979.0,0.55,0.03
2025-03-13 10:00:00,27.4,27.3,27.4,27.28,-0.36,-0.1,33655,91981736.0,0.44,0.03
2025-03-13 10:05:00,27.29,27.33,27.36,27.28,0.11,0.03,11456,31298968.0,0.29,0.01
2025-03-13 10:10:00,27.33,27.34,27.37,27.33,0.04,0.01,11106,30375963.0,0.15,0.01
2025-03-13 10:15:00,27.33,27.34,27.35,27.31,0.0,0.0,8042,21977876.0,0.15,0.01
2025-03-13 10:20:00,27.34,27.28,27.35,27.27,-0.22,-0.06,11579,31613722.0,0.29,0.01
2025-03-13 10:25:00,27.28,27.28,27.29,27.26,0.0,0.0,15829,43171541.0,0.11,0.01
2025-03-13 10:30:00,27.28,27.25,27.28,27.24,-0.11,-0.03,21249,57921312.0,0.15,0.02
2025-03-13 10:35:00,27.25,27.26,27.26,27.23,0.04,0.01,8833,24067258.0,0.11,0.01
2025-03-13 10:40:00,27.25,27.23,27.26,27.22,-0.11,-0.03,15223,41460487.0,0.15,0.01
2025-03-13 10:45:00,27.24,27.27,27.29,27.23,0.15,0.04,10921,29770634.0,0.22,0.01
2025-03-13 10:50:00,27.28,27.28,27.29,27.26,0.04,0.01,7145,19488734.0,0.11,0.01
2025-03-13 10:55:00,27.28,27.3,27.32,27.28,0.07,0.02,10669,29128037.0,0.15,0.01
2025-03-13 11:00:00,27.29,27.34,27.34,27.28,0.15,0.04,8520,23276986.0,0.22,0.01
2025-03-13 11:05:00,27.34,27.3,27.35,27.29,-0.15,-0.04,5810,15871314.0,0.22,0.0
2025-03-13 11:10:00,27.29,27.26,27.3,27.26,-0.15,-0.04,5988,16336836.0,0.15,0.0
2025-03-13 11:15:00,27.26,27.25,27.27,27.24,-0.04,-0.01,5612,15297387.0,0.11,0.0
2025-03-13 11:20:00,27.25,27.26,27.27,27.24,0.04,0.01,6554,17860870.0,0.11,0.01
2025-03-13 11:25:00,27.25,27.25,27.26,27.22,-0.04,-0.01,13161,35849900.0,0.15,0.01
2025-03-13 11:30:00,27.24,27.24,27.25,27.22,-0.04,-0.01,7402,20159765.0,0.11,0.01
2025-03-13 13:05:00,27.24,27.19,27.24,27.17,-0.18,-0.05,31732,86315148.0,0.26,0.03
2025-03-13 13:10:00,27.19,27.13,27.19,27.13,-0.22,-0.06,20754,56356427.0,0.22,0.02
2025-03-13 13:15:00,27.13,27.1,27.14,27.08,-0.11,-0.03,22458,60882140.0,0.22,0.02
2025-03-13 13:20:00,27.11,27.1,27.12,27.1,0.0,0.0,18238,49435651.0,0.07,0.01
2025-03-13 13:25:00,27.09,27.09,27.11,27.05,-0.04,-0.01,27937,75663441.0,0.22,0.02
2025-03-13 13:30:00,27.09,27.11,27.11,27.06,0.07,0.02,13222,35805091.0,0.18,0.01
2025-03-13 13:35:00,27.11,27.07,27.11,27.06,-0.15,-0.04,12973,35135222.0,0.18,0.01
2025-03-13 13:40:00,27.07,27.04,27.07,27.03,-0.11,-0.03,21676,58619589.0,0.15,0.02
2025-03-13 13:45:00,27.04,27.05,27.08,27.02,0.04,0.01,18197,49211184.0,0.22,0.01
2025-03-13 13:50:00,27.05,27.08,27.08,27.03,0.11,0.03,17356,46942614.0,0.18,0.01
2025-03-13 13:55:00,27.08,27.05,27.1,27.05,-0.11,-0.03,12774,34579379.0,0.18,0.01
2025-03-13 14:00:00,27.05,27.03,27.05,27.02,-0.07,-0.02,17728,47922685.0,0.11,0.01
2025-03-13 14:05:00,27.03,27.0,27.03,26.98,-0.11,-0.03,47344,127839934.0,0.18,0.04
2025-03-13 14:10:00,27.0,26.99,27.02,26.98,-0.04,-0.01,12485,33702162.0,0.15,0.01
2025-03-13 14:15:00,27.0,27.03,27.05,26.99,0.15,0.04,20895,56458328.0,0.22,0.02
2025-03-13 14:20:00,27.02,27.01,27.05,27.01,-0.07,-0.02,11221,30330154.0,0.15,0.01
2025-03-13 14:25:00,27.01,27.02,27.04,27.01,0.04,0.01,11324,30605787.0,0.11,0.01
2025-03-13 14:30:00,27.02,27.08,27.08,27.0,0.22,0.06,19757,53420865.0,0.3,0.02
2025-03-13 14:35:00,27.08,27.13,27.13,27.05,0.18,0.05,15865,42973339.0,0.3,0.01
2025-03-13 14:40:00,27.14,27.1,27.14,27.1,-0.11,-0.03,14990,40641152.0,0.15,0.01
2025-03-13 14:45:00,27.1,27.12,27.13,27.08,0.07,0.02,16767,45451205.0,0.18,0.01
2025-03-13 14:50:00,27.11,27.11,27.14,27.11,-0.04,-0.01,14344,38901464.0,0.11,0.01
2025-03-13 14:55:00,27.12,27.14,27.15,27.1,0.11,0.03,22748,61710988.0,0.18,0.02
2025-03-13 15:00:00,27.14,27.1,27.15,27.1,-0.15,-0.04,19397,52604828.0,0.18,0.02
2025-03-14 09:35:00,27.23,27.3,27.34,27.14,0.74,0.2,58268,158801661.0,0.74,0.05
2025-03-14 09:40:00,27.35,27.29,27.39,27.29,-0.04,-0.01,55898,152862802.0,0.37,0.05
2025-03-14 09:45:00,27.27,27.49,27.5,27.27,0.73,0.2,113914,312454963.0,0.84,0.09
2025-03-14 09:50:00,27.49,27.41,27.53,27.37,-0.29,-0.08,52382,143789404.0,0.58,0.04
2025-03-14 09:55:00,27.41,27.61,27.68,27.41,0.73,0.2,114455,315579031.0,0.99,0.09
2025-03-14 10:00:00,27.61,27.65,27.7,27.61,0.14,0.04,112019,309902954.0,0.33,0.09
2025-03-14 10:05:00,27.64,27.61,27.68,27.57,-0.14,-0.04,60828,168062875.0,0.4,0.05
2025-03-14 10:10:00,27.6,27.62,27.68,27.6,0.04,0.01,45009,124365626.0,0.29,0.04
2025-03-14 10:15:00,27.61,27.72,27.72,27.61,0.36,0.1,96429,266942306.0,0.4,0.08
2025-03-14 10:20:00,27.72,27.72,27.83,27.71,0.0,0.0,90274,250783563.0,0.43,0.07
2025-03-14 10:25:00,27.72,27.7,27.84,27.7,-0.07,-0.02,75781,210628172.0,0.51,0.06
2025-03-14 10:30:00,27.7,27.77,27.79,27.65,0.25,0.07,42086,116697387.0,0.51,0.03
2025-03-14 10:35:00,27.76,27.81,27.88,27.76,0.14,0.04,77838,216649150.0,0.43,0.06
