datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率,MA5,MA10,MA20,MA30,MA60,RSI6,RSI12,RSI24,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower
2025-03-11 10:25:00,4.39,4.39,4.4,4.38,0.0,0.0,105548,46349253.0,0.46,0.03,4.382,4.376,,,,66.66666666666666,,,0.003886456736896804,0.0015213001543067396,0.002365156582590064,,
2025-03-11 10:30:00,4.4,4.37,4.4,4.37,-0.46,-0.02,119142,52240677.0,0.68,0.03,4.382,4.377000000000001,,,,50.0,50.0,,0.002951934629940034,0.0018074270494333987,0.0011445075805066353,,
2025-03-11 10:35:00,4.38,4.38,4.39,4.37,0.23,0.01,108544,47562628.0,0.46,0.03,4.3839999999999995,4.378,,,,60.0,55.55555555555556,,0.002983839707054514,0.002042709580957622,0.0009411301260968921,,
2025-03-11 10:40:00,4.37,4.38,4.39,4.37,0.0,0.0,35711,15659707.0,0.46,0.01,4.382,4.379,,,,60.0,62.50000000000001,,0.002974832691037932,0.002229134202973684,0.0007456984880642478,,
2025-03-11 10:45:00,4.38,4.39,4.39,4.38,0.23,0.01,29253,12833029.0,0.23,0.01,4.382,4.38,,,,50.0,62.50000000000001,,0.0037315954825798414,0.0025296264588949157,0.0012019690236849258,,
2025-03-11 10:50:00,4.39,4.38,4.39,4.37,-0.23,-0.01,49741,21799506.0,0.46,0.01,4.38,4.381,,,,40.0,55.55555555555556,,0.003484254701223044,0.0027205521073605417,0.0007637025938625024,,
2025-03-11 10:55:00,4.37,4.38,4.38,4.37,0.0,0.0,48498,21227636.0,0.23,0.01,4.382,4.382,,,,40.0,50.0,,0.003250762582482025,0.0028265942023848385,0.00042416838009718674,,
2025-03-11 11:00:00,4.38,4.38,4.39,4.37,0.0,0.0,36863,16147244.0,0.46,0.01,4.382,4.383,,,,66.66666666666666,57.142857142857146,,0.003030781434381069,0.0028674316487840848,0.0001633497855969843,,
2025-03-11 11:05:00,4.38,4.38,4.38,4.37,0.0,0.0,23484,10281562.0,0.23,0.01,4.382,4.382,,,,50.0,57.142857142857146,,0.0028238927122572477,0.0028587238614787174,-3.483114922146974e-05,,
2025-03-11 11:10:00,4.38,4.38,4.38,4.37,0.0,0.0,31900,13958114.0,0.23,0.01,4.38,4.380999999999999,4.3774999999999995,,,50.0,57.142857142857146,,0.0026296192950692188,0.002812902948196818,-0.0001832836531275991,4.394513926184467,4.360486073815532
2025-03-11 11:15:00,4.38,4.38,4.38,4.37,0.0,0.0,37596,16452530.0,0.23,0.01,4.38,4.38,4.377999999999999,,,0.0,40.0,,0.0024474436058747884,0.002739811079732412,-0.0002923674738576237,4.394670175069328,4.36132982493067
2025-03-11 11:20:00,4.37,4.38,4.38,4.37,0.0,0.0,27392,11987790.0,0.23,0.01,4.38,4.381,4.379,,,,40.0,,0.0022768222698292817,0.002647213317751786,-0.00037039104792250437,4.393363696929191,4.364636303070808
2025-03-11 11:25:00,4.38,4.38,4.38,4.37,0.0,0.0,26367,11537991.0,0.23,0.01,4.38,4.380999999999999,4.3795,,,,40.0,,0.0021171978923595347,0.002541210232673336,-0.0004240123403138011,4.393226654823064,4.365773345176937
2025-03-11 11:30:00,4.38,4.37,4.38,4.37,-0.23,-0.01,39109,17113391.0,0.23,0.01,4.378,4.38,4.3795,,,0.0,50.0,50.0,0.0011702876491304082,0.0022670257159647504,-0.0010967380668343422,4.393226654823064,4.365773345176937
2025-03-11 13:05:00,4.37,4.38,4.38,4.37,0.23,0.01,50134,21935549.0,0.23,0.01,4.377999999999999,4.379,4.3795,,,50.0,50.0,53.84615384615384,0.001212790590769508,0.002056178690925702,-0.0008433881001561941,4.393226654823064,4.365773345176937
2025-03-11 13:10:00,4.38,4.38,4.38,4.37,0.0,0.0,23533,10304566.0,0.23,0.01,4.378,4.379,4.38,,,50.0,50.0,58.33333333333333,0.0012322696408766376,0.0018913968809158893,-0.0006591272400392517,4.392977713690459,4.367022286309541
2025-03-11 13:15:00,4.38,4.38,4.39,4.37,0.0,0.0,50412,22092031.0,0.46,0.01,4.378,4.379,4.3805,,,50.0,33.33333333333333,54.54545454545455,0.0012334880460507236,0.0017598151139428563,-0.0005263270678921327,4.392596106376584,4.368403893623415
2025-03-11 13:20:00,4.38,4.39,4.39,4.38,0.23,0.01,23843,10461374.0,0.23,0.01,4.38,4.38,4.381500000000001,,,66.66666666666666,66.66666666666666,58.33333333333333,0.0020181065908904117,0.0018114734093323676,0.0002066331815580441,4.393242858972247,4.369757141027755
2025-03-11 13:25:00,4.39,4.38,4.39,4.38,-0.23,-0.01,21260,9327580.0,0.23,0.01,4.382,4.38,4.381,,,50.0,50.0,50.0,0.0018121170566089972,0.0018116021387876936,5.149178213036208e-07,4.392050125029059,4.369949874970941
2025-03-11 13:30:00,4.38,4.38,4.39,4.38,0.0,0.0,29717,13038587.0,0.23,0.01,4.382,4.38,4.3805,4.378333333333333,,66.66666666666666,50.0,54.54545454545455,0.0016300783382217077,0.0017752973786744966,-0.00014521904045278894,4.390708355710678,4.370291644289321
2025-03-11 13:35:00,4.38,4.39,4.39,4.38,0.23,0.01,39049,17125533.0,0.23,0.01,4.384,4.380999999999999,4.3805,4.3790000000000004,,66.66666666666666,60.0,58.33333333333333,0.0022665998171129687,0.001873557866362191,0.0003930419507507776,4.390708355710678,4.370291644289321
2025-03-11 13:40:00,4.39,4.4,4.4,4.38,0.23,0.01,72376,31776991.0,0.46,0.02,4.388,4.383,4.382,4.380333333333334,,75.00000000000055,66.66666666666717,61.538461538461796,0.003537189581861,0.0022062842094619528,0.0013309053723990472,4.39431174022502,4.369688259774979
2025-03-11 13:45:00,4.4,4.39,4.4,4.38,-0.23,-0.01,36672,16094210.0,0.45,0.01,4.388,4.384,4.3825,4.381,,59.999999999999645,57.14285714285696,50.0,0.0036946352427680296,0.002503954416123168,0.0011906808266448615,4.395273327473168,4.3697266725268324
2025-03-11 13:50:00,4.38,4.38,4.39,4.38,-0.23,-0.01,14120,6189470.0,0.23,0.0,4.388,4.385,4.382499999999999,4.381333333333333,,40.000000000000355,50.0,46.15384615384621,0.002978165202249805,0.0025987965733484954,0.00037936862890130965,4.395273327473167,4.369726672526832
2025-03-11 13:55:00,4.39,4.38,4.39,4.38,0.0,0.0,88444,38741856.0,0.23,0.02,4.388,4.385,4.382,4.381333333333333,,50.0,50.0,46.15384615384621,0.0023828890713337714,0.002555615072945551,-0.0001727260016117795,4.39431174022502,4.369688259774979
2025-03-11 14:00:00,4.38,4.38,4.39,4.37,0.0,0.0,33839,14825609.0,0.46,0.01,4.386,4.385,4.382,4.381666666666666,,50.0,57.14285714285696,54.545454545454476,0.0018893492072677986,0.0024223618998100004,-0.0005330126925422018,4.39431174022502,4.369688259774979
2025-03-11 14:05:00,4.38,4.39,4.39,4.37,0.23,0.01,34819,15253897.0,0.46,0.01,4.384,4.386,4.3825,4.382333333333333,,50.0,57.14285714285696,54.545454545454476,0.0022788624282163994,0.00239366200549128,-0.00011479957727488074,4.395273327473168,4.3697266725268324
2025-03-11 14:10:00,4.39,4.38,4.39,4.38,-0.23,-0.01,31812,13943351.0,0.23,0.01,4.382,4.385,4.3825,4.382666666666666,,24.999999999999446,50.0,50.0,0.0017603458642510006,0.0022669987772432243,-0.0005066529129922237,4.395273327473168,4.3697266725268324
2025-03-11 14:15:00,4.38,4.38,4.39,4.38,0.0,0.0,15888,6966137.0,0.23,0.0,4.382,4.385,4.382499999999999,4.382333333333333,,33.33333333333333,50.0,45.454545454545524,0.001334039771522022,0.002080406976098984,-0.0007463672045769621,4.395273327473167,4.369726672526832
2025-03-11 14:20:00,4.39,4.38,4.39,4.38,0.0,0.0,22255,9755111.0,0.23,0.01,4.382,4.385,4.3825,4.382000000000001,,50.0,42.857142857143046,50.0,0.0009848365390823233,0.001861292888695652,-0.0008764563496133288,4.395273327473168,4.3697266725268324
2025-03-11 14:25:00,4.38,4.38,4.39,4.38,0.0,0.0,76587,33565027.0,0.23,0.02,4.382,4.384,4.3825,4.381666666666666,,50.0,50.0,50.0,0.0007000210545315966,0.001629038521862841,-0.0009290174673312445,4.395273327473168,4.3697266725268324
2025-03-11 14:30:00,4.39,4.38,4.39,4.38,0.0,0.0,47433,20790324.0,0.23,0.01,4.38,4.382,4.382499999999999,4.382000000000001,,50.0,50.0,50.0,0.00046889757171264534,0.001397010331832802,-0.0009281127601201567,4.395273327473167,4.369726672526832
2025-03-11 14:35:00,4.39,4.39,4.39,4.38,0.23,0.01,54562,23923621.0,0.23,0.01,4.382,4.382,4.383,4.382333333333333,,50.0,50.0,54.545454545454476,0.0010801951555805545,0.0013336472965823525,-0.00025345214100179806,4.3961389337066334,4.369861066293367
2025-03-11 14:40:00,4.39,4.38,4.39,4.38,-0.23,-0.01,65459,28709311.0,0.23,0.02,4.382,4.382,4.3835,4.382333333333333,,50.0,33.333333333332845,50.0,0.0007491012950149312,0.0012167380962688683,-0.0004676368012539371,4.395242858972245,4.3717571410277545
2025-03-11 14:45:00,4.38,4.39,4.39,4.38,0.23,0.01,98756,43292901.0,0.23,0.03,4.384,4.383,4.3839999999999995,4.382333333333333,,66.66666666666666,50.0,53.8461538461538,0.0012788813040298663,0.001229166737821068,4.9714566208798345e-05,4.3959648608323185,4.37203513916768
2025-03-11 14:50:00,4.38,4.4,4.4,4.38,0.23,0.01,167011,73349309.0,0.46,0.05,4.388,4.385,4.385,4.383,,75.00000000000055,66.66666666666717,57.14285714285732,0.0024770977634691604,0.0014787529429506866,0.0009983448205184739,4.398764944032231,4.371235055967769
2025-03-11 14:55:00,4.39,4.39,4.4,4.38,-0.23,-0.01,123069,54054858.0,0.45,0.03,4.39,4.385,4.3854999999999995,4.383333333333334,,59.999999999999645,57.14285714285696,53.33333333333326,0.0025899215107392237,0.0017009866565083941,0.0008889348542308296,4.399226654823062,4.371773345176937
2025-03-11 15:00:00,4.39,4.4,4.4,4.38,0.23,0.01,118835,52243517.0,0.46,0.03,4.392,4.387,4.386,4.384,,66.66666666666666,62.500000000000135,60.0,0.00344652220719599,0.0020500937666459136,0.0013964284405500764,4.401078740698498,4.370921259301502
2025-03-12 09:35:00,4.4,4.39,4.42,4.39,-0.23,-0.01,171108,75335004.0,0.68,0.05,4.394,4.388,4.3865,4.384333333333333,,50.0,50.0,53.333333333333215,0.003280650704907906,0.0022962051542983124,0.0009844455506095935,4.401403196407409,4.371596803592591
2025-03-12 09:40:00,4.4,4.39,4.4,4.38,0.0,0.0,66288,29107421.0,0.46,0.02,4.394,4.389,4.387,4.384666666666666,,59.99999999999929,57.142857142856776,53.333333333333215,0.0031133080668768187,0.002459625736814014,0.0006536823300628048,4.401653901941297,4.372346098058702
2025-03-12 09:45:00,4.39,4.38,4.39,4.38,-0.23,-0.01,32000,14034714.0,0.23,0.01,4.39,4.389,4.3865,4.384666666666666,,40.00000000000071,50.0,50.0,0.0021489990705063633,0.002397500403552484,-0.00024850133304612056,4.401403196407409,4.371596803592591
2025-03-12 09:50:00,4.38,4.38,4.39,4.37,0.0,0.0,151179,66201483.0,0.46,0.04,4.388,4.389,4.3854999999999995,4.384666666666666,,25.000000000000554,50.0,46.66666666666678,0.001368996306164938,0.002191799584074975,-0.000822803277910037,4.399226654823062,4.371773345176937
2025-03-12 09:55:00,4.38,4.39,4.39,4.37,0.23,0.01,109929,48125982.0,0.46,0.03,4.386,4.389,4.3854999999999995,4.385000000000001,,50.0,55.55555555555534,53.333333333333215,0.001540002729473855,0.002061440213154751,-0.0005214374836808961,4.399226654823062,4.371773345176937
2025-03-12 10:00:00,4.38,4.38,4.39,4.37,-0.23,-0.01,106959,46845717.0,0.46,0.03,4.3839999999999995,4.389,4.3854999999999995,4.3853333333333335,,24.999999999999446,50.0,50.0,0.0008587114345788294,0.001820894457439567,-0.0009621830228607375,4.399226654823062,4.371773345176937
2025-03-12 10:05:00,4.38,4.37,4.39,4.36,-0.23,-0.01,184906,80868050.0,0.68,0.05,4.38,4.387,4.385,4.385000000000001,,25.000000000000014,40.000000000000355,43.750000000000206,-0.00048257047947863896,0.0013602014700559257,-0.0018427719495345647,4.400217718205051,4.369782281794949
2025-03-12 10:10:00,4.36,4.36,4.38,4.36,-0.23,-0.01,75385,32925687.0,0.46,0.02,4.3759999999999994,4.383,4.3839999999999995,4.384333333333333,,20.0,40.000000000000355,37.50000000000007,-0.0023256537969942315,0.0006230304166458943,-0.0029486842136401256,4.402806493839262,4.365193506160737
2025-03-12 10:15:00,4.37,4.37,4.38,4.36,0.23,0.01,55297,24166247.0,0.46,0.02,4.3740000000000006,4.381,4.383,4.3839999999999995,,40.0,40.000000000000355,43.750000000000135,-0.002945440968301405,-9.066386034356555e-05,-0.0028547771079578395,4.402574419397181,4.363425580602819
2025-03-12 10:20:00,4.37,4.36,4.38,4.36,-0.23,-0.01,64844,28331570.0,0.46,0.02,4.368,4.377000000000001,4.382,4.382999999999999,,33.33333333333333,30.000000000000085,43.750000000000135,-0.004195183726809049,-0.0009115678336366622,-0.0032836158931723865,4.404100250058121,4.359899749941879
2025-03-12 10:25:00,4.36,4.36,4.37,4.36,0.0,0.0,27397,11952566.0,0.23,0.01,4.364,4.3740000000000006,4.381,4.382333333333333,,20.0,33.33333333333367,43.750000000000135,-0.005126518552114767,-0.0017545579773322834,-0.003371960574782484,4.40519221275317,4.35680778724683
2025-03-12 10:30:00,4.37,4.36,4.37,4.36,0.0,0.0,69397,30300498.0,0.23,0.02,4.362,4.371,4.38,4.381666666666666,4.38,25.000000000000014,24.999999999999716,43.750000000000135,-0.005797774970207392,-0.002563201375907305,-0.003234573594300087,4.4059554273809205,4.354044572619079
2025-03-12 10:35:00,4.37,4.37,4.38,4.36,0.23,0.01,28933,12643302.0,0.46,0.01,4.364,4.369999999999999,4.3795,4.381,4.38,50.0,37.5,43.750000000000135,-0.005459895810933091,-0.0031425402629124623,-0.0023173555480206286,4.4058378854604205,4.35316211453958
2025-03-12 10:40:00,4.37,4.38,4.38,4.37,0.23,0.01,12293,5374115.0,0.23,0.0,4.3660000000000005,4.37,4.3795,4.380333333333334,4.380333333333334,75.0,44.444444444444436,50.0,-0.004335233839297459,-0.0033810789781894618,-0.000954154861107997,4.4058378854604205,4.35316211453958
2025-03-12 10:45:00,4.38,4.38,4.38,4.36,0.0,0.0,65973,28831402.0,0.46,0.02,4.37,4.369,4.379,4.38,4.3805,66.66666666666666,50.0,50.0,-0.0034046840456882776,-0.003385799991689225,-1.8884053999052453e-05,4.404874189537267,4.353125810462732
2025-03-12 10:50:00,4.37,4.37,4.38,4.37,-0.23,-0.01,21622,9455714.0,0.23,0.01,4.372000000000001,4.368,4.378500000000001,4.379666666666666,4.3805,66.66666666666666,44.444444444444436,47.058823529411825,-0.0034345417966132885,-0.003395548352674038,-3.8993443939250565e-05,4.40467753154701,4.352322468452991
2025-03-12 10:55:00,4.37,4.37,4.38,4.37,0.0,0.0,8257,3611768.0,0.23,0.0,4.374,4.368,4.3775,4.379333333333333,4.380333333333334,66.66666666666666,37.5,47.058823529411825,-0.0034187945439576595,-0.0034001975909307624,-1.8596953026897046e-05,4.403353840191189,4.351646159808812
2025-03-12 11:00:00,4.38,4.38,4.38,4.37,0.23,0.01,15268,6677438.0,0.23,0.0,4.376,4.37,4.3765,4.379333333333333,4.3805,75.0,50.0,50.0,-0.0025697755335407635,-0.003234113179452763,0.0006643376459119993,4.400142067769571,4.352857932230429
2025-03-12 11:05:00,4.38,4.37,4.38,4.37,-0.23,-0.01,33357,14582423.0,0.23,0.01,4.374,4.369999999999999,4.375500000000001,4.378666666666666,4.3805000000000005,50.0,50.0,44.44444444444455,-0.0026730253056248543,-0.0031218956046871814,0.00044887029906232707,4.398418620331396,4.352581379668605
2025-03-12 11:10:00,4.37,4.37,4.38,4.37,0.0,0.0,10874,4754838.0,0.23,0.0,4.372,4.371,4.374,4.378333333333333,4.3805000000000005,33.33333333333333,57.142857142857146,47.058823529411825,-0.0027234571748566694,-0.003042207918721079,0.00031875074386440976,4.393894458366192,4.354105541633808
2025-03-12 11:15:00,4.37,4.37,4.38,4.37,0.0,0.0,85444,37341989.0,0.23,0.02,4.372,4.372,4.373,4.378,4.380166666666666,33.33333333333333,50.0,43.750000000000135,-0.0027319327741137656,-0.0029801528897996166,0.00024822011568585104,4.391467610337531,4.354532389662469
2025-03-12 11:20:00,4.38,4.37,4.38,4.36,0.0,0.0,31383,13713335.0,0.46,0.01,4.372000000000001,4.372999999999999,4.372000000000001,4.377666666666666,4.379833333333333,50.0,60.0,39.99999999999988,-0.002707440063855593,-0.002925610324610812,0.00021817026075521924,4.388670175069328,4.355329824930673
2025-03-12 11:25:00,4.37,4.37,4.37,4.36,0.0,0.0,33700,14724468.0,0.23,0.01,4.37,4.373,4.371499999999999,4.3773333333333335,4.379499999999999,50.0,60.0,42.85714285714295,-0.0026573966006750993,-0.0028719675798236696,0.00021457097914857025,4.387754554017742,4.3552454459822565
2025-03-12 11:30:00,4.36,4.38,4.38,4.36,0.23,0.01,39227,17140455.0,0.46,0.01,4.372000000000001,4.372999999999999,4.3715,4.3773333333333335,4.379666666666666,50.0,66.66666666666666,42.857142857142584,-0.001790184239485626,-0.002655610911756061,0.0008654266722704349,4.387754554017743,4.355245445982257
2025-03-12 13:05:00,4.38,4.37,4.38,4.36,-0.23,-0.01,68741,30043814.0,0.46,0.02,4.372,4.372,4.3705,4.376666666666667,4.379499999999999,50.0,50.0,42.857142857142854,-0.0018880641930891784,-0.0025021015680226845,0.0006140373749335061,4.384226654823062,4.356773345176937
2025-03-12 13:10:00,4.37,4.37,4.38,4.36,0.0,0.0,28229,12327003.0,0.46,0.01,4.372,4.372,4.37,4.376333333333334,4.379333333333333,50.0,40.0,42.857142857142854,-0.001943234365365143,-0.002390328127491176,0.00044709376212603326,4.382977713690458,4.357022286309542
2025-03-12 13:15:00,4.37,4.37,4.38,4.36,0.0,0.0,32149,14044397.0,0.46,0.01,4.372,4.372,4.37,4.375666666666667,4.3790000000000004,50.0,40.0,46.15384615384615,-0.0019643137383411613,-0.0023051252496611736,0.00034081151132001226,4.382977713690458,4.357022286309542
2025-03-12 13:20:00,4.37,4.37,4.38,4.36,0.0,0.0,23497,10264275.0,0.46,0.01,4.372000000000001,4.371,4.3705,4.374666666666667,4.378833333333334,50.0,50.0,46.15384615384615,-0.0019584435748507545,-0.0022357889146990897,0.00027734533984833526,4.382596106376583,4.358403893623417
2025-03-12 13:25:00,4.37,4.37,4.38,4.37,0.0,0.0,49379,21617924.0,0.23,0.01,4.37,4.371,4.3705,4.374,4.378666666666666,50.0,50.0,41.66666666666667,-0.0019315259986134592,-0.002174936331481964,0.0002434103328685048,4.382596106376583,4.358403893623417
2025-03-12 13:30:00,4.37,4.38,4.39,4.37,0.23,0.01,96042,42060983.0,0.46,0.03,4.372000000000001,4.372,4.371499999999999,4.373333333333333,4.378666666666666,50.0,50.0,50.0,-0.001090704239468998,-0.001958089913079371,0.0008673856736103728,4.3832428589722445,4.359757141027754
2025-03-12 13:35:00,4.38,4.39,4.39,4.37,0.23,0.01,68065,29806618.0,0.46,0.02,4.376,4.3740000000000006,4.372999999999999,4.373333333333334,4.378833333333333,100.0,75.0,58.33333333333333,0.0003782097227036374,-0.0014908299859227694,0.0018690397086264068,4.386138933706633,4.359861066293366
2025-03-12 13:40:00,4.39,4.38,4.39,4.38,-0.23,-0.01,30640,13431911.0,0.23,0.01,4.378,4.375,4.3740000000000006,4.373,4.378833333333333,66.66666666666666,60.0,58.33333333333333,0.0007270373600443136,-0.0010472565167293528,0.0017742938767736664,4.3859648608323205,4.362035139167681
2025-03-12 13:45:00,4.38,4.38,4.39,4.37,0.0,0.0,61277,26826592.0,0.46,0.02,4.38,4.3759999999999994,4.374499999999999,4.373,4.378833333333334,66.66666666666666,60.0,54.54545454545455,0.0009920500404678734,-0.0006393952052899075,0.001631445245757781,4.386596106376583,4.362403893623416
2025-03-12 13:50:00,4.38,4.37,4.38,4.37,-0.23,-0.01,15853,6931691.0,0.23,0.0,4.380000000000001,4.375,4.3740000000000006,4.3726666666666665,4.378666666666666,50.0,50.0,54.54545454545455,0.00039065484660660843,-0.00043338519491060436,0.0008240400415172128,4.3859648608323205,4.362035139167681
2025-03-12 13:55:00,4.38,4.37,4.38,4.37,0.0,0.0,20692,9056209.0,0.23,0.01,4.378,4.375,4.3735,4.372,4.3785,50.0,50.0,54.54545454545455,-8.497563116627305e-05,-0.00036370328216173814,0.0002787276509954651,4.385242858972245,4.361757141027755
2025-03-12 14:00:00,4.38,4.39,4.39,4.37,0.46,0.02,53734,23533109.0,0.46,0.01,4.377999999999999,4.377000000000001,4.374499999999999,4.372333333333334,4.378833333333334,60.0,57.142857142857146,61.53846153846153,0.0011387893863172849,-6.320474846593355e-05,0.0012019941347832185,4.388226654823063,4.360773345176936
2025-03-12 14:05:00,4.39,4.38,4.39,4.37,-0.23,-0.01,36740,16091887.0,0.46,0.01,4.378,4.378,4.375,4.3726666666666665,4.378833333333334,40.0,57.142857142857146,53.84615384615384,0.0012868811876360908,0.00020681243875447135,0.0010800687488816195,4.388764944032232,4.361235055967768
2025-03-12 14:10:00,4.37,4.38,4.39,4.37,0.0,0.0,70007,30657662.0,0.46,0.02,4.378,4.379,4.375,4.373333333333333,4.378833333333334,50.0,57.142857142857146,50.0,0.001388242215020874,0.0004430983940077519,0.0009451438210131221,4.388764944032232,4.361235055967768
2025-03-12 14:15:00,4.38,4.38,4.39,4.37,0.0,0.0,38495,16850428.0,0.46,0.01,4.38,4.38,4.3755,4.373666666666667,4.378833333333334,50.0,57.142857142857146,50.0,0.001451835701263171,0.0006448458554588357,0.0008069898458043354,4.389226654823063,4.361773345176936
2025-03-12 14:20:00,4.38,4.37,4.38,4.37,-0.23,-0.01,44204,19323223.0,0.23,0.01,4.380000000000001,4.379,4.375500000000001,4.374,4.378500000000001,50.0,50.0,50.0,0.0006873937238029981,0.0006533554291276683,3.4038294675329834e-05,4.389226654823064,4.361773345176937
2025-03-12 14:25:00,4.37,4.37,4.38,4.36,0.0,0.0,186501,81504325.0,0.46,0.05,4.376,4.377,4.375500000000001,4.374333333333333,4.378333333333334,50.0,50.0,50.0,8.063839988015076e-05,0.0005388120232781648,-0.00045817362339801407,4.389226654823064,4.361773345176937
2025-03-12 14:30:00,4.37,4.37,4.38,4.36,0.0,0.0,59234,25863686.0,0.46,0.02,4.374,4.376,4.3755,4.374666666666667,4.378166666666667,0.0,42.857142857142854,45.45454545454546,-0.00039565865903234965,0.0003519178868160619,-0.0007475765458484116,4.389226654823063,4.361773345176936
2025-03-12 14:35:00,4.37,4.37,4.38,4.36,0.0,0.0,37929,16568813.0,0.46,0.01,4.372,4.375,4.375500000000001,4.374666666666667,4.377833333333332,0.0,33.33333333333333,50.0,-0.0007643169398443561,0.00012867092148397831,-0.0008929878613283344,4.389226654823064,4.361773345176937
2025-03-12 14:40:00,4.38,4.37,4.38,4.36,0.0,0.0,21531,9407451.0,0.46,0.01,4.37,4.375,4.375,4.374333333333333,4.3773333333333335,0.0,40.0,50.0,-0.0010444416106816234,-0.00010595158494914205,-0.0009384900257324814,4.388764944032232,4.361235055967768
2025-03-12 14:45:00,4.37,4.37,4.38,4.36,0.0,0.0,44597,19478960.0,0.46,0.01,4.37,4.375,4.375,4.374,4.377,0.0,40.0,50.0,-0.0012520100381383514,-0.00033516327558698393,-0.0009168467625513676,4.388764944032232,4.361235055967768
2025-03-12 14:50:00,4.36,4.37,4.37,4.36,0.0,0.0,91881,40069122.0,0.23,0.02,4.37,4.372999999999999,4.375,4.374,4.376833333333333,,50.0,50.0,-0.0014003669538027452,-0.0005482040112301362,-0.000852162942572609,4.388764944032232,4.361235055967768
2025-03-12 14:55:00,4.36,4.37,4.37,4.36,0.0,0.0,93895,40949833.0,0.23,0.03,4.37,4.372,4.375,4.374,4.376666666666666,,50.0,50.0,-0.001500642406772279,-0.0007386916903385648,-0.0007619507164337142,4.388764944032232,4.361235055967768
2025-03-12 15:00:00,4.36,4.36,4.37,4.36,-0.23,-0.01,156494,68239460.0,0.23,0.04,4.368,4.37,4.3745,4.373333333333333,4.376333333333333,0.0,0.0,40.0,-0.0023598252556027433,-0.0010629184033914005,-0.0012969068522113427,4.389683093090324,4.359316906909677
2025-03-13 09:35:00,4.36,4.35,4.37,4.35,-0.23,-0.01,121419,52953819.0,0.46,0.03,4.364,4.367,4.3735,4.3726666666666665,4.375666666666667,0.0,0.0,39.999999999999645,-0.0038038024134552373,-0.001611095205404168,-0.0021927072080510693,4.392166040089733,4.354833959910267
2025-03-13 09:40:00,4.36,4.36,4.36,4.35,0.23,0.01,92864,40415624.0,0.23,0.03,4.362,4.366,4.3725000000000005,4.372333333333334,4.375333333333333,33.33333333333432,25.00000000000111,45.454545454545524,-0.004094054575151773,-0.002107687079353689,-0.001986367495798084,4.391830913339164,4.353169086660837
2025-03-13 09:45:00,4.35,4.34,4.36,4.34,-0.46,-0.02,75708,32919273.0,0.46,0.02,4.356,4.363,4.37,4.371333333333333,4.374666666666667,20.00000000000071,16.66666666666741,38.46153846153836,-0.005870245817789943,-0.00286019882704094,-0.003010046990749003,4.392478059477958,4.347521940522042
2025-03-13 09:50:00,4.34,4.34,4.35,4.33,0.0,0.0,157783,68509253.0,0.46,0.04,4.35,4.359999999999999,4.368,4.370333333333333,4.374,20.00000000000071,20.00000000000071,38.46153846153836,-0.0071949512549824846,-0.0037271493126292492,-0.0034678019423532353,4.393628931020686,4.342371068979315
