datetime,open,close,high,low,涨跌幅,涨跌额,volume,amount,振幅,换手率
2025-03-07 14:10:00,70.92,70.82,70.93,70.8,-0.14,-0.1,3088,21883321.0,0.18,0.0
2025-03-07 14:15:00,70.82,70.81,70.88,70.8,-0.01,-0.01,2669,18904120.0,0.11,0.0
2025-03-07 14:20:00,70.81,70.87,70.88,70.8,0.08,0.06,3073,21771040.0,0.11,0.0
2025-03-07 14:25:00,70.87,70.9,70.94,70.87,0.04,0.03,3538,25085517.0,0.1,0.01
2025-03-07 14:30:00,70.9,70.83,70.91,70.83,-0.1,-0.07,3368,23867057.0,0.11,0.0
2025-03-07 14:35:00,70.84,70.83,70.9,70.79,0.0,0.0,4312,30540778.0,0.16,0.01
2025-03-07 14:40:00,70.84,70.78,70.86,70.78,-0.07,-0.05,4576,32407882.0,0.11,0.01
2025-03-07 14:45:00,70.77,70.71,70.8,70.71,-0.1,-0.07,5804,41079663.0,0.13,0.01
2025-03-07 14:50:00,70.72,70.87,70.9,70.7,0.23,0.16,12585,89118692.0,0.28,0.02
2025-03-07 14:55:00,70.86,70.98,70.99,70.86,0.16,0.11,13058,92636978.0,0.18,0.02
2025-03-07 15:00:00,70.98,70.79,71.0,70.79,-0.27,-0.19,7885,55887004.0,0.3,0.01
2025-03-10 09:35:00,70.81,71.04,71.26,70.8,0.35,0.25,22540,160018948.0,0.65,0.03
2025-03-10 09:40:00,71.0,71.03,71.05,70.9,-0.01,-0.01,5924,42058086.0,0.21,0.01
2025-03-10 09:45:00,71.02,70.9,71.04,70.8,-0.18,-0.13,6561,46522405.0,0.34,0.01
2025-03-10 09:50:00,70.9,70.65,70.9,70.64,-0.35,-0.25,6990,49449257.0,0.37,0.01
2025-03-10 09:55:00,70.66,70.67,70.78,70.57,0.03,0.02,7752,54783290.0,0.3,0.01
2025-03-10 10:00:00,70.68,70.61,70.75,70.58,-0.08,-0.06,4683,33077309.0,0.24,0.01
2025-03-10 10:05:00,70.66,70.65,70.7,70.58,0.06,0.04,4125,29132773.0,0.17,0.01
2025-03-10 10:10:00,70.59,70.74,70.77,70.55,0.13,0.09,4270,30163978.0,0.31,0.01
2025-03-10 10:15:00,70.74,70.65,70.79,70.62,-0.13,-0.09,4162,29430900.0,0.24,0.01
2025-03-10 10:20:00,70.61,70.59,70.7,70.55,-0.08,-0.06,5530,39037012.0,0.21,0.01
2025-03-10 10:25:00,70.59,70.61,70.63,70.56,0.03,0.02,3840,27104877.0,0.1,0.01
2025-03-10 10:30:00,70.58,70.68,70.69,70.51,0.1,0.07,7920,55896080.0,0.25,0.01
2025-03-10 10:35:00,70.73,70.95,70.98,70.7,0.38,0.27,9184,65093520.0,0.4,0.01
2025-03-10 10:40:00,70.95,70.88,71.05,70.78,-0.1,-0.07,6823,48382262.0,0.38,0.01
2025-03-10 10:45:00,70.88,71.13,71.19,70.87,0.35,0.25,10570,75088301.0,0.45,0.02
2025-03-10 10:50:00,71.14,71.19,71.23,71.11,0.08,0.06,10482,74603786.0,0.17,0.02
2025-03-10 10:55:00,71.18,71.05,71.23,71.02,-0.2,-0.14,7136,50777320.0,0.29,0.01
2025-03-10 11:00:00,71.06,71.09,71.11,71.02,0.06,0.04,3594,25545770.0,0.13,0.01
2025-03-10 11:05:00,71.08,71.05,71.2,71.01,-0.06,-0.04,7057,50177265.0,0.27,0.01
2025-03-10 11:10:00,71.05,71.08,71.1,71.01,0.04,0.03,3908,27764129.0,0.13,0.01
2025-03-10 11:15:00,71.03,70.96,71.1,70.95,-0.17,-0.12,4182,29702990.0,0.21,0.01
2025-03-10 11:20:00,70.95,70.98,70.98,70.9,0.03,0.02,4205,29826436.0,0.11,0.01
2025-03-10 11:25:00,70.98,70.9,70.98,70.87,-0.11,-0.08,3375,23928894.0,0.15,0.0
2025-03-10 11:30:00,70.9,70.9,70.97,70.85,0.0,0.0,2726,19330401.0,0.17,0.0
2025-03-10 13:05:00,70.86,70.8,70.95,70.8,-0.14,-0.1,6877,48729790.0,0.21,0.01
2025-03-10 13:10:00,70.83,70.63,70.83,70.62,-0.24,-0.17,5255,37151042.0,0.3,0.01
2025-03-10 13:15:00,70.64,70.67,70.73,70.63,0.06,0.04,3636,25692752.0,0.14,0.01
2025-03-10 13:20:00,70.67,70.62,70.68,70.55,-0.07,-0.05,6430,45396537.0,0.18,0.01
2025-03-10 13:25:00,70.61,70.61,70.65,70.59,-0.01,-0.01,3360,23727079.0,0.08,0.0
2025-03-10 13:30:00,70.61,70.63,70.65,70.6,0.03,0.02,2584,18248205.0,0.07,0.0
2025-03-10 13:35:00,70.63,70.55,70.63,70.53,-0.11,-0.08,3887,27438185.0,0.14,0.01
2025-03-10 13:40:00,70.54,70.59,70.59,70.51,0.06,0.04,4989,35189520.0,0.11,0.01
2025-03-10 13:45:00,70.59,70.61,70.67,70.51,0.03,0.02,5324,37564946.0,0.23,0.01
2025-03-10 13:50:00,70.61,70.54,70.61,70.53,-0.1,-0.07,3141,22166475.0,0.11,0.0
2025-03-10 13:55:00,70.56,70.57,70.6,70.52,0.04,0.03,2674,18863899.0,0.11,0.0
2025-03-10 14:00:00,70.54,70.6,70.66,70.54,0.04,0.03,3223,22749072.0,0.17,0.0
2025-03-10 14:05:00,70.58,70.61,70.64,70.56,0.01,0.01,2073,14636605.0,0.11,0.0
2025-03-10 14:10:00,70.6,70.63,70.69,70.6,0.03,0.02,1844,13026677.0,0.13,0.0
2025-03-10 14:15:00,70.63,70.66,70.7,70.62,0.04,0.03,2035,14379926.0,0.11,0.0
2025-03-10 14:20:00,70.65,70.75,70.76,70.64,0.13,0.09,2289,16180456.0,0.17,0.0
2025-03-10 14:25:00,70.75,70.7,70.77,70.68,-0.07,-0.05,2646,18713751.0,0.13,0.0
2025-03-10 14:30:00,70.7,70.7,70.72,70.66,0.0,0.0,1904,13459478.0,0.08,0.0
2025-03-10 14:35:00,70.7,70.84,70.88,70.7,0.2,0.14,4253,30108695.0,0.25,0.01
2025-03-10 14:40:00,70.84,70.9,70.9,70.79,0.08,0.06,5631,39898669.0,0.16,0.01
2025-03-10 14:45:00,70.86,70.9,70.94,70.79,0.0,0.0,7703,54584020.0,0.21,0.01
2025-03-10 14:50:00,70.91,71.0,71.0,70.86,0.14,0.1,11898,84411644.0,0.2,0.02
2025-03-10 14:55:00,70.95,70.98,71.12,70.95,-0.03,-0.02,15984,113579652.0,0.24,0.02
2025-03-10 15:00:00,70.99,71.07,71.07,70.9,0.13,0.09,6260,44466212.0,0.24,0.01
2025-03-11 09:35:00,70.5,70.56,70.62,70.3,-0.72,-0.51,23252,163842523.0,0.45,0.03
2025-03-11 09:40:00,70.56,70.75,70.79,70.43,0.27,0.19,8414,59375002.0,0.51,0.01
2025-03-11 09:45:00,70.86,71.27,71.44,70.84,0.73,0.52,27710,197369315.0,0.85,0.04
2025-03-11 09:50:00,71.3,71.06,71.35,71.03,-0.29,-0.21,7012,49894167.0,0.45,0.01
2025-03-11 09:55:00,71.07,71.01,71.11,71.01,-0.07,-0.05,4381,31127718.0,0.14,0.01
2025-03-11 10:00:00,71.0,70.98,71.07,70.95,-0.04,-0.03,3503,24870476.0,0.17,0.01
2025-03-11 10:05:00,70.98,70.84,70.99,70.75,-0.2,-0.14,4205,29793804.0,0.34,0.01
2025-03-11 10:10:00,70.83,70.92,70.95,70.78,0.11,0.08,3241,22969642.0,0.24,0.0
2025-03-11 10:15:00,70.92,70.91,71.0,70.88,-0.01,-0.01,2936,20826228.0,0.17,0.0
2025-03-11 10:20:00,70.91,70.99,71.07,70.91,0.11,0.08,2176,15454322.0,0.23,0.0
2025-03-11 10:25:00,70.99,70.94,70.99,70.89,-0.07,-0.05,2673,18962671.0,0.14,0.0
2025-03-11 10:30:00,70.94,70.81,70.94,70.79,-0.18,-0.13,3616,25614293.0,0.21,0.01
2025-03-11 10:35:00,70.81,70.74,70.82,70.71,-0.1,-0.07,2737,19367632.0,0.16,0.0
2025-03-11 10:40:00,70.74,70.73,70.78,70.72,-0.01,-0.01,1966,13908809.0,0.08,0.0
2025-03-11 10:45:00,70.74,70.81,70.88,70.74,0.11,0.08,1943,13753978.0,0.2,0.0
2025-03-11 10:50:00,70.81,70.64,70.85,70.6,-0.24,-0.17,4033,28514814.0,0.35,0.01
2025-03-11 10:55:00,70.65,70.68,70.71,70.64,0.06,0.04,2256,15944569.0,0.1,0.0
2025-03-11 11:00:00,70.68,70.67,70.76,70.67,-0.01,-0.01,1968,13915317.0,0.13,0.0
2025-03-11 11:05:00,70.66,70.57,70.67,70.55,-0.14,-0.1,3357,23701901.0,0.17,0.0
2025-03-11 11:10:00,70.58,70.55,70.58,70.53,-0.03,-0.02,3788,26722797.0,0.07,0.01
2025-03-11 11:15:00,70.56,70.54,70.56,70.51,-0.01,-0.01,3043,21461770.0,0.07,0.0
2025-03-11 11:20:00,70.54,70.57,70.57,70.52,0.04,0.03,2523,17798210.0,0.07,0.0
2025-03-11 11:25:00,70.56,70.53,70.57,70.51,-0.06,-0.04,5285,37281303.0,0.09,0.01
2025-03-11 11:30:00,70.53,70.61,70.65,70.5,0.11,0.08,3791,26750457.0,0.21,0.01
2025-03-11 13:05:00,70.61,70.49,70.63,70.43,-0.17,-0.12,8297,58511500.0,0.28,0.01
2025-03-11 13:10:00,70.48,70.41,70.5,70.41,-0.11,-0.08,4295,30263376.0,0.13,0.01
2025-03-11 13:15:00,70.41,70.48,70.48,70.41,0.1,0.07,5579,39289766.0,0.1,0.01
2025-03-11 13:20:00,70.49,70.51,70.61,70.49,0.04,0.03,3491,24627302.0,0.17,0.01
2025-03-11 13:25:00,70.51,70.55,70.62,70.49,0.06,0.04,3702,26120426.0,0.18,0.01
2025-03-11 13:30:00,70.55,70.63,70.7,70.55,0.11,0.08,3630,25634540.0,0.21,0.01
2025-03-11 13:35:00,70.64,70.59,70.7,70.57,-0.06,-0.04,4526,31960426.0,0.18,0.01
2025-03-11 13:40:00,70.59,70.69,70.7,70.59,0.14,0.1,3146,22221874.0,0.16,0.0
2025-03-11 13:45:00,70.68,70.55,70.68,70.54,-0.2,-0.14,3405,24036691.0,0.2,0.0
2025-03-11 13:50:00,70.54,70.6,70.63,70.52,0.07,0.05,3499,24694401.0,0.16,0.01
2025-03-11 13:55:00,70.61,70.64,70.66,70.59,0.06,0.04,3041,21475095.0,0.1,0.0
2025-03-11 14:00:00,70.64,70.61,70.65,70.6,-0.04,-0.03,2595,18324945.0,0.07,0.0
2025-03-11 14:05:00,70.61,70.62,70.67,70.61,0.01,0.01,3091,21833716.0,0.08,0.0
2025-03-11 14:10:00,70.62,70.69,70.72,70.62,0.1,0.07,3739,26429899.0,0.14,0.01
2025-03-11 14:15:00,70.69,70.72,70.74,70.66,0.04,0.03,3343,23633290.0,0.11,0.0
2025-03-11 14:20:00,70.71,70.7,70.71,70.61,-0.03,-0.02,4174,29498429.0,0.14,0.01
2025-03-11 14:25:00,70.7,70.61,70.7,70.58,-0.13,-0.09,4884,34489386.0,0.17,0.01
2025-03-11 14:30:00,70.62,70.6,70.62,70.59,-0.01,-0.01,3995,28204432.0,0.04,0.01
2025-03-11 14:35:00,70.6,70.64,70.7,70.6,0.06,0.04,5279,37305882.0,0.14,0.01
2025-03-11 14:40:00,70.65,70.63,70.67,70.61,-0.01,-0.01,5830,41179127.0,0.08,0.01
2025-03-11 14:45:00,70.62,70.74,70.74,70.6,0.16,0.11,6981,49326134.0,0.2,0.01
2025-03-11 14:50:00,70.75,70.86,70.9,70.71,0.17,0.12,11920,84400842.0,0.27,0.02
2025-03-11 14:55:00,70.85,70.83,70.86,70.76,-0.04,-0.03,11843,83857111.0,0.14,0.02
2025-03-11 15:00:00,70.81,70.93,70.93,70.8,0.14,0.1,8732,61886928.0,0.18,0.01
2025-03-12 09:35:00,70.98,70.25,70.98,70.25,-0.96,-0.68,31545,222317716.0,1.03,0.05
2025-03-12 09:40:00,70.24,70.36,70.38,70.15,0.16,0.11,17128,120290657.0,0.33,0.02
2025-03-12 09:45:00,70.37,70.13,70.37,70.11,-0.33,-0.23,15997,112307398.0,0.37,0.02
2025-03-12 09:50:00,70.13,70.4,70.41,70.13,0.39,0.27,11154,78323353.0,0.4,0.02
2025-03-12 09:55:00,70.45,70.65,70.65,70.4,0.36,0.25,7087,49975180.0,0.36,0.01
2025-03-12 10:00:00,70.65,70.52,70.67,70.47,-0.18,-0.13,5872,41438460.0,0.28,0.01
2025-03-12 10:05:00,70.48,70.45,70.53,70.41,-0.1,-0.07,6042,42579280.0,0.17,0.01
2025-03-12 10:10:00,70.46,70.24,70.46,70.19,-0.3,-0.21,9347,65698965.0,0.38,0.01
2025-03-12 10:15:00,70.23,70.45,70.52,70.23,0.3,0.21,5017,35308191.0,0.41,0.01
2025-03-12 10:20:00,70.45,70.45,70.48,70.38,0.0,0.0,3073,21641267.0,0.14,0.0
2025-03-12 10:25:00,70.46,70.46,70.52,70.42,0.01,0.01,2361,16636818.0,0.14,0.0
2025-03-12 10:30:00,70.46,70.45,70.49,70.4,-0.01,-0.01,2420,17044711.0,0.13,0.0
2025-03-12 10:35:00,70.46,70.43,70.48,70.41,-0.03,-0.02,2780,19583383.0,0.1,0.0
2025-03-12 10:40:00,70.44,70.36,70.46,70.3,-0.1,-0.07,3767,26508138.0,0.23,0.01
2025-03-12 10:45:00,70.36,70.34,70.37,70.25,-0.03,-0.02,5130,36058088.0,0.17,0.01
2025-03-12 10:50:00,70.34,70.26,70.34,70.21,-0.11,-0.08,3918,27526340.0,0.18,0.01
2025-03-12 10:55:00,70.26,70.27,70.3,70.25,0.01,0.01,2482,17442312.0,0.07,0.0
2025-03-12 11:00:00,70.28,70.33,70.34,70.23,0.09,0.06,2496,17543550.0,0.16,0.0
2025-03-12 11:05:00,70.32,70.29,70.34,70.25,-0.06,-0.04,2190,15394276.0,0.13,0.0
2025-03-12 11:10:00,70.27,70.3,70.31,70.26,0.01,0.01,1615,11347929.0,0.07,0.0
2025-03-12 11:15:00,70.31,70.23,70.32,70.22,-0.1,-0.07,3401,23894962.0,0.14,0.0
2025-03-12 11:20:00,70.23,70.16,70.23,70.14,-0.1,-0.07,7336,51484076.0,0.13,0.01
2025-03-12 11:25:00,70.16,70.2,70.2,70.15,0.06,0.04,3652,25625010.0,0.07,0.01
2025-03-12 11:30:00,70.2,70.19,70.22,70.18,-0.01,-0.01,2387,16754907.0,0.06,0.0
2025-03-12 13:05:00,70.19,70.19,70.23,70.16,0.0,0.0,7357,51641469.0,0.1,0.01
2025-03-12 13:10:00,70.19,70.21,70.25,70.18,0.03,0.02,3301,23179377.0,0.1,0.0
2025-03-12 13:15:00,70.22,70.2,70.22,70.19,-0.01,-0.01,3984,27968490.0,0.04,0.01
2025-03-12 13:20:00,70.19,70.25,70.35,70.19,0.07,0.05,4988,35045671.0,0.23,0.01
2025-03-12 13:25:00,70.25,70.3,70.36,70.24,0.07,0.05,6569,46174610.0,0.17,0.01
2025-03-12 13:30:00,70.3,70.23,70.31,70.23,-0.1,-0.07,5400,37947033.0,0.11,0.01
2025-03-12 13:35:00,70.25,70.38,70.39,70.24,0.21,0.15,5798,40762166.0,0.21,0.01
2025-03-12 13:40:00,70.39,70.33,70.4,70.33,-0.07,-0.05,4181,29426165.0,0.1,0.01
2025-03-12 13:45:00,70.34,70.28,70.34,70.2,-0.07,-0.05,6479,45527784.0,0.2,0.01
2025-03-12 13:50:00,70.28,70.25,70.32,70.21,-0.04,-0.03,3895,27359066.0,0.16,0.01
2025-03-12 13:55:00,70.25,70.28,70.32,70.25,0.04,0.03,3476,24428892.0,0.1,0.01
2025-03-12 14:00:00,70.28,70.35,70.37,70.24,0.1,0.07,5129,36043387.0,0.18,0.01
2025-03-12 14:05:00,70.36,70.31,70.38,70.29,-0.06,-0.04,3113,21886425.0,0.13,0.0
2025-03-12 14:10:00,70.3,70.32,70.34,70.25,0.01,0.01,3339,23472304.0,0.13,0.0
2025-03-12 14:15:00,70.32,70.3,70.34,70.29,-0.03,-0.02,3767,26484332.0,0.07,0.01
2025-03-12 14:20:00,70.3,70.3,70.33,70.29,0.0,0.0,3641,25598914.0,0.06,0.01
2025-03-12 14:25:00,70.3,70.22,70.31,70.22,-0.11,-0.08,5075,35664051.0,0.13,0.01
2025-03-12 14:30:00,70.22,70.2,70.28,70.19,-0.03,-0.02,6672,46850505.0,0.13,0.01
2025-03-12 14:35:00,70.2,70.22,70.22,70.16,0.03,0.02,8789,61682008.0,0.09,0.01
2025-03-12 14:40:00,70.22,70.2,70.24,70.2,-0.03,-0.02,5121,35954273.0,0.06,0.01
2025-03-12 14:45:00,70.2,70.17,70.22,70.16,-0.04,-0.03,6021,42258738.0,0.09,0.01
2025-03-12 14:50:00,70.16,70.15,70.18,70.14,-0.03,-0.02,11613,81474655.0,0.06,0.02
2025-03-12 14:55:00,70.16,70.12,70.16,70.11,-0.04,-0.03,12173,85367542.0,0.07,0.02
2025-03-12 15:00:00,70.12,70.1,70.15,70.1,-0.03,-0.02,13224,92708742.0,0.07,0.02
2025-03-13 09:35:00,70.01,70.01,70.18,69.81,-0.13,-0.09,22805,159611409.0,0.53,0.03
2025-03-13 09:40:00,70.06,70.23,70.31,70.04,0.31,0.22,7904,55449462.0,0.39,0.01
2025-03-13 09:45:00,70.21,70.02,70.23,70.02,-0.3,-0.21,7537,52876262.0,0.3,0.01
2025-03-13 09:50:00,70.02,70.09,70.27,70.02,0.1,0.07,6399,44889655.0,0.36,0.01
2025-03-13 09:55:00,70.08,70.28,70.38,70.06,0.27,0.19,9213,64734199.0,0.46,0.01
2025-03-13 10:00:00,70.27,70.14,70.28,70.11,-0.2,-0.14,5965,41852141.0,0.24,0.01
2025-03-13 10:05:00,70.12,70.33,70.4,70.12,0.27,0.19,7788,54769531.0,0.4,0.01
2025-03-13 10:10:00,70.33,70.42,70.49,70.33,0.13,0.09,10827,76256631.0,0.23,0.02
2025-03-13 10:15:00,70.42,70.36,70.42,70.3,-0.09,-0.06,4763,33512356.0,0.17,0.01
2025-03-13 10:20:00,70.37,70.33,70.42,70.28,-0.04,-0.03,4902,34485412.0,0.2,0.01
2025-03-13 10:25:00,70.33,70.27,70.34,70.24,-0.09,-0.06,3446,24224040.0,0.14,0.0
2025-03-13 10:30:00,70.28,70.26,70.33,70.26,-0.01,-0.01,2882,20257808.0,0.1,0.0
2025-03-13 10:35:00,70.27,70.32,70.35,70.25,0.09,0.06,3097,21770851.0,0.14,0.0
2025-03-13 10:40:00,70.33,70.3,70.38,70.28,-0.03,-0.02,3467,24380204.0,0.14,0.01
2025-03-13 10:45:00,70.29,70.47,70.58,70.29,0.24,0.17,9245,65126661.0,0.41,0.01
2025-03-13 10:50:00,70.46,70.56,70.65,70.45,0.13,0.09,11472,80924293.0,0.28,0.02
2025-03-13 10:55:00,70.57,70.46,70.57,70.46,-0.14,-0.1,5020,35398562.0,0.16,0.01
2025-03-13 11:00:00,70.46,70.52,70.54,70.46,0.09,0.06,5144,36271532.0,0.11,0.01
2025-03-13 11:05:00,70.51,70.51,70.59,70.5,-0.01,-0.01,5058,35674267.0,0.13,0.01
2025-03-13 11:10:00,70.51,70.52,70.53,70.45,0.01,0.01,3252,22921824.0,0.11,0.0
2025-03-13 11:15:00,70.51,70.51,70.55,70.49,-0.01,-0.01,3470,24470208.0,0.09,0.01
2025-03-13 11:20:00,70.51,70.48,70.53,70.47,-0.04,-0.03,2597,18310146.0,0.09,0.0
2025-03-13 11:25:00,70.48,70.44,70.48,70.43,-0.06,-0.04,2051,14448570.0,0.07,0.0
2025-03-13 11:30:00,70.44,70.37,70.45,70.37,-0.1,-0.07,2615,18416991.0,0.11,0.0
2025-03-13 13:05:00,70.37,70.36,70.37,70.23,-0.01,-0.01,6372,44784548.0,0.2,0.01
2025-03-13 13:10:00,70.33,70.24,70.33,70.2,-0.17,-0.12,6022,42305419.0,0.18,0.01
2025-03-13 13:15:00,70.24,70.23,70.26,70.19,-0.01,-0.01,4197,29470686.0,0.1,0.01
2025-03-13 13:20:00,70.23,70.28,70.29,70.22,0.07,0.05,3308,23238174.0,0.1,0.0
2025-03-13 13:25:00,70.28,70.32,70.35,70.26,0.06,0.04,3232,22718608.0,0.13,0.0
2025-03-13 13:30:00,70.32,70.3,70.34,70.27,-0.03,-0.02,3273,23009452.0,0.1,0.0
2025-03-13 13:35:00,70.29,70.23,70.31,70.23,-0.1,-0.07,3844,27013073.0,0.11,0.01
2025-03-13 13:40:00,70.24,70.16,70.25,70.14,-0.1,-0.07,6379,44770201.0,0.16,0.01
2025-03-13 13:45:00,70.16,70.18,70.23,70.15,0.03,0.02,3184,22344472.0,0.11,0.0
2025-03-13 13:50:00,70.17,70.16,70.17,70.13,-0.03,-0.02,2974,20861229.0,0.06,0.0
2025-03-13 13:55:00,70.16,70.17,70.2,70.16,0.01,0.01,3804,26691441.0,0.06,0.01
2025-03-13 14:00:00,70.18,70.22,70.22,70.18,0.07,0.05,2477,17388282.0,0.06,0.0
2025-03-13 14:05:00,70.21,70.19,70.21,70.16,-0.04,-0.03,2745,19266577.0,0.07,0.0
2025-03-13 14:10:00,70.2,70.18,70.2,70.17,-0.01,-0.01,1904,13363201.0,0.04,0.0
2025-03-13 14:15:00,70.17,70.2,70.21,70.17,0.03,0.02,3114,21853607.0,0.06,0.0
2025-03-13 14:20:00,70.2,70.21,70.24,70.18,0.01,0.01,3024,21232039.0,0.09,0.0
2025-03-13 14:25:00,70.2,70.19,70.25,70.19,-0.03,-0.02,2412,16936626.0,0.09,0.0
2025-03-13 14:30:00,70.2,70.2,70.23,70.17,0.01,0.01,2824,19823442.0,0.09,0.0
2025-03-13 14:35:00,70.21,70.27,70.28,70.2,0.1,0.07,4675,32833286.0,0.11,0.01
2025-03-13 14:40:00,70.26,70.2,70.28,70.18,-0.1,-0.07,3595,25244282.0,0.14,0.01
2025-03-13 14:45:00,70.2,70.17,70.2,70.11,-0.04,-0.03,7511,52688202.0,0.13,0.01
2025-03-13 14:50:00,70.17,70.11,70.24,70.1,-0.09,-0.06,6377,44758709.0,0.2,0.01
2025-03-13 14:55:00,70.12,70.16,70.19,70.1,0.07,0.05,6163,43224143.0,0.13,0.01
2025-03-13 15:00:00,70.16,70.01,70.19,70.01,-0.21,-0.15,8294,58107243.0,0.26,0.01
2025-03-14 09:35:00,70.03,70.2,70.29,69.82,0.27,0.19,18406,128951325.0,0.67,0.03
2025-03-14 09:40:00,70.19,70.12,70.38,70.07,-0.11,-0.08,7123,50021329.0,0.44,0.01
2025-03-14 09:45:00,70.05,70.45,70.45,70.02,0.47,0.33,7890,55449102.0,0.61,0.01
2025-03-14 09:50:00,70.45,70.64,70.69,70.45,0.27,0.19,15385,108563476.0,0.34,0.02
2025-03-14 09:55:00,70.67,70.88,70.97,70.67,0.34,0.24,22778,161296089.0,0.42,0.03
2025-03-14 10:00:00,70.94,70.97,71.08,70.92,0.13,0.09,23144,164307082.0,0.23,0.03
2025-03-14 10:05:00,70.97,70.93,71.05,70.9,-0.06,-0.04,13321,94571366.0,0.21,0.02
2025-03-14 10:10:00,70.93,71.25,71.32,70.89,0.45,0.32,21505,152898620.0,0.61,0.03
2025-03-14 10:15:00,71.26,71.42,71.5,71.26,0.24,0.17,17035,121612765.0,0.34,0.02
2025-03-14 10:20:00,71.42,71.33,71.5,71.33,-0.13,-0.09,10060,71859826.0,0.24,0.01
2025-03-14 10:25:00,71.35,71.31,71.49,71.3,-0.03,-0.02,9467,67617562.0,0.27,0.01
2025-03-14 10:30:00,71.3,71.39,71.41,71.11,0.11,0.08,9539,67964151.0,0.42,0.01
2025-03-14 10:35:00,71.38,71.41,71.46,71.36,0.03,0.02,6790,48501704.0,0.14,0.01
